Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
82,3140932114112188077110537,13,173,162,0.2957,0.1885,0.1885,0.4842,0.5158
82,2899716660512572995784133,13,203,203,0.1399,0.1399,0.0,0.1399,0.8601
82,4412381718848039584532303,13,188,188,0.1083,0.1083,0.0,0.1083,0.8917
82,4376240487949498858573171,13,228,228,0.0594,0.0594,0.0,0.0594,0.9406
82,3233440472416944036368609,13,282,282,0.1136,0.1136,0.0,0.1136,0.8864
82,2636449742242442803250159,13,146,146,0.1909,0.1909,0.0,0.1909,0.8091
82,4080464590359645964232131,13,168,168,0.147,0.147,0.0,0.147,0.853
82,3815099135079501474211711,13,231,231,0.07440000000000001,0.07440000000000001,0.0,0.07440000000000001,0.9256
82,2454604782486712431450827,13,170,155,0.1187,0.112,0.112,0.23070000000000002,0.7693
83,7660553765094180330908503,13,184,184,0.4308,0.4308,0.0,0.4308,0.5691999999999999
83,7181994895934708557476191,13,163,152,0.0837,0.2762,0.3308,0.4145,0.5855
83,8592341651377513219627433,13,175,175,0.1151,0.1151,0.0,0.1151,0.8849
83,8207879534643575773223233,13,171,171,0.2861,0.2861,0.0,0.2861,0.7139
83,8933958847961343741876839,13,225,216,0.2469,0.0729,0.0729,0.31980000000000003,0.6801999999999999
83,7775166760402308402235109,13,357,343,0.0133,0.0203,0.20629999999999998,0.2196,0.7804
83,5673372068288961158841611,13,218,204,0.0697,0.0849,0.21889999999999998,0.28859999999999997,0.7114
83,5114057867748875338101899,13,380,368,0.0181,0.0282,0.0528,0.0709,0.9291
83,7280645957583435036447389,13,244,232,0.2099,0.2742,0.2742,0.4841,0.5159
83,7774832292195506869039447,13,256,256,0.4682,0.4682,0.0,0.4682,0.5318
83,7216755987183395253118997,13,230,230,0.279,0.279,0.0,0.279,0.721
83,6193930188567262981772521,13,255,255,0.1805,0.1805,0.0,0.1805,0.8195
83,7228972526911794462736223,13,170,170,0.3053,0.3053,0.0,0.3053,0.6947
83,6359285697472223796636907,13,199,199,0.0771,0.0771,0.0,0.0771,0.9229
83,9030991476360392883345979,13,243,221,0.0288,0.0261,0.1655,0.1943,0.8057
83,8210036765780715565668029,13,402,384,0.026,0.0536,0.17229999999999998,0.19829999999999998,0.8017000000000001
83,9661820929014473019839881,13,365,365,0.0473,0.0473,0.0,0.0473,0.9527
83,6406227385218873454898807,13,198,195,0.3367,0.0932,0.0932,0.4299,0.5701
83,9578529344167261117774597,13,188,188,0.097,0.097,0.0,0.097,0.903
83,8189124285251883969633893,13,230,211,0.0929,0.1662,0.2976,0.39049999999999996,0.6095
83,8819775121345680517266229,13,189,181,0.0552,0.0504,0.0504,0.1056,0.8944
83,8045334304027917361415749,13,197,197,0.2391,0.2391,0.0,0.2391,0.7609
83,9644443920963755531613203,13,385,364,0.137,0.061,0.14400000000000002,0.281,0.719
83,6706250775962456122697333,13,189,189,0.1072,0.1072,0.0,0.1072,0.8928
83,8467407664141842959928529,13,159,159,0.4551,0.4551,0.0,0.4551,0.5448999999999999
83,9578568104801958981120043,13,142,142,0.4339,0.4339,0.0,0.4339,0.5661
83,8750034901568733423521561,13,364,364,0.1457,0.1457,0.0,0.1457,0.8543000000000001
83,8615758663061925203283437,13,284,284,0.0722,0.0722,0.0,0.0722,0.9278
83,8405824191645542708150789,13,142,142,0.2259,0.2259,0.0,0.2259,0.7741
83,8851886499624532715804953,13,199,199,0.1586,0.1586,0.0,0.1586,0.8414
83,9501915252888929962499809,13,309,288,0.111,0.1055,0.202,0.313,0.687
83,9620670569363507044631593,13,180,163,0.0832,0.0594,0.0594,0.1426,0.8573999999999999
83,8057535481747790856629011,13,203,175,0.1012,0.0898,0.3411,0.4423,0.5577
83,6486108918371378987666957,13,190,180,0.1061,0.0038,0.054,0.1601,0.8399
83,5082018832169981515041799,13,228,224,0.0734,0.0176,0.0696,0.14300000000000002,0.857
84,16400573279788105277145559,13,183,183,0.3899,0.3899,0.0,0.3899,0.6101
84,13309514371032144175502531,13,223,223,0.1321,0.1321,0.0,0.1321,0.8679
84,16410563163396976211439533,13,162,162,0.0691,0.0691,0.0,0.0691,0.9309000000000001
84,17842748090858783695508201,13,206,173,0.0139,0.1015,0.4203,0.43420000000000003,0.5658
84,18447443009680311990884021,13,175,175,0.2204,0.2204,0.0,0.2204,0.7796
84,19195085990750616673678207,13,201,201,0.2128,0.2128,0.0,0.2128,0.7872
84,12200879224017609197429053,13,226,212,0.0731,0.0514,0.10439999999999999,0.1775,0.8225
84,15975510196726953291001783,13,223,213,0.0883,0.0216,0.0216,0.1099,0.8901
84,16330888765977068252859749,13,239,239,0.0666,0.0666,0.0,0.0666,0.9334
84,16919013871566598305565087,13,224,224,0.0462,0.0462,0.0,0.0462,0.9538
84,12548450565390120313677421,13,195,195,0.1816,0.1816,0.0,0.1816,0.8184
84,18674918363986918040571709,13,185,168,0.0895,0.0423,0.238,0.3275,0.6725
84,19011318311975573745043009,13,192,189,0.2495,0.1198,0.1198,0.3693,0.6307
84,19241795849277284438760833,13,275,256,0.0056,0.0483,0.0972,0.10279999999999999,0.8972
84,18314677914834211745568533,13,216,211,0.1143,0.0738,0.1254,0.23970000000000002,0.7603
84,17624520095166107776198061,13,222,219,0.0867,0.0485,0.0485,0.1352,0.8648
84,13156949447308569252968327,13,175,175,0.0904,0.0904,0.0,0.0904,0.9096
84,16563192051874910894541863,13,162,162,0.2537,0.2537,0.0,0.2537,0.7463
84,14483700899128107529414127,13,172,170,0.3266,0.0752,0.0752,0.4018,0.5982000000000001
84,18929998037379588571013801,13,273,273,0.0533,0.0533,0.0,0.0533,0.9467
84,15166931809341576120603919,13,143,143,0.0797,0.0797,0.0,0.0797,0.9203
84,17428104817436351379248863,13,207,192,0.1255,0.0464,0.2064,0.3319,0.6681
84,17577421287986128255082311,13,159,159,0.1341,0.1341,0.0,0.1341,0.8659
84,18215663189242282927747511,13,150,150,0.2338,0.2338,0.0,0.2338,0.7662
84,16326340062338158076934893,13,230,219,0.0865,0.0747,0.1254,0.2119,0.7881
84,16272497549837219890632439,13,191,186,0.0818,0.1618,0.1618,0.24359999999999998,0.7564
84,18685725866734636374435671,13,134,134,0.1613,0.1613,0.0,0.1613,0.8387
84,19188717858670139220363829,13,188,188,0.1606,0.1606,0.0,0.1606,0.8394
84,19120239682399279130096209,13,219,219,0.0941,0.0941,0.0,0.0941,0.9059
84,15906141883176567143464703,13,179,179,0.1374,0.1374,0.0,0.1374,0.8626
84,17460384702082394630052779,13,214,214,0.1038,0.1038,0.0,0.1038,0.8962
84,17570983424451176544196513,13,238,238,0.0825,0.0825,0.0,0.0825,0.9175
84,11441021752987482078144457,13,195,194,0.3368,0.0871,0.0871,0.4239,0.5761000000000001
84,16458572656382936962571371,13,291,288,0.1381,0.0374,0.0374,0.1755,0.8245
84,13241330380010269196745167,13,228,228,0.206,0.206,0.0,0.206,0.794
85,35677592090561664473551003,13,211,211,0.1694,0.1694,0.0,0.1694,0.8306
85,37021644016904752077542951,13,329,315,0.089,0.0381,0.1721,0.2611,0.7389
85,24983366300378633568523841,13,202,191,0.0216,0.0576,0.298,0.3196,0.6804
85,26830488770902493684143393,13,203,203,0.1236,0.1236,0.0,0.1236,0.8764
85,37047005970032286242937911,13,175,175,0.1942,0.1942,0.0,0.1942,0.8058
85,26587041259305247547495953,13,204,193,0.0951,0.1593,0.1593,0.2544,0.7456
85,23118145435179047024629609,13,182,182,0.0367,0.0367,0.0,0.0367,0.9633
85,36326479707503580831347347,13,292,292,0.4332,0.4332,0.0,0.4332,0.5668
85,35519108641467997888037471,13,180,179,0.2835,0.0379,0.0379,0.32139999999999996,0.6786000000000001
85,36180248972758567156747513,13,199,199,0.1816,0.1816,0.0,0.1816,0.8184
85,31138958622210869672454781,13,215,200,0.031,0.0175,0.15470000000000003,0.18570000000000003,0.8143
85,25519777147389454048372459,13,175,174,0.0771,0.0486,0.0486,0.1257,0.8743
85,33952307261948019522331931,13,201,195,0.1809,0.1291,0.2085,0.38939999999999997,0.6106
85,28321523743112805605892299,13,150,150,0.1602,0.1602,0.0,0.1602,0.8398
85,31063934514307503540565297,13,177,177,0.1243,0.1243,0.0,0.1243,0.8757
85,24661997817271846437710683,13,195,195,0.4095,0.4095,0.0,0.4095,0.5905
85,27484339001189066478657589,13,195,187,0.0903,0.1716,0.22960000000000003,0.3199,0.6800999999999999
85,28632471622149914529757793,13,166,166,0.0328,0.0328,0.0,0.0328,0.9672
85,32019434700474003529777243,13,228,228,0.279,0.279,0.0,0.279,0.721
85,35860934175028208363527667,13,171,171,0.0336,0.0336,0.0,0.0336,0.9664
85,29016044515008722089540987,13,204,204,0.1347,0.1347,0.0,0.1347,0.8653
85,28498268887979871821805229,13,214,214,0.0861,0.0861,0.0,0.0861,0.9139
85,35053465174456955115841417,13,257,257,0.1086,0.1086,0.0,0.1086,0.8914
85,24412485806122091770359263,13,225,225,0.3099,0.3099,0.0,0.3099,0.6900999999999999
85,32985792314769577039709677,13,269,269,0.131,0.131,0.0,0.131,0.869
85,35413866791116807301974759,13,260,259,0.2008,0.0561,0.0561,0.2569,0.7431
85,32192436561599317746403547,13,198,178,0.1206,0.1661,0.475,0.5956,0.4044
85,33762915262752986552064731,13,244,232,0.2137,0.1341,0.3294,0.5431,0.4569
85,38498862128923326059840921,13,164,164,0.4022,0.4022,0.0,0.4022,0.5978
85,34182903539225697092165011,13,222,222,0.0809,0.0809,0.0,0.0809,0.9191
85,33176334193720267391132129,13,178,178,0.4851,0.4851,0.0,0.4851,0.5149
85,36889892075508472832996533,13,183,183,0.0772,0.0772,0.0,0.0772,0.9228
85,38147673940416809828524099,13,174,174,0.1554,0.1554,0.0,0.1554,0.8446
85,37235386646505072523132007,13,250,250,0.1568,0.1568,0.0,0.1568,0.8432
85,33377853962046608365960171,13,229,229,0.0821,0.0821,0.0,0.0821,0.9178999999999999
86,76097239588422572641601393,13,239,239,0.2624,0.2624,0.0,0.2624,0.7376
86,74690044706303585212316683,13,203,203,0.0959,0.0959,0.0,0.0959,0.9041
86,57434260099697632465735403,13,163,163,0.1362,0.1362,0.0,0.1362,0.8638
86,66038706061453877643623987,13,208,196,0.1506,0.0098,0.17790000000000003,0.3285,0.6715
86,67996957335344149541612269,13,197,195,0.0833,0.0213,0.0213,0.1046,0.8954
86,76315061102402216801077369,13,191,191,0.2659,0.2659,0.0,0.2659,0.7341
86,56020296522938650280940983,13,240,240,0.5092,0.5092,0.0,0.5092,0.4908
86,40302015342630441464040209,13,281,279,0.0995,0.042,0.042,0.14150000000000001,0.8585
86,66315739844559885143547689,13,249,241,0.0283,0.056,0.056,0.0843,0.9157
86,77111602806080058896333131,13,212,196,0.1034,0.106,0.5223,0.6257,0.37429999999999997
86,53747002854573267820968623,13,212,207,0.1251,0.0704,0.21449999999999997,0.33959999999999996,0.6604000000000001
86,48386863249231074366691229,13,248,248,0.3288,0.3288,0.0,0.3288,0.6712
86,65807422437459836254227059,13,246,238,0.1516,0.0797,0.18719999999999998,0.3388,0.6612
86,46101177351806111601341287,13,179,179,0.21389999999999998,0.21389999999999998,0.0,0.21389999999999998,0.7861
86,63576400562413241562493549,13,226,226,0.0982,0.0982,0.0,0.0982,0.9018
86,74727527383350335626314043,13,186,186,0.3286,0.3286,0.0,0.3286,0.6714
86,69783349987396834245837197,13,278,278,0.2762,0.2762,0.0,0.2762,0.7238
86,72079344360487061337009623,13,295,274,0.013,0.0356,0.1583,0.1713,0.8287
86,72159300696921791444905087,13,254,212,0.11130000000000001,0.0957,0.29469999999999996,0.40599999999999997,0.5940000000000001
86,72777059565028836279912977,13,187,187,0.0612,0.0612,0.0,0.0612,0.9388
86,76720489498693304336784157,13,280,243,0.0358,0.0578,0.1536,0.18939999999999999,0.8106
86,60884400225155287697234849,13,264,251,0.0598,0.0332,0.1825,0.2423,0.7577
86,55946620531438190395537159,13,162,162,0.1356,0.1356,0.0,0.1356,0.8644000000000001
86,51487839717780305639022943,13,234,221,0.0835,0.0787,0.0787,0.1622,0.8378
86,76742846357008487885419889,13,173,173,0.5498,0.5498,0.0,0.5498,0.45020000000000004
86,74064046553987946721700527,13,227,227,0.2052,0.2052,0.0,0.2052,0.7948
86,62571737588598756557724469,13,325,320,0.2684,0.0684,0.0684,0.33680000000000004,0.6632
86,72525753484836220748930633,13,379,379,0.0585,0.0585,0.0,0.0585,0.9415
86,66263571456088198255955251,13,162,162,0.2004,0.2004,0.0,0.2004,0.7996
86,66450019916280502345762609,13,293,293,0.4081,0.4081,0.0,0.4081,0.5919
86,48043923664147082413620911,13,183,183,0.3463,0.3463,0.0,0.3463,0.6537
86,65489342900116631737290629,13,224,224,0.06,0.06,0.0,0.06,0.94
86,67800715858964541647705879,13,205,205,0.2156,0.2156,0.0,0.2156,0.7844
86,67366626287946895365762931,13,179,179,0.2462,0.2462,0.0,0.2462,0.7538
86,66078146674795269990698599,13,239,239,0.2656,0.2656,0.0,0.2656,0.7343999999999999
87,128354526211728211097398793,13,171,171,0.1892,0.1892,0.0,0.1892,0.8108
87,143928571526091357034711853,13,206,206,0.1111,0.1111,0.0,0.1111,0.8889
87,140259609313015164401544487,13,166,165,0.0633,0.0861,0.0861,0.14939999999999998,0.8506
87,88675727371751130380957809,13,192,190,0.0425,0.0995,0.0995,0.14200000000000002,0.858
87,95742693254739599640480361,13,230,230,0.2124,0.2124,0.0,0.2124,0.7876
87,142878013457125888346681461,13,228,227,0.0403,0.0098,0.0098,0.050100000000000006,0.9499
87,138880558250682478354699607,13,176,176,0.112,0.112,0.0,0.112,0.888
87,123288515125510228665929111,13,288,274,0.0579,0.1023,0.2467,0.3046,0.6954
87,83923710696370399179047993,13,191,191,0.0068,0.0068,0.0,0.0068,0.9932
87,81395313166398945547626809,13,235,227,0.0517,0.0069,0.08720000000000001,0.13890000000000002,0.8611
87,102196793626163094486040601,13,283,283,0.3811,0.3811,0.0,0.3811,0.6189
87,150865936476471991212114869,13,184,184,0.0306,0.0306,0.0,0.0306,0.9694
87,86577779394678769087967471,13,187,187,0.178,0.178,0.0,0.178,0.8220000000000001
87,149716834349732348852034571,13,308,290,0.0114,0.0409,0.1108,0.1222,0.8778
87,142480920486620459545696369,13,172,172,0.2681,0.2681,0.0,0.2681,0.7319
87,113985093377581831297517033,13,208,202,0.0553,0.0439,0.0439,0.09920000000000001,0.9008
87,149775315216638216025350987,13,202,202,0.2593,0.2593,0.0,0.2593,0.7407
87,94319352167337030647816131,13,175,168,0.0798,0.0916,0.0916,0.1714,0.8286
87,99488270705181609035832109,13,296,271,0.032,0.1005,0.45020000000000004,0.4822000000000001,0.5177999999999999
87,142811783896015842403436587,13,175,170,0.0538,0.0547,0.0547,0.1085,0.8915
87,122951455090905661712898689,13,251,251,0.106,0.106,0.0,0.106,0.894
87,103022645041173692473838249,13,215,201,0.0968,0.2083,0.2083,0.30510000000000004,0.6949
87,134572208236467034510370821,13,237,237,0.2218,0.2218,0.0,0.2218,0.7782
87,125446083723232883529522047,13,310,310,0.1,0.1,0.0,0.1,0.9
87,95594112429004085788604357,13,167,167,0.0913,0.0913,0.0,0.0913,0.9087
87,134407576030913664397468699,13,299,287,0.1229,0.0808,0.1613,0.2842,0.7158
87,100602239966369886654774551,13,164,164,0.1034,0.1034,0.0,0.1034,0.8966
87,151533489285494675493612593,13,188,188,0.1382,0.1382,0.0,0.1382,0.8618
87,114327718256361591381761593,13,181,175,0.2098,0.0454,0.0454,0.2552,0.7448
87,135944763288541643778165679,13,174,174,0.0589,0.0589,0.0,0.0589,0.9411
87,139337918301200979196696721,13,176,176,0.145,0.145,0.0,0.145,0.855
87,125006629546151737894314307,13,227,221,0.1988,0.0669,0.0669,0.2657,0.7343
87,124795319164598603974977619,13,335,306,0.0364,0.0709,0.25830000000000003,0.2947,0.7053
87,130602079543799109422706289,13,256,256,0.2129,0.2129,0.0,0.2129,0.7871
87,143291667306205016540356099,13,273,252,0.042,0.0757,0.1459,0.1879,0.8121
88,302605009536469226814246757,14,227,207,0.035,0.0933,0.2331,0.2681,0.7319
88,249101694268458766430558381,14,157,157,0.2695,0.2695,0.0,0.2695,0.7304999999999999
88,257110169040111254089859957,14,295,248,0.0335,0.0469,0.26899999999999996,0.3025,0.6975
88,277576681836286814910925823,14,195,183,0.057,0.0556,0.0556,0.1126,0.8874
88,204436018912062560069943971,14,181,181,0.1692,0.1692,0.0,0.1692,0.8308
88,221419685397938731283642507,14,231,208,0.0621,0.1481,0.2887,0.3508,0.6492
88,269186437577783300158371707,14,234,227,0.0802,0.23,0.23,0.31020000000000003,0.6898
88,301527970602493929450122557,14,225,203,0.0521,0.0692,0.14679999999999999,0.1989,0.8011
88,255005248340605376211651037,14,215,195,0.0769,0.1528,0.2362,0.3131,0.6869000000000001
88,296437330214122432587915109,14,149,149,0.0853,0.0853,0.0,0.0853,0.9147
88,210798894679282994258858617,14,357,345,0.0824,0.1704,0.2378,0.32020000000000004,0.6798
88,274391474613809591911960091,14,249,247,0.2288,0.0658,0.0658,0.2946,0.7054
88,239424155021769478706624467,14,194,194,0.1494,0.1494,0.0,0.1494,0.8506
88,292064542887811630398094697,14,260,245,0.0483,0.0285,0.2091,0.2574,0.7425999999999999
88,254956505556812161890094837,14,290,290,0.1921,0.1921,0.0,0.1921,0.8079000000000001
88,267372701283878930750409143,14,206,198,0.0348,0.0988,0.1185,0.1533,0.8467
88,292995395887089810581801461,14,218,216,0.0113,0.0395,0.0395,0.0508,0.9492
88,293154225315420008577737233,14,201,201,0.2056,0.2056,0.0,0.2056,0.7944
88,206767656210526459828429187,14,210,192,0.0922,0.0376,0.24029999999999999,0.3325,0.6675
88,265493471203955271177567983,14,198,190,0.1812,0.034,0.0391,0.2203,0.7797000000000001
88,302223385869625270927091669,14,191,191,0.3702,0.3702,0.0,0.3702,0.6298
88,301241524761344388158919109,14,211,194,0.0324,0.0743,0.2756,0.308,0.692
88,280027810128937881829757321,14,264,264,0.1954,0.1954,0.0,0.1954,0.8046
88,156363676803960464847266689,14,287,285,0.055,0.0695,0.0695,0.1245,0.8755
88,246503306403019998438211877,14,246,246,0.2632,0.2632,0.0,0.2632,0.7368
88,299229934783448476071086309,14,324,314,0.0939,0.111,0.2828,0.3767,0.6233
88,284443831833200228842185469,14,179,163,0.1703,0.0959,0.2223,0.3926,0.6073999999999999
88,277597710288538252576166081,14,157,157,0.3782,0.3782,0.0,0.3782,0.6218
88,180547342006454142477468211,14,191,191,0.1274,0.1274,0.0,0.1274,0.8726
88,283590164860112892428670097,14,202,202,0.003,0.003,0.0,0.003,0.997
88,290640119397019000168584839,14,236,234,0.0335,0.046,0.046,0.0795,0.9205
88,211284543522613610063399069,14,216,216,0.0489,0.0489,0.0,0.0489,0.9511000000000001
88,219891677857372289909912119,14,247,247,0.0843,0.0843,0.0,0.0843,0.9157
88,280315558244734661996498551,14,270,270,0.1506,0.1506,0.0,0.1506,0.8493999999999999
88,284054032114756385181417097,14,188,188,0.2569,0.2569,0.0,0.2569,0.7431
89,556313151345169714765064777,14,245,240,0.2056,0.0871,0.0871,0.2927,0.7073
89,616014076404267875367814871,14,237,228,0.0196,0.0666,0.2409,0.2605,0.7395
89,537505978769192766703281427,14,334,334,0.0648,0.0648,0.0,0.0648,0.9352
89,466924687144191734820323593,14,164,164,0.1982,0.1982,0.0,0.1982,0.8018000000000001
89,551623492414871192053890371,14,279,255,0.109,0.184,0.184,0.293,0.7070000000000001
89,508898312091413067316308577,14,309,309,0.1234,0.1234,0.0,0.1234,0.8766
89,433080554543065082270870299,14,242,220,0.0967,0.144,0.2299,0.3266,0.6734
89,377876262020896127549777533,14,273,263,0.103,0.0802,0.11209999999999999,0.21509999999999999,0.7849
89,555477389384568601240927919,14,260,211,0.0205,0.0688,0.27740000000000004,0.29790000000000005,0.7021
89,616596637490301856294371371,14,200,200,0.2065,0.2065,0.0,0.2065,0.7935
89,557105074096526325637592891,14,212,212,0.3119,0.3119,0.0,0.3119,0.6880999999999999
89,491863191113322446896958437,14,266,266,0.2832,0.2832,0.0,0.2832,0.7168
89,492041224848781570867365379,14,294,287,0.0709,0.0719,0.0719,0.1428,0.8572
89,559521509805423251541258767,14,234,234,0.3421,0.3421,0.0,0.3421,0.6578999999999999
89,604834583696873237676155269,14,253,249,0.1045,0.1669,0.1669,0.2714,0.7286
89,532354377028296379597187143,14,166,150,0.0319,0.0403,0.0679,0.0998,0.9002
89,521600757275716661735676487,14,302,302,0.2249,0.2249,0.0,0.2249,0.7751
89,362948666451998391382108327,14,180,180,0.4192,0.4192,0.0,0.4192,0.5808
89,546392607518220926656837957,14,278,278,0.0507,0.0507,0.0,0.0507,0.9493
89,517882355726954082530314447,14,280,245,0.08499999999999999,0.0361,0.5272999999999999,0.6122999999999998,0.38770000000000016
89,614090367995156906948615707,14,282,265,0.0642,0.0508,0.0602,0.12439999999999998,0.8756
89,446084570575798191090006937,14,164,164,0.3043,0.3043,0.0,0.3043,0.6957
89,510303473685171834799895773,14,403,403,0.0639,0.0639,0.0,0.0639,0.9361
89,328052256777475454398077637,14,228,217,0.0325,0.0234,0.1063,0.1388,0.8612
89,513374880675801126173226157,14,258,244,0.0531,0.0578,0.08829999999999999,0.1414,0.8586
89,533589401388573282084246757,14,203,199,0.1217,0.0128,0.0443,0.166,0.834
89,534883416901067760266782897,14,130,130,0.504,0.504,0.0,0.504,0.496
89,612053087045922414315512597,14,152,152,0.0903,0.0903,0.0,0.0903,0.9097
89,448543413081928328160746371,14,234,214,0.0039,0.0499,0.0499,0.0538,0.9462
89,575961581823670672257048691,14,211,211,0.0715,0.0715,0.0,0.0715,0.9285
89,414928619585532106358371007,14,135,135,0.3642,0.3642,0.0,0.3642,0.6357999999999999
89,457743740293102931861169607,14,335,335,0.1458,0.1458,0.0,0.1458,0.8542
89,391557309306459547297570877,14,231,231,0.0928,0.0928,0.0,0.0928,0.9072
89,412200831536660674533574469,14,158,158,0.035,0.035,0.0,0.035,0.965
89,599583536521767795339996889,14,274,274,0.1518,0.1518,0.0,0.1518,0.8482000000000001
90,1145080858674771330432497521,14,199,199,0.0938,0.0938,0.0,0.0938,0.9062
90,784564702027093461652323157,14,177,177,0.2188,0.2188,0.0,0.2188,0.7812
90,705695838218313744227301131,14,162,162,0.0086,0.0086,0.0,0.0086,0.9914
90,1103165917972541890895997743,14,192,174,0.0808,0.0951,0.13590000000000002,0.2167,0.7833
