Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
94,17027512138824148354956883811,14,241,241,0.0174,0.0174,0.0,0.0174,0.9826
94,14572960024530053323256638963,14,185,180,0.12190000000000001,0.0683,0.0683,0.1902,0.8098
94,14343229635784734986785884931,14,227,227,0.0223,0.0223,0.0,0.0223,0.9777
94,13734885243960940210816407991,14,215,215,0.0081,0.0081,0.0,0.0081,0.9919
94,17513050312671060559175920199,14,217,217,0.0704,0.0704,0.0,0.0704,0.9296
94,17020818323051964730080180209,14,192,183,0.0678,0.0422,0.092,0.1598,0.8402000000000001
94,16811884791162006044627767619,14,187,187,0.0572,0.0572,0.0,0.0572,0.9428
94,19159706602160147685263523059,14,196,196,0.1982,0.1982,0.0,0.1982,0.8018000000000001
94,13190968142840852882206034681,14,273,240,0.0346,0.0422,0.17420000000000005,0.20880000000000004,0.7911999999999999
94,12226649966811647499192470297,14,199,199,0.0514,0.0514,0.0,0.0514,0.9486
94,19208544537459085354420979161,14,313,313,0.03,0.03,0.0,0.03,0.97
94,15502096283634864740729141453,14,260,260,0.083,0.083,0.0,0.083,0.917
94,19494343856899066899630880061,14,301,301,0.0308,0.0308,0.0,0.0308,0.9692
94,14119906751146115474001718643,14,211,211,0.012,0.012,0.0,0.012,0.988
94,13844943718454062726182586843,14,271,271,0.0386,0.0386,0.0,0.0386,0.9614
94,16823084043984684284397016093,14,281,281,0.0648,0.0648,0.0,0.0648,0.9352
94,14427882673758595063663536793,14,242,234,0.0088,0.0056,0.0056,0.0144,0.9856
94,18227228033546821135527734083,14,241,241,0.0598,0.0598,0.0,0.0598,0.9402
94,15786013114719719672934022423,14,175,175,0.0217,0.0217,0.0,0.0217,0.9783
94,11921390817129050621831918611,14,327,315,0.0291,0.0634,0.094,0.1231,0.8769
94,15040268282368372218269606899,14,175,175,0.0608,0.0608,0.0,0.0608,0.9392
94,18630858074334269132965077607,14,244,244,0.0781,0.0781,0.0,0.0781,0.9218999999999999
94,13854509379638766323158629413,14,290,274,0.0272,0.0168,0.0835,0.1107,0.8893
94,19797953795910436231145751517,14,250,234,0.0193,0.0161,0.2439,0.2632,0.7368
94,19432886836431114424636721857,14,172,172,0.0053,0.0053,0.0,0.0053,0.9947
94,16041408523331264765015277523,14,237,237,0.0191,0.0191,0.0,0.0191,0.9809
94,15128046741767104442871642331,14,240,226,0.04,0.0223,0.0826,0.12260000000000001,0.8774
94,18736418554192182102133934219,14,324,324,0.0989,0.0989,0.0,0.0989,0.9011
94,13643347399014887637361807117,14,282,282,0.0238,0.0238,0.0,0.0238,0.9762
94,16986810435231925500119725861,14,243,243,0.0568,0.0568,0.0,0.0568,0.9432
94,14890458835377563957830704881,14,214,214,0.0193,0.0193,0.0,0.0193,0.9807
95,34201681168396532503658157721,14,223,223,0.0322,0.0322,0.0,0.0322,0.9678
95,21745017699011371504789487519,14,280,280,0.1108,0.1108,0.0,0.1108,0.8892
95,20994335488503783819336942049,14,357,324,0.0288,0.0248,0.11649999999999999,0.14529999999999998,0.8547
95,25417697907753377651717917367,14,182,182,0.0806,0.0806,0.0,0.0806,0.9194
95,38426528706624020986009133143,14,249,240,0.005,0.0763,0.0763,0.08130000000000001,0.9187
95,30801295371840341977336179803,14,223,220,0.0189,0.1051,0.1051,0.124,0.876
95,39060180816983120583914625607,14,295,295,0.0832,0.0832,0.0,0.0832,0.9168000000000001
95,28149542633877362505968156389,14,255,255,0.0407,0.0407,0.0,0.0407,0.9593
95,33983602503555606386935119343,14,456,439,0.0324,0.0271,0.1582,0.1906,0.8094
95,27478444990747539025103047327,14,200,200,0.1546,0.1546,0.0,0.1546,0.8454
95,26609274223401411622311799277,14,216,216,0.0302,0.0302,0.0,0.0302,0.9698
95,25288556886887645264717011073,14,378,376,0.0407,0.0284,0.0367,0.0774,0.9226
95,32773772791446822997266351379,14,193,193,0.0536,0.0536,0.0,0.0536,0.9464
95,38988388892593957948397800291,14,219,218,0.0489,0.0244,0.0244,0.0733,0.9267
95,36240641176792275517349672861,14,344,335,0.115,0.0029,0.0381,0.1531,0.8469
95,36386621449781726385019533551,14,344,344,0.0755,0.0755,0.0,0.0755,0.9245
95,36412583013118403522386822793,14,278,278,0.0131,0.0131,0.0,0.0131,0.9869
95,39595440944594409256137103547,14,188,188,0.0437,0.0437,0.0,0.0437,0.9563
95,35451296011548970831019127649,14,399,383,0.0387,0.0442,0.17540000000000003,0.2141,0.7859
95,38703551598124295915376520049,14,237,236,0.176,0.1163,0.1163,0.2923,0.7077
95,23045794440390451560386909351,14,210,210,0.0339,0.0339,0.0,0.0339,0.9661
95,39108537380896752327656085763,14,481,470,0.0425,0.003,0.003,0.045500000000000006,0.9545
95,38993757073456876507793126309,14,262,242,0.0172,0.0277,0.0477,0.0649,0.9351
95,30480707812730973926754012953,14,258,258,0.0266,0.0266,0.0,0.0266,0.9734
95,39458781741869003108962251461,14,266,253,0.0282,0.0123,0.0966,0.12480000000000001,0.8752
95,32147511308796720060488984593,14,264,264,0.1554,0.1554,0.0,0.1554,0.8446
95,39192316532879111984719826393,14,199,199,0.0247,0.0247,0.0,0.0247,0.9753000000000001
95,32456801573711525005347811351,14,190,190,0.041,0.041,0.0,0.041,0.959
95,34296938834155352969878515023,14,190,190,0.2734,0.2734,0.0,0.2734,0.7266
95,37703170785291898039757701499,14,268,263,0.0053,0.0736,0.1167,0.122,0.878
95,32607026428552147948920956021,14,196,196,0.1904,0.1904,0.0,0.1904,0.8096
95,32437712044159357897819141093,14,311,300,0.0483,0.0465,0.07139999999999999,0.1197,0.8803
95,30632430134502157857362263661,14,181,181,0.1844,0.1844,0.0,0.1844,0.8156
95,24122961010089408887487911801,14,307,295,0.021500000000000002,0.0018,0.06040000000000001,0.08190000000000001,0.9181
95,35405680177545821321226499459,14,287,278,0.0148,0.0181,0.0181,0.0329,0.9671
96,74732825783555296554782276833,15,227,227,0.0034,0.0034,0.0,0.0034,0.9966
96,63005983810844014146903945197,15,236,236,0.0978,0.0978,0.0,0.0978,0.9022
96,58019649781384408413510136723,15,356,355,0.0183,0.0166,0.0166,0.0349,0.9651
96,76693513792177052068923075421,15,227,219,0.0433,0.019799999999999998,0.08909999999999998,0.1324,0.8676
96,75798863241497211869180405543,15,234,234,0.0481,0.0481,0.0,0.0481,0.9519
96,63995957364124040527189068409,15,232,232,0.0982,0.0982,0.0,0.0982,0.9018
96,72062422470327287010959713271,15,252,252,0.0725,0.0725,0.0,0.0725,0.9275
96,74808122125883790467625411173,15,225,225,0.1462,0.1462,0.0,0.1462,0.8538
96,77285842208302972218005072917,15,222,221,0.0193,0.0096,0.0096,0.028900000000000002,0.9711
96,60845243796154266915965191151,15,231,231,0.009,0.009,0.0,0.009,0.991
96,62438612587694199739804647437,15,202,202,0.0152,0.0152,0.0,0.0152,0.9848
96,79101555119304328072213252681,15,411,411,0.0044,0.0044,0.0,0.0044,0.9956
96,67938814575794655235108485043,15,211,211,0.0195,0.0195,0.0,0.0195,0.9805
96,48378913180815436313092715531,14,259,259,0.1347,0.1347,0.0,0.1347,0.8653
96,65317103996166751009054675931,15,174,174,0.0392,0.0392,0.0,0.0392,0.9608
96,56421524751598466451182298847,15,208,208,0.0394,0.0394,0.0,0.0394,0.9606
96,71657173643402226530912776913,15,194,180,0.0535,0.0482,0.0482,0.1017,0.8983
96,63887608176877089834047797861,15,183,183,0.2164,0.2164,0.0,0.2164,0.7836
96,62851420431471275912433145967,15,232,232,0.0007,0.0007,0.0,0.0007,0.9993
96,76529368541279877734586068639,15,186,186,0.0658,0.0658,0.0,0.0658,0.9342
96,59148152096469444001098394351,15,173,170,0.095,0.0872,0.0872,0.1822,0.8178
96,74445494172671827329830637403,15,259,259,0.0527,0.0527,0.0,0.0527,0.9473
96,76936028559296218890774204727,15,207,207,0.0443,0.0443,0.0,0.0443,0.9557
96,76002555587725963351438855697,15,219,219,0.0664,0.0664,0.0,0.0664,0.9336
96,77254797934478677408669872547,15,283,272,0.0133,0.0178,0.05449999999999999,0.0678,0.9322
96,77214597679735457310907485197,15,200,200,0.0639,0.0639,0.0,0.0639,0.9361
96,66621397980606512068044807311,15,218,205,0.0135,0.0112,0.040799999999999996,0.054299999999999994,0.9457
96,71771873107550994040110319031,15,180,180,0.0741,0.0741,0.0,0.0741,0.9259
96,78642558551494851018049966181,15,310,294,0.0215,0.0181,0.0535,0.075,0.925
96,59903200788260754903028038337,15,271,267,0.092,0.0017,0.0017,0.09369999999999999,0.9063
96,73835008193896049627247195329,15,231,212,0.345,0.0661,0.13,0.475,0.525
96,76985366179326568166427306937,15,346,323,0.0037,0.0047,0.08559999999999998,0.08929999999999998,0.9107000000000001
96,66713355847101930384153701309,15,242,242,0.2012,0.2012,0.0,0.2012,0.7988
96,65033361526247429247530801351,15,230,208,0.0291,0.0251,0.06570000000000001,0.09480000000000001,0.9052
96,59559979956008125148451492053,15,211,211,0.0308,0.0308,0.0,0.0308,0.9692
97,129447240331104827995595655923,15,248,248,0.063,0.063,0.0,0.063,0.937
97,115187949318520363367424613043,15,213,213,0.0638,0.0638,0.0,0.0638,0.9362
97,151826517965122490698745825863,15,239,239,0.0607,0.0607,0.0,0.0607,0.9393
97,154524439050445393946211949631,15,154,154,0.0663,0.0663,0.0,0.0663,0.9337
97,133518410244058707859042438913,15,487,447,0.015,0.0098,0.11099999999999999,0.126,0.874
97,137533882169362556319600981467,15,178,178,0.0106,0.0106,0.0,0.0106,0.9894
97,129620743726371655095570607649,15,212,212,0.0632,0.0632,0.0,0.0632,0.9368
97,151145886552514738513095347717,15,195,195,0.0818,0.0818,0.0,0.0818,0.9182
97,129488063908642840585880277497,15,287,284,0.1054,0.0054,0.0054,0.1108,0.8892
97,116029830544765279085289480749,15,256,234,0.035199999999999995,0.0225,0.0587,0.0939,0.9061
97,139692360061922537593858604959,15,350,350,0.0342,0.0342,0.0,0.0342,0.9658
97,131492251627715305720105096523,15,270,270,0.0097,0.0097,0.0,0.0097,0.9903
97,130372725786458643547860591403,15,292,275,0.0163,0.0097,0.0097,0.026,0.974
97,140985027962958603686585974253,15,253,253,0.0104,0.0104,0.0,0.0104,0.9896
97,103183605898100770257943328371,15,211,211,0.0305,0.0305,0.0,0.0305,0.9695
97,153565820822614979072293048363,15,247,245,0.0496,0.028,0.028,0.0776,0.9224
97,147150629635777912356554350909,15,209,209,0.0197,0.0197,0.0,0.0197,0.9803
97,141753539459544944717447049667,15,393,380,0.0181,0.0439,0.056,0.0741,0.9259
97,120006145549613971251857157397,15,224,224,0.0156,0.0156,0.0,0.0156,0.9844
97,96438780195388809750593502281,15,183,183,0.0784,0.0784,0.0,0.0784,0.9216
97,103827243270901889384953885093,15,269,267,0.035199999999999995,0.0128,0.0128,0.047999999999999994,0.952
97,119344921150784095661401998587,15,194,194,0.0814,0.0814,0.0,0.0814,0.9186
97,114502036032333616112384949553,15,325,325,0.0315,0.0315,0.0,0.0315,0.9685
97,155008621390640237881874947687,15,259,259,0.0298,0.0298,0.0,0.0298,0.9702
97,134519497044010853023798652057,15,241,234,0.0554,0.0708,0.0708,0.1262,0.8738
97,107573398735213603522387951031,15,238,238,0.1038,0.1038,0.0,0.1038,0.8962
97,155222137968688036124076018553,15,318,318,0.0621,0.0621,0.0,0.0621,0.9379
97,118875860012486171965334017433,15,256,243,0.0429,0.0354,0.0895,0.1324,0.8676
97,110642915874779198803328147057,15,258,258,0.0463,0.0463,0.0,0.0463,0.9537
97,143190668100398024258635066921,15,272,272,0.043,0.043,0.0,0.043,0.957
97,133561860093084030315732785441,15,226,220,0.0484,0.0173,0.0804,0.1288,0.8712
97,157779056255841647999056641161,15,221,221,0.0216,0.0216,0.0,0.0216,0.9784
97,135437990053107034074308839009,15,198,198,0.0206,0.0206,0.0,0.0206,0.9794
97,107057372922131402324889406133,15,220,199,0.0688,0.1387,0.15639999999999998,0.22519999999999998,0.7748
97,131015583167271017008039863571,15,225,211,0.0714,0.0256,0.0256,0.097,0.903
98,188957013364681807609416474229,15,219,219,0.0561,0.0561,0.0,0.0561,0.9439
98,248999694526030703853052943101,15,224,224,0.033,0.033,0.0,0.033,0.967
98,290427812170051456210944380779,15,179,175,0.2559,0.0322,0.0322,0.2881,0.7119
98,268892484517791111772784810027,15,230,211,0.0068,0.0133,0.0845,0.0913,0.9087
98,295020615104131454187684022267,15,232,222,0.0894,0.0793,0.0793,0.1687,0.8313
98,207544228156849911050011028443,15,247,247,0.1221,0.1221,0.0,0.1221,0.8779
98,261444788062583078899442100049,15,371,371,0.0087,0.0087,0.0,0.0087,0.9913
98,312380001318591469369008984733,15,252,252,0.016,0.016,0.0,0.016,0.984
98,259112034770260933259035814533,15,246,234,0.007,0.0133,0.07619999999999999,0.0832,0.9168000000000001
98,303711992536454306292214514861,15,323,323,0.0453,0.0453,0.0,0.0453,0.9547
98,227993201246575806391581564947,15,285,271,0.047200000000000006,0.0985,0.0985,0.1457,0.8543000000000001
98,211517033353684057456749954763,15,174,174,0.030199999999999998,0.030199999999999998,0.0,0.030199999999999998,0.9698
98,262003907873292343780019501759,15,190,190,0.1148,0.1148,0.0,0.1148,0.8852
98,312884614754325520048176912089,15,220,213,0.0369,0.0086,0.0086,0.0455,0.9545
98,282554681924166810998111083303,15,165,165,0.0137,0.0137,0.0,0.0137,0.9863
98,294876156058666314886054361657,15,271,271,0.1514,0.1514,0.0,0.1514,0.8486
98,311952052526536003306746659069,15,215,190,0.0183,0.0088,0.0817,0.09999999999999999,0.9
98,301562729462113043536620587773,15,242,240,0.0127,0.0099,0.0099,0.022600000000000002,0.9774
98,270291262016937711522016672583,15,252,252,0.0069,0.0069,0.0,0.0069,0.9931
98,224321787892456200894374295053,15,252,252,0.0031,0.0031,0.0,0.0031,0.9969
98,285593214552627366672442946243,15,278,275,0.0245,0.0967,0.0967,0.1212,0.8788
98,236132996869889470414295024033,15,231,192,0.0119,0.0127,0.1077,0.11960000000000001,0.8804
98,241654022564285475374458345981,15,260,244,0.0441,0.1344,0.2893,0.33340000000000003,0.6666
98,263267414626678736390952075463,15,302,297,0.0283,0.0179,0.0179,0.0462,0.9538
98,295583252841485034613246917541,15,219,219,0.2008,0.2008,0.0,0.2008,0.7992
98,266546894032457887950948578107,15,314,292,0.0154,0.0157,0.020999999999999998,0.0364,0.9636
98,289468438635744386010033071783,15,234,212,0.0101,0.0245,0.08180000000000001,0.09190000000000001,0.9081
98,288611843624491982045189334139,15,212,204,0.005,0.0143,0.0566,0.061599999999999995,0.9384
98,213627570368323222723787273221,15,179,179,0.0501,0.0501,0.0,0.0501,0.9499
98,269720196732176004335302485083,15,289,289,0.0116,0.0116,0.0,0.0116,0.9884
98,276296507927694452477316385793,15,264,243,0.0323,0.0118,0.1431,0.1754,0.8246
98,194883014580606002946674782283,15,372,366,0.0552,0.016,0.016,0.0712,0.9288
98,222057370117598046972077768047,15,216,216,0.0357,0.0357,0.0,0.0357,0.9643
98,209639558825511909514206908929,15,243,215,0.037700000000000004,0.0072,0.08789999999999999,0.1256,0.8744000000000001
98,266037221502666922659797535059,15,295,272,0.0154,0.0225,0.07050000000000001,0.0859,0.9141
99,558461254927597870933815188453,15,282,264,0.033,0.0127,0.0674,0.1004,0.8996
99,543783740879117629311794516963,15,219,214,0.1312,0.0083,0.0083,0.1395,0.8605
99,565896579399623887522982373449,15,236,236,0.0717,0.0717,0.0,0.0717,0.9283
99,613116461404204952525056602683,15,345,345,0.0222,0.0222,0.0,0.0222,0.9778
99,524583132284377505107273719329,15,379,360,0.0245,0.0228,0.0662,0.0907,0.9093
99,458860411358237909866115811029,15,273,273,0.0294,0.0294,0.0,0.0294,0.9706
99,593138978986190234301574987111,15,277,277,0.0527,0.0527,0.0,0.0527,0.9473
99,491936711277670176732132865019,15,227,186,0.0076,0.016,0.04739999999999999,0.05499999999999999,0.9450000000000001
99,430358486978067534037292803637,15,263,209,0.0007,0.0104,0.0369,0.0376,0.9624
99,516872431641489961906117620607,15,247,235,0.0499,0.0206,0.038599999999999995,0.0885,0.9115
99,428670307645179851438750089321,15,179,179,0.0632,0.0632,0.0,0.0632,0.9368
99,557026385466789337047925385561,15,186,186,0.1219,0.1219,0.0,0.1219,0.8781
99,596428655934655964526960533479,15,319,319,0.1402,0.1402,0.0,0.1402,0.8598
99,502061259528248887386258982759,15,167,167,0.0547,0.0547,0.0,0.0547,0.9453
99,618685894697084383359600982177,15,342,342,0.0211,0.0211,0.0,0.0211,0.9789
99,345847759860555953473729145051,15,201,194,0.0158,0.0271,0.0588,0.0746,0.9254
99,604447199334422499002167505489,15,472,469,0.0143,0.035,0.0844,0.09870000000000001,0.9013
99,612400195295618880591591918029,15,278,278,0.0151,0.0151,0.0,0.0151,0.9849
99,482648943824193716856061215161,15,192,191,0.0303,0.0253,0.0253,0.0556,0.9444
99,577015581889213190994734551559,15,290,269,0.0436,0.0136,0.064,0.1076,0.8924
99,415910424760755938937653722481,15,240,210,0.0228,0.0143,0.0506,0.07339999999999999,0.9266
99,449220731207596349171618473889,15,446,428,0.0348,0.0416,0.0936,0.12840000000000001,0.8715999999999999
99,428270348901422741096674321417,15,216,216,0.0345,0.0345,0.0,0.0345,0.9655
99,526521478375385372472699294901,15,281,281,0.1785,0.1785,0.0,0.1785,0.8215
99,499119018345466731892589214803,15,193,193,0.0264,0.0264,0.0,0.0264,0.9736
99,592489764329847364559076396581,15,215,215,0.0213,0.0213,0.0,0.0213,0.9787
99,625957688770592710985598281699,15,287,276,0.0075,0.0162,0.0162,0.0237,0.9763
99,443432700378471823461624778667,15,201,201,0.0716,0.0716,0.0,0.0716,0.9284
99,393396099903270130081024253179,15,336,334,0.11649999999999999,0.0087,0.0087,0.12519999999999998,0.8748
99,547477767253120770951465796601,15,325,325,0.0815,0.0815,0.0,0.0815,0.9185
99,469077817415810822994136518577,15,197,197,0.0534,0.0534,0.0,0.0534,0.9466
99,610152734030147381104565366353,15,231,231,0.0402,0.0402,0.0,0.0402,0.9598
99,388689906813209042534480563769,15,247,236,0.0272,0.0141,0.0385,0.0657,0.9343
99,419314116021683029804806741197,15,203,203,0.0437,0.0437,0.0,0.0437,0.9563
99,593575642376280673612985388983,15,284,275,0.0505,0.0218,0.0218,0.0723,0.9277
100,1014227202989295602314130168897,15,266,266,0.0733,0.0733,0.0,0.0733,0.9267
100,728467047361864767550711025983,15,264,264,0.0113,0.0113,0.0,0.0113,0.9887
100,885843203616826445423904501521,15,425,411,0.0209,0.0166,0.0166,0.0375,0.9625
100,1034468145955734679741971629681,15,206,206,0.1149,0.1149,0.0,0.1149,0.8851
100,1183460690946795938002030743529,15,379,379,0.0294,0.0294,0.0,0.0294,0.9706
100,869948720207658128789362546283,15,236,228,0.1096,0.1254,0.1254,0.23500000000000001,0.765
100,886839367748653877598467744533,15,198,198,0.1819,0.1819,0.0,0.1819,0.8181
100,1260257750541860210739176169061,15,259,227,0.0649,0.0145,0.1491,0.21400000000000002,0.786
100,1016789109459006914831400646727,15,239,230,0.0291,0.0064,0.0064,0.035500000000000004,0.9645
100,1045356340718296743858797105803,15,254,238,0.034,0.0288,0.0652,0.0992,0.9008
100,1196749745670062577098850830563,15,220,220,0.1332,0.1332,0.0,0.1332,0.8668
100,1158436824893856974405859025783,15,207,207,0.0648,0.0648,0.0,0.0648,0.9352
100,1132026559632505386351892991959,15,180,180,0.1161,0.1161,0.0,0.1161,0.8839
100,1067401885280284598601612336209,15,212,212,0.0799,0.0799,0.0,0.0799,0.9201
100,1197463450197449177248263573511,15,190,190,0.0529,0.0529,0.0,0.0529,0.9471
100,1033146265655876270620017349129,15,266,245,0.0524,0.0118,0.069,0.12140000000000001,0.8786
100,906253081039184043492624123443,15,215,215,0.0189,0.0189,0.0,0.0189,0.9811
100,1260419524291412264936876831401,15,330,330,0.0347,0.0347,0.0,0.0347,0.9653
100,747627966546267738431355483293,15,433,432,0.0141,0.0244,0.0244,0.0385,0.9615
100,1011220981919753832229437110003,15,259,257,0.0581,0.0189,0.0189,0.077,0.923
100,1151395136771896986084253511617,15,337,337,0.0211,0.0211,0.0,0.0211,0.9789
100,768694790250421717704831988309,15,224,224,0.0422,0.0422,0.0,0.0422,0.9578
100,1258627911652576484310245423923,15,277,277,0.0253,0.0253,0.0,0.0253,0.9747
100,834052890203841711731281511377,15,342,342,0.0456,0.0456,0.0,0.0456,0.9544
100,1233836401066516302219919796549,15,254,254,0.0441,0.0441,0.0,0.0441,0.9559
100,860752058006500252131153934993,15,255,255,0.129,0.129,0.0,0.129,0.871
100,1255444806632404722822358926947,15,278,252,0.0147,0.0041,0.06459999999999999,0.0793,0.9207
100,807921154657733330616473344649,15,243,243,0.0241,0.0241,0.0,0.0241,0.9759
100,1008519246880131384320354391809,15,317,317,0.0754,0.0754,0.0,0.0754,0.9246
100,1197601468376857952665337748023,15,222,203,0.0073,0.0289,0.034499999999999996,0.0418,0.9582
100,1216362106871204643304264381087,15,226,226,0.0988,0.0988,0.0,0.0988,0.9012
100,987089740372686497356067880749,15,301,283,0.006,0.0059,0.0059,0.0119,0.9881
100,975603022253004434405349993437,15,211,211,0.1119,0.1119,0.0,0.1119,0.8881
100,777141828907962353791679784649,15,213,213,0.1902,0.1902,0.0,0.1902,0.8098
100,755187864646012728126220449869,15,186,186,0.0339,0.0339,0.0,0.0339,0.9661
101,1840835611680915739651746127499,15,289,284,0.0406,0.0265,0.0265,0.06709999999999999,0.9329000000000001
101,2191922972214538905290457334549,15,211,189,0.2179,0.0599,0.0599,0.2778,0.7222
