Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
88,180547342006454142477468211,14,196,196,0.2214,0.2214,0.0,0.2214,0.7786
88,283590164860112892428670097,14,299,274,0.008,0.002,0.018199999999999997,0.026199999999999998,0.9738
88,290640119397019000168584839,14,184,184,0.0788,0.0788,0.0,0.0788,0.9212
88,211284543522613610063399069,14,174,174,0.0869,0.0869,0.0,0.0869,0.9131
88,219891677857372289909912119,14,175,175,0.0214,0.0214,0.0,0.0214,0.9786
88,280315558244734661996498551,14,190,153,0.058800000000000005,0.0196,0.2144,0.2732,0.7268
88,284054032114756385181417097,14,278,278,0.0604,0.0604,0.0,0.0604,0.9396
89,556313151345169714765064777,14,278,263,0.0241,0.0354,0.0354,0.0595,0.9405
89,616014076404267875367814871,14,204,193,0.0686,0.0261,0.0796,0.1482,0.8518
89,537505978769192766703281427,14,224,224,0.0477,0.0477,0.0,0.0477,0.9523
89,466924687144191734820323593,14,239,184,0.0375,0.0459,0.17350000000000002,0.21100000000000002,0.7889999999999999
89,551623492414871192053890371,14,212,199,0.1711,0.0002,0.0289,0.2,0.8
89,508898312091413067316308577,14,206,206,0.0588,0.0588,0.0,0.0588,0.9412
89,433080554543065082270870299,14,215,215,0.0624,0.0624,0.0,0.0624,0.9376
89,377876262020896127549777533,14,236,200,0.0945,0.0167,0.0554,0.1499,0.8501
89,555477389384568601240927919,14,142,142,0.0807,0.0807,0.0,0.0807,0.9193
89,616596637490301856294371371,14,187,187,0.0089,0.0089,0.0,0.0089,0.9911
89,557105074096526325637592891,14,262,239,0.0278,0.0133,0.158,0.1858,0.8142
89,491863191113322446896958437,14,221,221,0.1278,0.1278,0.0,0.1278,0.8722
89,492041224848781570867365379,14,263,252,0.0918,0.0136,0.0505,0.1423,0.8577
89,559521509805423251541258767,14,167,167,0.0437,0.0437,0.0,0.0437,0.9563
89,604834583696873237676155269,14,216,216,0.085,0.085,0.0,0.085,0.915
89,532354377028296379597187143,14,180,180,0.111,0.111,0.0,0.111,0.889
89,521600757275716661735676487,14,156,146,0.0841,0.0641,0.0641,0.1482,0.8518
89,362948666451998391382108327,14,317,302,0.0895,0.044,0.0851,0.17459999999999998,0.8254
89,546392607518220926656837957,14,162,162,0.0465,0.0465,0.0,0.0465,0.9535
89,517882355726954082530314447,14,312,312,0.0114,0.0114,0.0,0.0114,0.9886
89,614090367995156906948615707,14,187,187,0.0359,0.0359,0.0,0.0359,0.9641
89,446084570575798191090006937,14,206,206,0.0484,0.0484,0.0,0.0484,0.9516
89,510303473685171834799895773,14,227,225,0.0235,0.0383,0.0383,0.0618,0.9382
89,328052256777475454398077637,14,257,248,0.0578,0.0334,0.1582,0.216,0.784
89,513374880675801126173226157,14,183,183,0.1247,0.1247,0.0,0.1247,0.8753
89,533589401388573282084246757,14,221,221,0.0681,0.0681,0.0,0.0681,0.9319
89,534883416901067760266782897,14,197,197,0.0457,0.0457,0.0,0.0457,0.9543
89,612053087045922414315512597,14,209,184,0.1277,0.0288,0.206,0.3337,0.6663
89,448543413081928328160746371,14,165,165,0.1936,0.1936,0.0,0.1936,0.8064
89,575961581823670672257048691,14,341,341,0.0905,0.0905,0.0,0.0905,0.9095
89,414928619585532106358371007,14,515,497,0.037099999999999994,0.0074,0.1626,0.1997,0.8003
89,457743740293102931861169607,14,236,235,0.11,0.0307,0.0307,0.1407,0.8593
89,391557309306459547297570877,14,260,241,0.0124,0.0172,0.1062,0.1186,0.8814
89,412200831536660674533574469,14,183,183,0.0294,0.0294,0.0,0.0294,0.9706
89,599583536521767795339996889,14,187,187,0.06,0.06,0.0,0.06,0.94
90,1145080858674771330432497521,14,178,178,0.0208,0.0208,0.0,0.0208,0.9792
90,784564702027093461652323157,14,208,188,0.1231,0.0176,0.0732,0.1963,0.8037
90,705695838218313744227301131,14,246,246,0.0666,0.0666,0.0,0.0666,0.9334
90,1103165917972541890895997743,14,248,231,0.0038,0.0807,0.1804,0.1842,0.8158
90,1076581224954550166601454531,14,191,179,0.0228,0.0217,0.0261,0.0489,0.9511000000000001
90,776656626094614736558382587,14,210,210,0.0863,0.0863,0.0,0.0863,0.9137
90,1001717826690630957509990029,14,175,175,0.1031,0.1031,0.0,0.1031,0.8969
90,1107439879208732020973636471,14,304,304,0.0679,0.0679,0.0,0.0679,0.9321
90,1158190675779205311736042283,14,175,175,0.029,0.029,0.0,0.029,0.971
90,1161428625239623052990750251,14,248,248,0.0566,0.0566,0.0,0.0566,0.9434
90,916902436849656595849573399,14,315,305,0.0567,0.1025,0.1025,0.1592,0.8408
90,1176492153997289625250652369,14,310,309,0.0222,0.005,0.005,0.027200000000000002,0.9728
90,1031184152498395061393909573,14,272,272,0.2809,0.2809,0.0,0.2809,0.7191000000000001
90,975524961072075382396239499,14,224,223,0.0488,0.0453,0.0453,0.0941,0.9059
90,1118311651986528027470271629,14,352,322,0.0203,0.0054,0.14590000000000003,0.16620000000000001,0.8338
90,923332025836895657170531799,14,245,245,0.0151,0.0151,0.0,0.0151,0.9849
90,919462323304077299471276459,14,200,200,0.0562,0.0562,0.0,0.0562,0.9438
90,908634892530816819679448597,14,425,425,0.0456,0.0456,0.0,0.0456,0.9544
90,1069282087779851628507249653,14,295,287,0.0399,0.0053,0.0309,0.0708,0.9292
90,1229244448194995660433691109,14,268,262,0.0291,0.0162,0.0518,0.0809,0.9191
90,1195480600788368523656050217,14,273,273,0.0602,0.0602,0.0,0.0602,0.9398
90,977929260060709285702843033,14,253,249,0.0228,0.0802,0.0802,0.103,0.897
90,1130093197628916876364863481,14,170,170,0.2416,0.2416,0.0,0.2416,0.7584
90,921816486982241853702689023,14,188,188,0.0124,0.0124,0.0,0.0124,0.9876
90,1006236069385862547559948463,14,195,195,0.1466,0.1466,0.0,0.1466,0.8533999999999999
90,1217050564942309149287895601,14,197,175,0.10540000000000001,0.0253,0.0631,0.1685,0.8315
90,1145178476937375957857190989,14,243,239,0.1044,0.0116,0.0116,0.116,0.884
90,1041918948156088171930415293,14,203,190,0.147,0.0036,0.0143,0.1613,0.8387
90,1174578348710659690160546123,14,202,191,0.0367,0.0222,0.0345,0.07120000000000001,0.9288
90,1234390516230495462704884829,14,267,248,0.0753,0.0453,0.0453,0.12060000000000001,0.8794
90,961662792746788331579191039,14,184,184,0.284,0.284,0.0,0.284,0.716
90,1019487383853843965381412643,14,210,201,0.0178,0.0246,0.09999999999999999,0.11779999999999999,0.8822
90,1143900142281374752281008641,14,184,184,0.2776,0.2776,0.0,0.2776,0.7223999999999999
90,1191964000877242332466940771,14,367,367,0.0908,0.0908,0.0,0.0908,0.9092
90,853799844649928712526685887,14,212,212,0.1375,0.1375,0.0,0.1375,0.8625
91,2473489154015804209943535191,14,227,217,0.086,0.1033,0.12890000000000001,0.2149,0.7851
91,1949131500419906960888718397,14,215,215,0.0133,0.0133,0.0,0.0133,0.9867
91,1714559920374564690932906197,14,174,174,0.0994,0.0994,0.0,0.0994,0.9006
91,1917064473360992920970870453,14,191,191,0.0657,0.0657,0.0,0.0657,0.9343
91,2277178122552040391358453523,14,241,241,0.028,0.028,0.0,0.028,0.972
91,2319693580866038742791188523,14,447,447,0.1949,0.1949,0.0,0.1949,0.8051
91,1759029984074324742545018747,14,350,344,0.2107,0.041,0.0745,0.2852,0.7148
91,2232307987215828298026815063,14,338,329,0.0138,0.0147,0.065,0.07880000000000001,0.9212
91,1603083141561667731413094359,14,215,200,0.0601,0.0151,0.0413,0.1014,0.8986
91,1745257415315529525278662993,14,263,263,0.2078,0.2078,0.0,0.2078,0.7922
91,1500262549738123185285954601,14,233,233,0.1006,0.1006,0.0,0.1006,0.8994
91,2220127888532584796600418203,14,259,259,0.227,0.227,0.0,0.227,0.773
91,2387596202803172146107545177,14,185,185,0.0536,0.0536,0.0,0.0536,0.9464
91,1710043689064810611598793983,14,215,215,0.10850000000000001,0.10850000000000001,0.0,0.10850000000000001,0.8915
91,2249234333543859149514914509,14,174,174,0.0171,0.0171,0.0,0.0171,0.9829
91,2339415938516819475173223553,14,271,269,0.0741,0.064,0.064,0.1381,0.8619
91,2250572837236187522254478567,14,147,147,0.0521,0.0521,0.0,0.0521,0.9479
91,1909933003674241768242818251,14,190,182,0.052000000000000005,0.0247,0.0247,0.0767,0.9233
91,1840001938621409099204686373,14,308,308,0.0206,0.0206,0.0,0.0206,0.9794
91,1671990117856660187217493259,14,273,273,0.17,0.17,0.0,0.17,0.83
91,2350784473167909233911181573,14,159,159,0.1148,0.1148,0.0,0.1148,0.8852
91,2368375231684874965253444089,14,328,316,0.022699999999999998,0.0141,0.0454,0.0681,0.9319
91,1736700120818517234538775927,14,220,210,0.0893,0.0501,0.0501,0.1394,0.8606
91,1521516516917453697695241647,14,303,303,0.0234,0.0234,0.0,0.0234,0.9766
91,2401703440333899919320255433,14,194,194,0.0252,0.0252,0.0,0.0252,0.9748
91,2159753971817826994558556651,14,176,176,0.0738,0.0738,0.0,0.0738,0.9262
91,2410559979294826685932624021,14,214,196,0.0436,0.0703,0.0832,0.1268,0.8732
91,2129875211971218424555828061,14,249,223,0.017,0.0148,0.14520000000000002,0.1622,0.8378
91,1628258612355084276176400023,14,171,171,0.0161,0.0161,0.0,0.0161,0.9839
91,2172063955119918657864038723,14,196,196,0.2728,0.2728,0.0,0.2728,0.7272000000000001
91,2003549282855068228940715301,14,210,210,0.0865,0.0865,0.0,0.0865,0.9135
91,2037881867406453519731617849,14,270,260,0.0639,0.0089,0.044000000000000004,0.1079,0.8921
91,1574984397523342773303541903,14,233,233,0.0403,0.0403,0.0,0.0403,0.9597
91,2337302371077330306171782681,14,208,208,0.1459,0.1459,0.0,0.1459,0.8541
91,2233060575091183364713921499,14,207,194,0.0227,0.0014,0.0014,0.0241,0.9759
92,4191262606550299441185920197,14,218,218,0.0755,0.0755,0.0,0.0755,0.9245
92,4524505810594424805046188023,14,202,202,0.0172,0.0172,0.0,0.0172,0.9828
92,4436756637293419086242413823,14,383,383,0.0097,0.0097,0.0,0.0097,0.9903
92,4622255557365018868109404781,14,218,201,0.0604,0.0081,0.0297,0.0901,0.9099
92,4140817483393625846835745067,14,277,277,0.0136,0.0136,0.0,0.0136,0.9864
92,3623242713844085957512152379,14,233,233,0.0382,0.0382,0.0,0.0382,0.9618
92,3284936404135933232323633403,14,331,297,0.029400000000000003,0.02,0.2788,0.3082,0.6918
92,3973426486912083139104826397,14,269,269,0.0089,0.0089,0.0,0.0089,0.9911
92,4264466515586269820797082587,14,277,277,0.0898,0.0898,0.0,0.0898,0.9102
92,4670699686993184183453107171,14,189,189,0.0195,0.0195,0.0,0.0195,0.9805
92,4603820419315267516558356089,14,332,332,0.04,0.04,0.0,0.04,0.96
92,3434988399742208893421540347,14,231,217,0.0206,0.0029,0.0215,0.0421,0.9579
92,4845859391597377894987628971,14,228,206,0.0946,0.0076,0.2213,0.3159,0.6840999999999999
92,3739789216962282450713256179,14,210,207,0.0147,0.0121,0.0295,0.044199999999999996,0.9558
92,2827899586917376640118493859,14,285,285,0.0437,0.0437,0.0,0.0437,0.9563
92,4009025028484881176170956451,14,187,187,0.0131,0.0131,0.0,0.0131,0.9869
92,4755452031200983131207452059,14,298,296,0.0573,0.0386,0.08510000000000001,0.1424,0.8576
92,4697418684879952103718650897,14,253,232,0.0031,0.0029,0.0066,0.0097,0.9903
92,3758732431566844754524843921,14,395,379,0.0274,0.0271,0.1002,0.1276,0.8724000000000001
92,4428934560421577328170462509,14,321,309,0.0381,0.1009,0.1237,0.1618,0.8382000000000001
92,4112038673458022327415465677,14,205,205,0.0347,0.0347,0.0,0.0347,0.9653
92,3820568197280046945852152221,14,236,232,0.0171,0.0141,0.0265,0.0436,0.9564
92,3901224370656699341521404487,14,272,272,0.0408,0.0408,0.0,0.0408,0.9592
92,2822354917647847465569566303,14,283,261,0.0039,0.0341,0.0713,0.0752,0.9248
92,3360546485756760110407830067,14,200,200,0.0954,0.0954,0.0,0.0954,0.9046
92,4165075111256767205444193173,14,156,154,0.1508,0.0264,0.0264,0.1772,0.8228
92,3402379129107671569900920553,14,331,326,0.0314,0.0027,0.0027,0.0341,0.9659
92,4845552394555216308124384051,14,381,381,0.033,0.033,0.0,0.033,0.967
92,3972464233974277441443634819,14,205,184,0.0347,0.0192,0.041499999999999995,0.07619999999999999,0.9238
92,4561613665360713683464179529,14,245,240,0.05,0.0019,0.0218,0.0718,0.9282
92,3259124787379759687658926661,14,254,254,0.0423,0.0423,0.0,0.0423,0.9577
92,3400017486787130632630284461,14,248,241,0.09,0.1049,0.1064,0.1964,0.8036
92,3962350054316029281500862557,14,205,202,0.1789,0.0427,0.0427,0.22160000000000002,0.7784
92,4112908582699687240664499467,14,295,295,0.0366,0.0366,0.0,0.0366,0.9634
92,4590428458021831930734782591,14,236,236,0.0897,0.0897,0.0,0.0897,0.9103
93,7980431950426629366305782987,14,260,250,0.0139,0.0286,0.0286,0.042499999999999996,0.9575
93,9864432339469347134612740291,14,210,210,0.1335,0.1335,0.0,0.1335,0.8665
93,8632447691319447980783994781,14,222,184,0.052199999999999996,0.1191,0.4673,0.5195,0.48050000000000004
93,6616079734242502440413117213,14,214,214,0.0282,0.0282,0.0,0.0282,0.9718
93,8596494752026324833639043219,14,158,158,0.2525,0.2525,0.0,0.2525,0.7475
93,8633312163936624555019734899,14,186,186,0.0603,0.0603,0.0,0.0603,0.9397
93,8415863635916136611995550513,14,204,204,0.0537,0.0537,0.0,0.0537,0.9463
93,8859541785082569997249677287,14,252,252,0.0343,0.0343,0.0,0.0343,0.9657
93,8656976432691959551583069327,14,227,203,0.0452,0.0431,0.22189999999999996,0.26709999999999995,0.7329000000000001
93,8872467527095692808297156321,14,218,218,0.1923,0.1923,0.0,0.1923,0.8077
93,9400150561611370636090017727,14,292,292,0.0657,0.0657,0.0,0.0657,0.9343
93,6755305758542036011332873599,14,191,191,0.0947,0.0947,0.0,0.0947,0.9053
93,9778273954702008340068738913,14,174,174,0.0435,0.0435,0.0,0.0435,0.9565
93,6840516114313337883060432739,14,204,204,0.0226,0.0226,0.0,0.0226,0.9774
93,9493757010275168079358505489,14,408,382,0.0142,0.0255,0.0995,0.11370000000000001,0.8863
93,8287615047634438450093001351,14,230,216,0.0905,0.038,0.038,0.1285,0.8714999999999999
93,9880755867240744745768103863,14,175,175,0.0208,0.0208,0.0,0.0208,0.9792
93,8340135255589921391943476959,14,271,271,0.1357,0.1357,0.0,0.1357,0.8643000000000001
93,7926053935472074502123172641,14,216,216,0.0556,0.0556,0.0,0.0556,0.9444
93,8822909597427699051569524477,14,215,215,0.2753,0.2753,0.0,0.2753,0.7247
93,9167555930267943375838197311,14,333,333,0.1343,0.1343,0.0,0.1343,0.8657
93,8630384886948513639587651347,14,189,189,0.1881,0.1881,0.0,0.1881,0.8119000000000001
93,9075641789469236265143000237,14,238,234,0.0668,0.0376,0.0376,0.10439999999999999,0.8956
93,8971694836716817937094823483,14,458,458,0.0199,0.0199,0.0,0.0199,0.9801
93,5792781155535081919148703251,14,178,178,0.0164,0.0164,0.0,0.0164,0.9836
93,6035803903853707072655515759,14,182,182,0.0352,0.0352,0.0,0.0352,0.9648
93,6330352444182407394104496703,14,282,275,0.0166,0.0084,0.0084,0.025,0.975
93,9404859042519823534272277649,14,172,172,0.0403,0.0403,0.0,0.0403,0.9597
93,9287182343449042465165192379,14,258,240,0.006,0.0025,0.0193,0.025300000000000003,0.9747
93,9863246135776478855793432433,14,246,246,0.0426,0.0426,0.0,0.0426,0.9574
93,7941991048975547647080093739,14,285,285,0.0159,0.0159,0.0,0.0159,0.9841
93,8119344995815074274191514439,14,340,334,0.0064,0.0028,0.0039,0.0103,0.9897
93,8693057969122529564628732943,14,230,230,0.055,0.055,0.0,0.055,0.945
93,6984668695920643103028207283,14,234,221,0.1026,0.1014,0.1296,0.2322,0.7678
93,8428549737767503557306995633,14,192,185,0.087,0.0846,0.0846,0.17159999999999997,0.8284
94,19527285597800785777752734377,14,209,209,0.0645,0.0645,0.0,0.0645,0.9355
94,13026121412511922016446186027,14,297,297,0.027,0.027,0.0,0.027,0.973
94,19250101581978916097946265381,14,271,271,0.1064,0.1064,0.0,0.1064,0.8936
94,19649241297464279469332179087,14,245,245,0.1943,0.1943,0.0,0.1943,0.8057
94,17027512138824148354956883811,14,241,241,0.024,0.024,0.0,0.024,0.976
94,14572960024530053323256638963,14,185,180,0.12140000000000001,0.0702,0.0702,0.1916,0.8084
94,14343229635784734986785884931,14,227,227,0.0269,0.0269,0.0,0.0269,0.9731
94,13734885243960940210816407991,14,215,215,0.0089,0.0089,0.0,0.0089,0.9911
94,17513050312671060559175920199,14,217,217,0.0697,0.0697,0.0,0.0697,0.9303
94,17020818323051964730080180209,14,192,183,0.0511,0.0417,0.0821,0.1332,0.8668
94,16811884791162006044627767619,14,187,187,0.0506,0.0506,0.0,0.0506,0.9494
94,19159706602160147685263523059,14,196,196,0.1676,0.1676,0.0,0.1676,0.8324
94,13190968142840852882206034681,14,273,240,0.0371,0.0462,0.19679999999999992,0.2338999999999999,0.7661000000000001
94,12226649966811647499192470297,14,199,199,0.0546,0.0546,0.0,0.0546,0.9454
94,19208544537459085354420979161,14,313,313,0.0274,0.0274,0.0,0.0274,0.9726
94,15502096283634864740729141453,14,260,260,0.0671,0.0671,0.0,0.0671,0.9329
94,19494343856899066899630880061,14,301,301,0.0357,0.0357,0.0,0.0357,0.9643
94,14119906751146115474001718643,14,211,211,0.0195,0.0195,0.0,0.0195,0.9805
94,13844943718454062726182586843,14,271,271,0.0382,0.0382,0.0,0.0382,0.9618
94,16823084043984684284397016093,14,281,281,0.0467,0.0467,0.0,0.0467,0.9533
94,14427882673758595063663536793,14,242,234,0.0073,0.005,0.005,0.0123,0.9877
94,18227228033546821135527734083,14,241,241,0.0593,0.0593,0.0,0.0593,0.9407
94,15786013114719719672934022423,14,175,175,0.0228,0.0228,0.0,0.0228,0.9772
94,11921390817129050621831918611,14,327,315,0.029,0.0679,0.0998,0.1288,0.8712
94,15040268282368372218269606899,14,175,175,0.0792,0.0792,0.0,0.0792,0.9208
94,18630858074334269132965077607,14,244,244,0.075,0.075,0.0,0.075,0.925
94,13854509379638766323158629413,14,290,274,0.0285,0.0199,0.0844,0.1129,0.8871
94,19797953795910436231145751517,14,250,234,0.0153,0.0155,0.2179,0.23320000000000002,0.7667999999999999
94,19432886836431114424636721857,14,172,172,0.0088,0.0088,0.0,0.0088,0.9912
94,16041408523331264765015277523,14,237,237,0.0177,0.0177,0.0,0.0177,0.9823
94,15128046741767104442871642331,14,240,226,0.0309,0.0236,0.0834,0.1143,0.8857
94,18736418554192182102133934219,14,324,324,0.0792,0.0792,0.0,0.0792,0.9208
94,13643347399014887637361807117,14,282,282,0.0287,0.0287,0.0,0.0287,0.9713
94,16986810435231925500119725861,14,243,243,0.0542,0.0542,0.0,0.0542,0.9458
94,14890458835377563957830704881,14,214,214,0.0211,0.0211,0.0,0.0211,0.9789
95,34201681168396532503658157721,14,223,223,0.0385,0.0385,0.0,0.0385,0.9615
95,21745017699011371504789487519,14,280,280,0.1064,0.1064,0.0,0.1064,0.8936
95,20994335488503783819336942049,14,357,324,0.0345,0.0255,0.11810000000000002,0.1526,0.8473999999999999
95,25417697907753377651717917367,14,182,182,0.0784,0.0784,0.0,0.0784,0.9216
95,38426528706624020986009133143,14,249,240,0.0079,0.066,0.066,0.07390000000000001,0.9261
95,30801295371840341977336179803,14,223,220,0.0204,0.1028,0.1028,0.1232,0.8768
95,39060180816983120583914625607,14,295,295,0.0769,0.0769,0.0,0.0769,0.9231
95,28149542633877362505968156389,14,255,255,0.0394,0.0394,0.0,0.0394,0.9606
95,33983602503555606386935119343,14,456,439,0.0319,0.0214,0.13909999999999997,0.17099999999999999,0.829
95,27478444990747539025103047327,14,200,200,0.1338,0.1338,0.0,0.1338,0.8662
95,26609274223401411622311799277,14,216,216,0.0285,0.0285,0.0,0.0285,0.9715
95,25288556886887645264717011073,14,378,376,0.0379,0.0267,0.033,0.0709,0.9291
95,32773772791446822997266351379,14,193,193,0.0465,0.0465,0.0,0.0465,0.9535
95,38988388892593957948397800291,14,219,218,0.0483,0.0215,0.0215,0.0698,0.9302
95,36240641176792275517349672861,14,344,335,0.1213,0.0046,0.0443,0.1656,0.8344
95,36386621449781726385019533551,14,344,344,0.0634,0.0634,0.0,0.0634,0.9366
95,36412583013118403522386822793,14,278,278,0.014,0.014,0.0,0.014,0.986
95,39595440944594409256137103547,14,188,188,0.043,0.043,0.0,0.043,0.957
95,35451296011548970831019127649,14,399,383,0.0385,0.0418,0.16820000000000002,0.20670000000000002,0.7933
95,38703551598124295915376520049,14,237,236,0.1579,0.1125,0.1125,0.27040000000000003,0.7296
95,23045794440390451560386909351,14,210,210,0.0272,0.0272,0.0,0.0272,0.9728
95,39108537380896752327656085763,14,481,470,0.0367,0.0043,0.0043,0.041,0.959
95,38993757073456876507793126309,14,262,242,0.02,0.0341,0.0587,0.0787,0.9213
95,30480707812730973926754012953,14,258,258,0.0286,0.0286,0.0,0.0286,0.9714
95,39458781741869003108962251461,14,266,253,0.0269,0.0136,0.0972,0.12409999999999999,0.8759
95,32147511308796720060488984593,14,264,264,0.13,0.13,0.0,0.13,0.87
95,39192316532879111984719826393,14,199,199,0.0236,0.0236,0.0,0.0236,0.9764
95,32456801573711525005347811351,14,190,190,0.051,0.051,0.0,0.051,0.949
95,34296938834155352969878515023,14,190,190,0.2342,0.2342,0.0,0.2342,0.7658
95,37703170785291898039757701499,14,268,263,0.0067,0.0765,0.1265,0.1332,0.8668
95,32607026428552147948920956021,14,196,196,0.1696,0.1696,0.0,0.1696,0.8304
95,32437712044159357897819141093,14,311,300,0.053,0.0431,0.067,0.12,0.88
95,30632430134502157857362263661,14,181,181,0.1859,0.1859,0.0,0.1859,0.8141
95,24122961010089408887487911801,14,307,295,0.0211,0.0039,0.0685,0.08960000000000001,0.9104
95,35405680177545821321226499459,14,287,278,0.0163,0.0186,0.0186,0.0349,0.9651
96,74732825783555296554782276833,15,227,227,0.0052,0.0052,0.0,0.0052,0.9948
96,63005983810844014146903945197,15,236,236,0.0965,0.0965,0.0,0.0965,0.9035
96,58019649781384408413510136723,15,356,355,0.0223,0.0135,0.0135,0.0358,0.9642
