Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
83,7216755987183395253118997,13,177,177,0.0463,0.0463,0.0,0.0463,0.9537
83,6193930188567262981772521,13,187,187,0.0207,0.0207,0.0,0.0207,0.9793
83,7228972526911794462736223,13,178,178,0.1059,0.1059,0.0,0.1059,0.8941
83,6359285697472223796636907,13,204,204,0.0521,0.0521,0.0,0.0521,0.9479
83,9030991476360392883345979,13,381,381,0.0382,0.0382,0.0,0.0382,0.9618
83,8210036765780715565668029,13,251,251,0.0309,0.0309,0.0,0.0309,0.9691
83,9661820929014473019839881,13,399,399,0.0404,0.0404,0.0,0.0404,0.9596
83,6406227385218873454898807,13,202,202,0.108,0.108,0.0,0.108,0.892
83,9578529344167261117774597,13,223,219,0.0704,0.0156,0.0156,0.08600000000000001,0.914
83,8189124285251883969633893,13,172,166,0.0446,0.1629,0.1629,0.2075,0.7925
83,8819775121345680517266229,13,187,187,0.0331,0.0331,0.0,0.0331,0.9669
83,8045334304027917361415749,13,253,253,0.017,0.017,0.0,0.017,0.983
83,9644443920963755531613203,13,235,214,0.1359,0.029,0.08130000000000001,0.2172,0.7827999999999999
83,6706250775962456122697333,13,138,138,0.2621,0.2621,0.0,0.2621,0.7379
83,8467407664141842959928529,13,178,178,0.0796,0.0796,0.0,0.0796,0.9204
83,9578568104801958981120043,13,283,260,0.0933,0.0463,0.12159999999999999,0.21489999999999998,0.7851
83,8750034901568733423521561,13,205,205,0.0168,0.0168,0.0,0.0168,0.9832
83,8615758663061925203283437,13,215,215,0.1882,0.1882,0.0,0.1882,0.8118
83,8405824191645542708150789,13,322,309,0.0168,0.0203,0.0564,0.0732,0.9268
83,8851886499624532715804953,13,195,195,0.054599999999999996,0.054599999999999996,0.0,0.054599999999999996,0.9454
83,9501915252888929962499809,13,182,182,0.1274,0.1274,0.0,0.1274,0.8726
83,9620670569363507044631593,13,240,204,0.0034,0.0021,0.024,0.0274,0.9726
83,8057535481747790856629011,13,158,158,0.0428,0.0428,0.0,0.0428,0.9572
83,6486108918371378987666957,13,229,223,0.0467,0.0136,0.0601,0.1068,0.8932
83,5082018832169981515041799,13,236,229,0.0444,0.023,0.0809,0.1253,0.8747
84,16400573279788105277145559,13,235,235,0.0806,0.0806,0.0,0.0806,0.9194
84,13309514371032144175502531,13,217,215,0.248,0.0034,0.0034,0.2514,0.7485999999999999
84,16410563163396976211439533,13,178,178,0.0272,0.0272,0.0,0.0272,0.9728
84,17842748090858783695508201,13,264,264,0.1354,0.1354,0.0,0.1354,0.8646
84,18447443009680311990884021,13,179,179,0.0717,0.0717,0.0,0.0717,0.9283
84,19195085990750616673678207,13,162,162,0.1754,0.1754,0.0,0.1754,0.8246
84,12200879224017609197429053,13,250,250,0.0432,0.0432,0.0,0.0432,0.9568
84,15975510196726953291001783,13,230,221,0.1196,0.109,0.109,0.2286,0.7714
84,16330888765977068252859749,13,181,173,0.0746,0.0277,0.0277,0.1023,0.8976999999999999
84,16919013871566598305565087,13,310,310,0.0936,0.0936,0.0,0.0936,0.9064
84,12548450565390120313677421,13,219,214,0.1382,0.0065,0.027299999999999998,0.16549999999999998,0.8345
84,18674918363986918040571709,13,199,194,0.0755,0.1188,0.1188,0.1943,0.8057
84,19011318311975573745043009,13,292,270,0.0006,0.0009,0.009899999999999999,0.010499999999999999,0.9895
84,19241795849277284438760833,13,276,276,0.0806,0.0806,0.0,0.0806,0.9194
84,18314677914834211745568533,13,254,254,0.0223,0.0223,0.0,0.0223,0.9777
84,17624520095166107776198061,13,287,286,0.1863,0.1353,0.1353,0.3216,0.6784
84,13156949447308569252968327,13,213,185,0.023,0.0205,0.09160000000000003,0.11460000000000004,0.8854
84,16563192051874910894541863,13,170,170,0.1582,0.1582,0.0,0.1582,0.8418
84,14483700899128107529414127,13,224,224,0.0362,0.0362,0.0,0.0362,0.9638
84,18929998037379588571013801,13,208,205,0.0662,0.0114,0.0114,0.0776,0.9224
84,15166931809341576120603919,13,223,223,0.0131,0.0131,0.0,0.0131,0.9869
84,17428104817436351379248863,13,200,200,0.1932,0.1932,0.0,0.1932,0.8068
84,17577421287986128255082311,13,205,205,0.1038,0.1038,0.0,0.1038,0.8962
84,18215663189242282927747511,13,288,274,0.0664,0.0111,0.0188,0.0852,0.9148000000000001
84,16326340062338158076934893,13,256,252,0.058,0.0444,0.0444,0.1024,0.8976
84,16272497549837219890632439,13,189,189,0.0469,0.0469,0.0,0.0469,0.9531000000000001
84,18685725866734636374435671,13,183,183,0.0283,0.0283,0.0,0.0283,0.9717
84,19188717858670139220363829,13,179,179,0.175,0.175,0.0,0.175,0.825
84,19120239682399279130096209,13,234,212,0.0486,0.0248,0.20989999999999998,0.25849999999999995,0.7415
84,15906141883176567143464703,13,251,239,0.052599999999999994,0.0131,0.0998,0.15239999999999998,0.8476
84,17460384702082394630052779,13,188,188,0.0417,0.0417,0.0,0.0417,0.9583
84,17570983424451176544196513,13,220,217,0.039,0.0209,0.0209,0.059899999999999995,0.9401
84,11441021752987482078144457,13,219,219,0.0362,0.0362,0.0,0.0362,0.9638
84,16458572656382936962571371,13,274,274,0.0827,0.0827,0.0,0.0827,0.9173
84,13241330380010269196745167,13,136,136,0.1495,0.1495,0.0,0.1495,0.8505
85,35677592090561664473551003,13,285,285,0.0423,0.0423,0.0,0.0423,0.9577
85,37021644016904752077542951,13,220,208,0.0231,0.0395,0.1009,0.124,0.876
85,24983366300378633568523841,13,225,225,0.0233,0.0233,0.0,0.0233,0.9767
85,26830488770902493684143393,13,167,165,0.0586,0.042,0.042,0.1006,0.8994
85,37047005970032286242937911,13,219,219,0.0571,0.0571,0.0,0.0571,0.9429
85,26587041259305247547495953,13,229,229,0.0165,0.0165,0.0,0.0165,0.9835
85,23118145435179047024629609,13,181,174,0.0645,0.0452,0.0452,0.10969999999999999,0.8903
85,36326479707503580831347347,13,149,149,0.0951,0.0951,0.0,0.0951,0.9049
85,35519108641467997888037471,13,166,166,0.0557,0.0557,0.0,0.0557,0.9443
85,36180248972758567156747513,13,260,252,0.0759,0.0325,0.0325,0.1084,0.8916
85,31138958622210869672454781,13,289,282,0.011,0.0223,0.0223,0.033299999999999996,0.9667
85,25519777147389454048372459,13,209,199,0.025,0.0419,0.1167,0.1417,0.8583000000000001
85,33952307261948019522331931,13,291,291,0.1237,0.1237,0.0,0.1237,0.8763
85,28321523743112805605892299,13,177,170,0.0801,0.0539,0.0707,0.1508,0.8492
85,31063934514307503540565297,13,255,231,0.0337,0.0046,0.0489,0.0826,0.9174
85,24661997817271846437710683,13,191,191,0.0865,0.0865,0.0,0.0865,0.9135
85,27484339001189066478657589,13,258,242,0.002,0.0224,0.0993,0.1013,0.8987
85,28632471622149914529757793,13,505,481,0.036899999999999995,0.0316,0.12100000000000001,0.1579,0.8421
85,32019434700474003529777243,13,354,354,0.057,0.057,0.0,0.057,0.943
85,35860934175028208363527667,13,191,182,0.0524,0.0393,0.1475,0.1999,0.8001
85,29016044515008722089540987,13,172,172,0.0715,0.0715,0.0,0.0715,0.9285
85,28498268887979871821805229,13,210,209,0.0739,0.054400000000000004,0.054400000000000004,0.1283,0.8717
85,35053465174456955115841417,13,214,198,0.1568,0.0359,0.0359,0.19269999999999998,0.8073
85,24412485806122091770359263,13,216,216,0.0954,0.0954,0.0,0.0954,0.9046
85,32985792314769577039709677,13,146,146,0.0982,0.0982,0.0,0.0982,0.9018
85,35413866791116807301974759,13,243,237,0.0045,0.0118,0.051199999999999996,0.05569999999999999,0.9443
85,32192436561599317746403547,13,267,264,0.069,0.0175,0.0175,0.08650000000000001,0.9135
85,33762915262752986552064731,13,268,264,0.019,0.0107,0.0228,0.041800000000000004,0.9581999999999999
85,38498862128923326059840921,13,265,250,0.079,0.0279,0.14920000000000003,0.22820000000000001,0.7718
85,34182903539225697092165011,13,195,189,0.0309,0.0338,0.0789,0.1098,0.8902
85,33176334193720267391132129,13,226,226,0.0834,0.0834,0.0,0.0834,0.9166
85,36889892075508472832996533,13,186,186,0.0658,0.0658,0.0,0.0658,0.9342
85,38147673940416809828524099,13,204,204,0.0303,0.0303,0.0,0.0303,0.9697
85,37235386646505072523132007,13,198,185,0.06,0.0073,0.0993,0.1593,0.8407
85,33377853962046608365960171,13,199,199,0.0302,0.0302,0.0,0.0302,0.9698
86,76097239588422572641601393,13,304,304,0.0354,0.0354,0.0,0.0354,0.9646
86,74690044706303585212316683,13,265,230,0.067,0.0163,0.2702,0.3372,0.6628000000000001
86,57434260099697632465735403,13,298,276,0.0259,0.0244,0.2223,0.2482,0.7518
86,66038706061453877643623987,13,182,182,0.0347,0.0347,0.0,0.0347,0.9653
86,67996957335344149541612269,13,230,215,0.0627,0.0544,0.0544,0.11710000000000001,0.8829
86,76315061102402216801077369,13,154,154,0.0102,0.0102,0.0,0.0102,0.9898
86,56020296522938650280940983,13,211,211,0.0735,0.0735,0.0,0.0735,0.9265
86,40302015342630441464040209,13,216,209,0.0878,0.0418,0.0418,0.1296,0.8704000000000001
86,66315739844559885143547689,13,307,305,0.1599,0.0382,0.0419,0.20179999999999998,0.7982
86,77111602806080058896333131,13,288,269,0.0696,0.0495,0.11889999999999999,0.1885,0.8115
86,53747002854573267820968623,13,254,254,0.04,0.04,0.0,0.04,0.96
86,48386863249231074366691229,13,237,225,0.0967,0.0681,0.0972,0.1939,0.8061
86,65807422437459836254227059,13,197,195,0.0974,0.0651,0.19390000000000002,0.2913,0.7087
86,46101177351806111601341287,13,279,279,0.2028,0.2028,0.0,0.2028,0.7972
86,63576400562413241562493549,13,228,191,0.0516,0.0069,0.22729999999999997,0.2789,0.7211000000000001
86,74727527383350335626314043,13,258,258,0.0458,0.0458,0.0,0.0458,0.9542
86,69783349987396834245837197,13,178,178,0.0995,0.0995,0.0,0.0995,0.9005
86,72079344360487061337009623,13,255,240,0.0856,0.0179,0.0527,0.13829999999999998,0.8617
86,72159300696921791444905087,13,219,208,0.0028,0.0259,0.1497,0.1525,0.8475
86,72777059565028836279912977,13,207,207,0.026,0.026,0.0,0.026,0.974
86,76720489498693304336784157,13,184,184,0.0714,0.0714,0.0,0.0714,0.9286
86,60884400225155287697234849,13,261,258,0.0844,0.1105,0.1105,0.19490000000000002,0.8050999999999999
86,55946620531438190395537159,13,196,196,0.1264,0.1264,0.0,0.1264,0.8735999999999999
86,51487839717780305639022943,13,206,182,0.0807,0.1262,0.1262,0.2069,0.7931
86,76742846357008487885419889,13,265,235,0.0195,0.06559999999999999,0.32570000000000005,0.34520000000000006,0.6547999999999999
86,74064046553987946721700527,13,265,239,0.1361,0.0062,0.09620000000000001,0.2323,0.7677
86,62571737588598756557724469,13,165,161,0.029400000000000003,0.0141,0.0141,0.043500000000000004,0.9565
86,72525753484836220748930633,13,194,194,0.2267,0.2267,0.0,0.2267,0.7733
86,66263571456088198255955251,13,236,236,0.08399999999999999,0.08399999999999999,0.0,0.08399999999999999,0.916
86,66450019916280502345762609,13,287,280,0.0054,0.0245,0.038900000000000004,0.044300000000000006,0.9557
86,48043923664147082413620911,13,212,194,0.0941,0.1133,0.2445,0.3386,0.6614
86,65489342900116631737290629,13,174,174,0.2064,0.2064,0.0,0.2064,0.7936
86,67800715858964541647705879,13,192,192,0.0225,0.0225,0.0,0.0225,0.9775
86,67366626287946895365762931,13,187,186,0.0438,0.0387,0.0387,0.08249999999999999,0.9175
86,66078146674795269990698599,13,179,179,0.0475,0.0475,0.0,0.0475,0.9525
87,128354526211728211097398793,13,206,206,0.0357,0.0357,0.0,0.0357,0.9643
87,143928571526091357034711853,13,158,158,0.1791,0.1791,0.0,0.1791,0.8209
87,140259609313015164401544487,13,308,308,0.1198,0.1198,0.0,0.1198,0.8802
87,88675727371751130380957809,13,296,296,0.0422,0.0422,0.0,0.0422,0.9578
87,95742693254739599640480361,13,200,200,0.058,0.058,0.0,0.058,0.942
87,142878013457125888346681461,13,187,187,0.1258,0.1258,0.0,0.1258,0.8742
87,138880558250682478354699607,13,138,138,0.2186,0.2186,0.0,0.2186,0.7814
87,123288515125510228665929111,13,156,156,0.0407,0.0407,0.0,0.0407,0.9593
87,83923710696370399179047993,13,171,171,0.072,0.072,0.0,0.072,0.928
87,81395313166398945547626809,13,258,258,0.1,0.1,0.0,0.1,0.9
87,102196793626163094486040601,13,202,202,0.1092,0.1092,0.0,0.1092,0.8908
87,150865936476471991212114869,13,199,190,0.0719,0.1135,0.1135,0.1854,0.8146
87,86577779394678769087967471,13,168,168,0.1906,0.1906,0.0,0.1906,0.8094
87,149716834349732348852034571,13,266,242,0.029,0.0309,0.0897,0.1187,0.8813
87,142480920486620459545696369,13,311,311,0.2026,0.2026,0.0,0.2026,0.7974
87,113985093377581831297517033,13,158,158,0.1008,0.1008,0.0,0.1008,0.8992
87,149775315216638216025350987,13,244,233,0.0621,0.0481,0.1201,0.1822,0.8178
87,94319352167337030647816131,13,199,193,0.0345,0.0158,0.0158,0.050300000000000004,0.9497
87,99488270705181609035832109,13,173,173,0.0443,0.0443,0.0,0.0443,0.9557
87,142811783896015842403436587,13,205,205,0.0131,0.0131,0.0,0.0131,0.9869
87,122951455090905661712898689,13,457,440,0.0202,0.0353,0.15650000000000003,0.17670000000000002,0.8232999999999999
87,103022645041173692473838249,13,163,163,0.1216,0.1216,0.0,0.1216,0.8784
87,134572208236467034510370821,13,195,195,0.0193,0.0193,0.0,0.0193,0.9807
87,125446083723232883529522047,13,166,166,0.0399,0.0399,0.0,0.0399,0.9601
87,95594112429004085788604357,13,178,178,0.2108,0.2108,0.0,0.2108,0.7892
87,134407576030913664397468699,13,169,169,0.0823,0.0823,0.0,0.0823,0.9177
87,100602239966369886654774551,13,204,199,0.0391,0.0374,0.0374,0.07650000000000001,0.9235
87,151533489285494675493612593,13,189,187,0.0499,0.0402,0.0402,0.0901,0.9099
87,114327718256361591381761593,13,166,166,0.0649,0.0649,0.0,0.0649,0.9351
87,135944763288541643778165679,13,222,222,0.1342,0.1342,0.0,0.1342,0.8658
87,139337918301200979196696721,13,215,185,0.0417,0.0117,0.116,0.1577,0.8423
87,125006629546151737894314307,13,236,236,0.0357,0.0357,0.0,0.0357,0.9643
87,124795319164598603974977619,13,188,188,0.1266,0.1266,0.0,0.1266,0.8734
87,130602079543799109422706289,13,150,150,0.0116,0.0116,0.0,0.0116,0.9884
87,143291667306205016540356099,13,316,309,0.0363,0.031,0.031,0.0673,0.9327
88,302605009536469226814246757,14,211,211,0.0923,0.0923,0.0,0.0923,0.9077
88,249101694268458766430558381,14,376,376,0.0076,0.0076,0.0,0.0076,0.9924
88,257110169040111254089859957,14,205,205,0.0805,0.0805,0.0,0.0805,0.9195
88,277576681836286814910925823,14,194,187,0.0589,0.1025,0.1025,0.1614,0.8386
88,204436018912062560069943971,14,252,252,0.131,0.131,0.0,0.131,0.869
88,221419685397938731283642507,14,206,193,0.0184,0.0202,0.0304,0.048799999999999996,0.9512
88,269186437577783300158371707,14,335,313,0.0315,0.0231,0.0231,0.054599999999999996,0.9454
88,301527970602493929450122557,14,181,181,0.0752,0.0752,0.0,0.0752,0.9248
88,255005248340605376211651037,14,195,194,0.03,0.0686,0.0686,0.0986,0.9014
88,296437330214122432587915109,14,143,143,0.0542,0.0542,0.0,0.0542,0.9458
88,210798894679282994258858617,14,185,185,0.0511,0.0511,0.0,0.0511,0.9489
88,274391474613809591911960091,14,227,227,0.1233,0.1233,0.0,0.1233,0.8767
88,239424155021769478706624467,14,263,263,0.0237,0.0237,0.0,0.0237,0.9763
88,292064542887811630398094697,14,219,212,0.1244,0.0233,0.0323,0.1567,0.8432999999999999
88,254956505556812161890094837,14,199,199,0.1166,0.1166,0.0,0.1166,0.8834
88,267372701283878930750409143,14,327,327,0.1377,0.1377,0.0,0.1377,0.8623000000000001
88,292995395887089810581801461,14,230,230,0.094,0.094,0.0,0.094,0.906
88,293154225315420008577737233,14,141,141,0.1732,0.1732,0.0,0.1732,0.8268
88,206767656210526459828429187,14,218,215,0.1008,0.0053,0.0193,0.1201,0.8799
88,265493471203955271177567983,14,276,233,0.04700000000000001,0.037,0.07069999999999999,0.1177,0.8823
88,302223385869625270927091669,14,285,245,0.07100000000000001,0.0182,0.14040000000000002,0.21140000000000003,0.7886
88,301241524761344388158919109,14,211,211,0.1975,0.1975,0.0,0.1975,0.8025
88,280027810128937881829757321,14,187,187,0.0496,0.0496,0.0,0.0496,0.9504
88,156363676803960464847266689,14,211,204,0.0515,0.0074,0.0465,0.098,0.902
88,246503306403019998438211877,14,250,250,0.0182,0.0182,0.0,0.0182,0.9818
88,299229934783448476071086309,14,230,208,0.0072,0.049,0.0736,0.0808,0.9192
88,284443831833200228842185469,14,186,173,0.0103,0.022,0.0385,0.048799999999999996,0.9512
88,277597710288538252576166081,14,190,190,0.0582,0.0582,0.0,0.0582,0.9418
88,180547342006454142477468211,14,196,196,0.2079,0.2079,0.0,0.2079,0.7921
88,283590164860112892428670097,14,299,274,0.0066,0.0025,0.019,0.025599999999999998,0.9744
88,290640119397019000168584839,14,184,184,0.0874,0.0874,0.0,0.0874,0.9126
88,211284543522613610063399069,14,174,174,0.0937,0.0937,0.0,0.0937,0.9063
88,219891677857372289909912119,14,175,175,0.0183,0.0183,0.0,0.0183,0.9817
88,280315558244734661996498551,14,190,153,0.0532,0.0224,0.2239,0.2771,0.7229
88,284054032114756385181417097,14,278,278,0.0525,0.0525,0.0,0.0525,0.9475
89,556313151345169714765064777,14,278,263,0.0253,0.0386,0.0386,0.0639,0.9361
89,616014076404267875367814871,14,204,193,0.0665,0.0201,0.0737,0.1402,0.8598
89,537505978769192766703281427,14,224,224,0.0493,0.0493,0.0,0.0493,0.9507
89,466924687144191734820323593,14,239,184,0.036699999999999997,0.0392,0.1636,0.20029999999999998,0.7997000000000001
89,551623492414871192053890371,14,212,199,0.1575,0.0005,0.029500000000000002,0.187,0.813
89,508898312091413067316308577,14,206,206,0.0525,0.0525,0.0,0.0525,0.9475
89,433080554543065082270870299,14,215,215,0.0601,0.0601,0.0,0.0601,0.9399
89,377876262020896127549777533,14,236,200,0.0953,0.0165,0.0461,0.1414,0.8586
89,555477389384568601240927919,14,142,142,0.0788,0.0788,0.0,0.0788,0.9212
89,616596637490301856294371371,14,187,187,0.0055,0.0055,0.0,0.0055,0.9945
89,557105074096526325637592891,14,262,239,0.0281,0.0133,0.15300000000000002,0.18110000000000004,0.8189
89,491863191113322446896958437,14,221,221,0.1187,0.1187,0.0,0.1187,0.8813
89,492041224848781570867365379,14,263,252,0.0932,0.01,0.0429,0.1361,0.8639
89,559521509805423251541258767,14,167,167,0.0435,0.0435,0.0,0.0435,0.9565
89,604834583696873237676155269,14,216,216,0.0805,0.0805,0.0,0.0805,0.9195
89,532354377028296379597187143,14,180,180,0.1062,0.1062,0.0,0.1062,0.8938
89,521600757275716661735676487,14,156,146,0.0795,0.0633,0.0633,0.14279999999999998,0.8572
89,362948666451998391382108327,14,317,302,0.0994,0.0378,0.0785,0.1779,0.8221
89,546392607518220926656837957,14,162,162,0.0331,0.0331,0.0,0.0331,0.9669
89,517882355726954082530314447,14,312,312,0.0123,0.0123,0.0,0.0123,0.9877
89,614090367995156906948615707,14,187,187,0.0352,0.0352,0.0,0.0352,0.9648
89,446084570575798191090006937,14,206,206,0.0514,0.0514,0.0,0.0514,0.9486
89,510303473685171834799895773,14,227,225,0.0181,0.0407,0.0407,0.058800000000000005,0.9412
89,328052256777475454398077637,14,257,248,0.0519,0.0353,0.1534,0.2053,0.7947
89,513374880675801126173226157,14,183,183,0.1087,0.1087,0.0,0.1087,0.8913
89,533589401388573282084246757,14,221,221,0.0637,0.0637,0.0,0.0637,0.9363
89,534883416901067760266782897,14,197,197,0.0381,0.0381,0.0,0.0381,0.9619
89,612053087045922414315512597,14,209,184,0.1309,0.0315,0.2022,0.33309999999999995,0.6669
89,448543413081928328160746371,14,165,165,0.1987,0.1987,0.0,0.1987,0.8013
89,575961581823670672257048691,14,341,341,0.0969,0.0969,0.0,0.0969,0.9031
89,414928619585532106358371007,14,515,497,0.0326,0.0079,0.1686,0.2012,0.7988
89,457743740293102931861169607,14,236,235,0.1129,0.0259,0.0259,0.1388,0.8612
89,391557309306459547297570877,14,260,241,0.0102,0.0164,0.10130000000000002,0.11150000000000002,0.8885
89,412200831536660674533574469,14,183,183,0.0299,0.0299,0.0,0.0299,0.9701
89,599583536521767795339996889,14,187,187,0.0622,0.0622,0.0,0.0622,0.9378
90,1145080858674771330432497521,14,178,178,0.0166,0.0166,0.0,0.0166,0.9834
90,784564702027093461652323157,14,208,188,0.1303,0.0163,0.073,0.20329999999999998,0.7967
90,705695838218313744227301131,14,246,246,0.0617,0.0617,0.0,0.0617,0.9383
90,1103165917972541890895997743,14,248,231,0.0049,0.074,0.1779,0.1828,0.8172
90,1076581224954550166601454531,14,191,179,0.0204,0.0188,0.022600000000000002,0.043000000000000003,0.957
90,776656626094614736558382587,14,210,210,0.0687,0.0687,0.0,0.0687,0.9313
90,1001717826690630957509990029,14,175,175,0.1046,0.1046,0.0,0.1046,0.8954
90,1107439879208732020973636471,14,304,304,0.0639,0.0639,0.0,0.0639,0.9361
90,1158190675779205311736042283,14,175,175,0.0216,0.0216,0.0,0.0216,0.9784
90,1161428625239623052990750251,14,248,248,0.0465,0.0465,0.0,0.0465,0.9535
90,916902436849656595849573399,14,315,305,0.0611,0.0922,0.0922,0.1533,0.8467
90,1176492153997289625250652369,14,310,309,0.0211,0.0049,0.0049,0.026000000000000002,0.974
90,1031184152498395061393909573,14,272,272,0.2656,0.2656,0.0,0.2656,0.7343999999999999
90,975524961072075382396239499,14,224,223,0.0542,0.0461,0.0461,0.1003,0.8996999999999999
90,1118311651986528027470271629,14,352,322,0.0206,0.0054,0.14919999999999997,0.16979999999999998,0.8302
90,923332025836895657170531799,14,245,245,0.0174,0.0174,0.0,0.0174,0.9826
90,919462323304077299471276459,14,200,200,0.0508,0.0508,0.0,0.0508,0.9492
90,908634892530816819679448597,14,425,425,0.0428,0.0428,0.0,0.0428,0.9572
90,1069282087779851628507249653,14,295,287,0.0398,0.0054,0.0269,0.06670000000000001,0.9333
90,1229244448194995660433691109,14,268,262,0.0279,0.0175,0.0506,0.0785,0.9215
90,1195480600788368523656050217,14,273,273,0.0584,0.0584,0.0,0.0584,0.9416
