Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
90,1019487383853843965381412643,14,186,186,0.0104,0.0104,0.0,0.0104,0.9896
90,1143900142281374752281008641,14,231,216,0.0022,0.0027,0.0027,0.0049,0.9951
90,1191964000877242332466940771,14,251,203,0.0045000000000000005,0.0011,0.043899999999999995,0.0484,0.9516
90,853799844649928712526685887,14,198,198,0.001,0.001,0.0,0.001,0.999
91,2473489154015804209943535191,14,211,211,0.0039,0.0039,0.0,0.0039,0.9961
91,1949131500419906960888718397,14,244,207,0.0014,0.0022,0.020499999999999997,0.021899999999999996,0.9781
91,1714559920374564690932906197,14,234,234,0.002,0.002,0.0,0.002,0.998
91,1917064473360992920970870453,14,214,214,0.003,0.003,0.0,0.003,0.997
91,2277178122552040391358453523,14,285,278,0.0043,0.0011,0.0051,0.0094,0.9906
91,2319693580866038742791188523,14,287,274,0.002,0.0028,0.0107,0.0127,0.9873
91,1759029984074324742545018747,14,271,271,0.0023,0.0023,0.0,0.0023,0.9977
91,2232307987215828298026815063,14,178,178,0.003,0.003,0.0,0.003,0.997
91,1603083141561667731413094359,14,243,243,0.0015,0.0015,0.0,0.0015,0.9985
91,1745257415315529525278662993,14,222,189,0.0,0.001,0.009400000000000002,0.009400000000000002,0.9906
91,1500262549738123185285954601,14,185,184,0.0023,0.0027,0.0027,0.005,0.995
91,2220127888532584796600418203,14,150,150,0.0116,0.0116,0.0,0.0116,0.9884
91,2387596202803172146107545177,14,207,207,0.0025,0.0025,0.0,0.0025,0.9975
91,1710043689064810611598793983,14,185,176,0.0013,0.0021000000000000003,0.0021000000000000003,0.0034000000000000002,0.9966
91,2249234333543859149514914509,14,197,183,0.0135,0.004,0.0052,0.0187,0.9813
91,2339415938516819475173223553,14,202,202,0.0197,0.0197,0.0,0.0197,0.9803
91,2250572837236187522254478567,14,186,186,0.005,0.005,0.0,0.005,0.995
91,1909933003674241768242818251,14,270,261,0.0036999999999999997,0.002,0.0052,0.0089,0.9911
91,1840001938621409099204686373,14,163,163,0.0013,0.0013,0.0,0.0013,0.9987
91,1671990117856660187217493259,14,248,243,0.0005,0.0019,0.0019,0.0024000000000000002,0.9976
91,2350784473167909233911181573,14,223,223,0.002,0.002,0.0,0.002,0.998
91,2368375231684874965253444089,14,157,157,0.013,0.013,0.0,0.013,0.987
91,1736700120818517234538775927,14,149,149,0.0047,0.0047,0.0,0.0047,0.9953
91,1521516516917453697695241647,14,292,291,0.0029,0.0008,0.0008,0.0036999999999999997,0.9963
91,2401703440333899919320255433,14,368,368,0.0061,0.0061,0.0,0.0061,0.9939
91,2159753971817826994558556651,14,230,230,0.0056,0.0056,0.0,0.0056,0.9944
91,2410559979294826685932624021,14,179,179,0.0085,0.0085,0.0,0.0085,0.9915
91,2129875211971218424555828061,14,210,180,0.0052,0.003,0.0133,0.0185,0.9815
91,1628258612355084276176400023,14,258,258,0.0028,0.0028,0.0,0.0028,0.9972
91,2172063955119918657864038723,14,214,214,0.0049,0.0049,0.0,0.0049,0.9951
91,2003549282855068228940715301,14,204,204,0.0112,0.0112,0.0,0.0112,0.9888
91,2037881867406453519731617849,14,255,255,0.0079,0.0079,0.0,0.0079,0.9921
91,1574984397523342773303541903,14,370,370,0.0073,0.0073,0.0,0.0073,0.9927
91,2337302371077330306171782681,14,217,216,0.0013,0.0013,0.0013,0.0026,0.9974
91,2233060575091183364713921499,14,200,200,0.0038,0.0038,0.0,0.0038,0.9962
92,4191262606550299441185920197,14,206,206,0.0037,0.0037,0.0,0.0037,0.9963
92,4524505810594424805046188023,14,203,175,0.0046,0.0072,0.011800000000000001,0.0164,0.9836
92,4436756637293419086242413823,14,220,220,0.003,0.003,0.0,0.003,0.997
92,4622255557365018868109404781,14,181,160,0.0089,0.0105,0.0105,0.0194,0.9806
92,4140817483393625846835745067,14,204,204,0.0042,0.0042,0.0,0.0042,0.9958
92,3623242713844085957512152379,14,193,193,0.0031,0.0031,0.0,0.0031,0.9969
92,3284936404135933232323633403,14,159,159,0.0064,0.0064,0.0,0.0064,0.9936
92,3973426486912083139104826397,14,184,184,0.0012,0.0012,0.0,0.0012,0.9988
92,4264466515586269820797082587,14,234,226,0.0024,0.0107,0.0136,0.016,0.984
92,4670699686993184183453107171,14,172,172,0.064,0.064,0.0,0.064,0.9359999999999999
92,4603820419315267516558356089,14,200,198,0.0112,0.0162,0.0162,0.0274,0.9726
92,3434988399742208893421540347,14,327,327,0.002,0.002,0.0,0.002,0.998
92,4845859391597377894987628971,14,262,260,0.0034,0.0033,0.0033,0.006699999999999999,0.9933
92,3739789216962282450713256179,14,243,238,0.0054,0.0044,0.0044,0.0098,0.9902
92,2827899586917376640118493859,14,336,336,0.0009,0.0009,0.0,0.0009,0.9991
92,4009025028484881176170956451,14,175,175,0.0253,0.0253,0.0,0.0253,0.9747
92,4755452031200983131207452059,14,250,250,0.0032,0.0032,0.0,0.0032,0.9968
92,4697418684879952103718650897,14,431,413,0.0002,0.0002,0.006400000000000001,0.006600000000000001,0.9934
92,3758732431566844754524843921,14,220,205,0.0018,0.0016,0.0016,0.0034000000000000002,0.9966
92,4428934560421577328170462509,14,245,216,0.0177,0.0071,0.0071,0.024800000000000003,0.9752
92,4112038673458022327415465677,14,286,286,0.0071,0.0071,0.0,0.0071,0.9929
92,3820568197280046945852152221,14,211,211,0.0168,0.0168,0.0,0.0168,0.9832
92,3901224370656699341521404487,14,256,256,0.0048,0.0048,0.0,0.0048,0.9952
92,2822354917647847465569566303,14,254,254,0.018,0.018,0.0,0.018,0.982
92,3360546485756760110407830067,14,165,165,0.0121,0.0121,0.0,0.0121,0.9879
92,4165075111256767205444193173,14,200,191,0.0141,0.0045,0.0078,0.0219,0.9781
92,3402379129107671569900920553,14,283,276,0.0005,0.0044,0.0092,0.0097,0.9903
92,4845552394555216308124384051,14,256,256,0.0022,0.0022,0.0,0.0022,0.9978
92,3972464233974277441443634819,14,220,220,0.0013,0.0013,0.0,0.0013,0.9987
92,4561613665360713683464179529,14,289,289,0.0042,0.0042,0.0,0.0042,0.9958
92,3259124787379759687658926661,14,256,256,0.0048,0.0048,0.0,0.0048,0.9952
92,3400017486787130632630284461,14,227,226,0.0211,0.0107,0.0107,0.0318,0.9682
92,3962350054316029281500862557,14,215,213,0.0032,0.0009,0.0009,0.0041,0.9959
92,4112908582699687240664499467,14,199,199,0.0009,0.0009,0.0,0.0009,0.9991
92,4590428458021831930734782591,14,185,185,0.0055,0.0055,0.0,0.0055,0.9945
93,7980431950426629366305782987,14,192,188,0.0015,0.0067,0.0101,0.0116,0.9884
93,9864432339469347134612740291,14,192,183,0.0062,0.0043,0.0083,0.014499999999999999,0.9855
93,8632447691319447980783994781,14,242,242,0.0085,0.0085,0.0,0.0085,0.9915
93,6616079734242502440413117213,14,268,263,0.0016,0.0019,0.0122,0.013800000000000002,0.9862
93,8596494752026324833639043219,14,275,275,0.0016,0.0016,0.0,0.0016,0.9984
93,8633312163936624555019734899,14,258,244,0.0013,0.0018,0.0026,0.0039,0.9961
93,8415863635916136611995550513,14,264,254,0.0057,0.0028,0.021,0.0267,0.9733
93,8859541785082569997249677287,14,191,176,0.0011,0.0015,0.0037,0.0048000000000000004,0.9952
93,8656976432691959551583069327,14,354,342,0.0018,0.0032,0.0068,0.0086,0.9914
93,8872467527095692808297156321,14,263,263,0.0069,0.0069,0.0,0.0069,0.9931
93,9400150561611370636090017727,14,215,204,0.0076,0.0049,0.0049,0.0125,0.9875
93,6755305758542036011332873599,14,219,202,0.0046,0.0024,0.0092,0.0138,0.9862
93,9778273954702008340068738913,14,369,341,0.0018,0.0022,0.0093,0.011099999999999999,0.9889
93,6840516114313337883060432739,14,328,319,0.0001,0.003,0.0055,0.0056,0.9944
93,9493757010275168079358505489,14,243,243,0.0049,0.0049,0.0,0.0049,0.9951
93,8287615047634438450093001351,14,227,223,0.0124,0.0079,0.0079,0.0203,0.9797
93,9880755867240744745768103863,14,231,231,0.0052,0.0052,0.0,0.0052,0.9948
93,8340135255589921391943476959,14,171,171,0.0177,0.0177,0.0,0.0177,0.9823
93,7926053935472074502123172641,14,185,184,0.010700000000000001,0.0034,0.0034,0.014100000000000001,0.9859
93,8822909597427699051569524477,14,266,266,0.0016,0.0016,0.0,0.0016,0.9984
93,9167555930267943375838197311,14,311,311,0.0012,0.0012,0.0,0.0012,0.9988
93,8630384886948513639587651347,14,288,288,0.0049,0.0049,0.0,0.0049,0.9951
93,9075641789469236265143000237,14,256,241,0.0023,0.0033,0.0057,0.008,0.992
93,8971694836716817937094823483,14,228,206,0.0067,0.0036,0.007299999999999999,0.013999999999999999,0.986
93,5792781155535081919148703251,14,236,236,0.0053,0.0053,0.0,0.0053,0.9947
93,6035803903853707072655515759,14,334,334,0.006,0.006,0.0,0.006,0.994
93,6330352444182407394104496703,14,219,219,0.0057,0.0057,0.0,0.0057,0.9943
93,9404859042519823534272277649,14,236,236,0.0047,0.0047,0.0,0.0047,0.9953
93,9287182343449042465165192379,14,171,171,0.0052,0.0052,0.0,0.0052,0.9948
93,9863246135776478855793432433,14,284,238,0.0028,0.0059,0.06549999999999999,0.06829999999999999,0.9317
93,7941991048975547647080093739,14,167,167,0.0107,0.0107,0.0,0.0107,0.9893
93,8119344995815074274191514439,14,197,197,0.0111,0.0111,0.0,0.0111,0.9889
93,8693057969122529564628732943,14,233,225,0.0018,0.0016,0.0025,0.0043,0.9957
93,6984668695920643103028207283,14,179,174,0.0067,0.0048,0.0048,0.0115,0.9885
93,8428549737767503557306995633,14,202,202,0.030000000000000002,0.030000000000000002,0.0,0.030000000000000002,0.97
94,19527285597800785777752734377,14,315,315,0.0017,0.0017,0.0,0.0017,0.9983
94,13026121412511922016446186027,14,210,193,0.013,0.0028,0.009,0.022,0.978
94,19250101581978916097946265381,14,215,192,0.0028,0.0052,0.0052,0.008,0.992
94,19649241297464279469332179087,14,242,236,0.0043,0.003,0.0091,0.0134,0.9866
94,17027512138824148354956883811,14,423,423,0.0108,0.0108,0.0,0.0108,0.9892
94,14572960024530053323256638963,14,336,317,0.0035,0.0032,0.038500000000000006,0.04200000000000001,0.958
94,14343229635784734986785884931,14,242,235,0.0049,0.0032,0.0032,0.0081,0.9919
94,13734885243960940210816407991,14,209,202,0.0053,0.0042,0.0157,0.020999999999999998,0.979
94,17513050312671060559175920199,14,371,358,0.001,0.0007,0.0063,0.0073,0.9927
94,17020818323051964730080180209,14,446,437,0.0093,0.006,0.0138,0.0231,0.9769
94,16811884791162006044627767619,14,211,207,0.0035,0.0002,0.0002,0.0037,0.9963
94,19159706602160147685263523059,14,464,464,0.0012,0.0012,0.0,0.0012,0.9988
94,13190968142840852882206034681,14,332,332,0.0037,0.0037,0.0,0.0037,0.9963
94,12226649966811647499192470297,14,198,187,0.0018,0.0006,0.0022,0.004,0.996
94,19208544537459085354420979161,14,294,294,0.0069,0.0069,0.0,0.0069,0.9931
94,15502096283634864740729141453,14,246,246,0.0025,0.0025,0.0,0.0025,0.9975
94,19494343856899066899630880061,14,225,225,0.0022,0.0022,0.0,0.0022,0.9978
94,14119906751146115474001718643,14,212,212,0.005,0.005,0.0,0.005,0.995
94,13844943718454062726182586843,14,276,272,0.0121,0.0085,0.0085,0.0206,0.9794
94,16823084043984684284397016093,14,255,255,0.0053,0.0053,0.0,0.0053,0.9947
94,14427882673758595063663536793,14,378,374,0.0015,0.0008,0.0008,0.0023,0.9977
94,18227228033546821135527734083,14,223,213,0.0032,0.0036,0.0088,0.012,0.988
94,15786013114719719672934022423,14,245,219,0.0036,0.0017000000000000001,0.0028,0.0063999999999999994,0.9936
94,11921390817129050621831918611,14,162,162,0.0086,0.0086,0.0,0.0086,0.9914
94,15040268282368372218269606899,14,350,350,0.0014,0.0014,0.0,0.0014,0.9986
94,18630858074334269132965077607,14,212,212,0.0051,0.0051,0.0,0.0051,0.9949
94,13854509379638766323158629413,14,309,278,0.0106,0.004,0.013600000000000001,0.0242,0.9758
94,19797953795910436231145751517,14,205,201,0.0096,0.006,0.006,0.0156,0.9844
94,19432886836431114424636721857,14,287,287,0.0028,0.0028,0.0,0.0028,0.9972
94,16041408523331264765015277523,14,197,190,0.005699999999999999,0.0023,0.0077,0.013399999999999999,0.9866
94,15128046741767104442871642331,14,254,252,0.0012,0.0006,0.0006,0.0018,0.9982
94,18736418554192182102133934219,14,188,188,0.0085,0.0085,0.0,0.0085,0.9915
94,13643347399014887637361807117,14,212,212,0.002,0.002,0.0,0.002,0.998
94,16986810435231925500119725861,14,239,239,0.0037,0.0037,0.0,0.0037,0.9963
94,14890458835377563957830704881,14,206,206,0.008799999999999999,0.008799999999999999,0.0,0.008799999999999999,0.9912
95,34201681168396532503658157721,14,260,260,0.0018,0.0018,0.0,0.0018,0.9982
95,21745017699011371504789487519,14,203,203,0.009,0.009,0.0,0.009,0.991
95,20994335488503783819336942049,14,281,281,0.007,0.007,0.0,0.007,0.993
95,25417697907753377651717917367,14,195,195,0.0022,0.0022,0.0,0.0022,0.9978
95,38426528706624020986009133143,14,230,230,0.0038,0.0038,0.0,0.0038,0.9962
95,30801295371840341977336179803,14,557,539,0.0037,0.0022,0.0022,0.005900000000000001,0.9941
95,39060180816983120583914625607,14,256,256,0.0044,0.0044,0.0,0.0044,0.9956
95,28149542633877362505968156389,14,204,204,0.0143,0.0143,0.0,0.0143,0.9857
95,33983602503555606386935119343,14,222,218,0.0055,0.0027,0.0121,0.017599999999999998,0.9824
95,27478444990747539025103047327,14,213,213,0.0033,0.0033,0.0,0.0033,0.9967
95,26609274223401411622311799277,14,300,287,0.0029,0.002,0.01,0.0129,0.9871
95,25288556886887645264717011073,14,166,166,0.0045,0.0045,0.0,0.0045,0.9955
95,32773772791446822997266351379,14,289,289,0.0017,0.0017,0.0,0.0017,0.9983
95,38988388892593957948397800291,14,250,250,0.009000000000000001,0.009000000000000001,0.0,0.009000000000000001,0.991
95,36240641176792275517349672861,14,322,302,0.0211,0.0143,0.029199999999999997,0.0503,0.9497
95,36386621449781726385019533551,14,199,189,0.0031,0.0031,0.005,0.0081,0.9919
95,36412583013118403522386822793,14,242,232,0.0052,0.004,0.0123,0.0175,0.9825
95,39595440944594409256137103547,14,185,185,0.0077,0.0077,0.0,0.0077,0.9923
95,35451296011548970831019127649,14,180,180,0.0067,0.0067,0.0,0.0067,0.9933
95,38703551598124295915376520049,14,290,288,0.0025,0.0011,0.0011,0.0036,0.9964
95,23045794440390451560386909351,14,246,246,0.0138,0.0138,0.0,0.0138,0.9862
95,39108537380896752327656085763,14,302,302,0.0041,0.0041,0.0,0.0041,0.9959
95,38993757073456876507793126309,14,173,168,0.0083,0.0045,0.0045,0.012799999999999999,0.9872
95,30480707812730973926754012953,14,197,197,0.0298,0.0298,0.0,0.0298,0.9702
95,39458781741869003108962251461,14,273,273,0.0061,0.0061,0.0,0.0061,0.9939
95,32147511308796720060488984593,14,299,299,0.0045,0.0045,0.0,0.0045,0.9955
95,39192316532879111984719826393,14,235,235,0.0017,0.0017,0.0,0.0017,0.9983
95,32456801573711525005347811351,14,233,223,0.0029,0.0016,0.0016,0.0045,0.9955
95,34296938834155352969878515023,14,301,295,0.0024,0.0049,0.012199999999999999,0.014599999999999998,0.9854
95,37703170785291898039757701499,14,162,162,0.0015,0.0015,0.0,0.0015,0.9985
95,32607026428552147948920956021,14,225,225,0.0042,0.0042,0.0,0.0042,0.9958
95,32437712044159357897819141093,14,314,314,0.0003,0.0003,0.0,0.0003,0.9997
95,30632430134502157857362263661,14,210,200,0.0034,0.003,0.003,0.0063999999999999994,0.9936
95,24122961010089408887487911801,14,249,240,0.0008,0.0017,0.0017,0.0025,0.9975
95,35405680177545821321226499459,14,285,268,0.0059,0.0047,0.012,0.0179,0.9821
96,74732825783555296554782276833,15,236,212,0.0021,0.002,0.0036999999999999997,0.0058,0.9942
96,63005983810844014146903945197,15,209,209,0.0014,0.0014,0.0,0.0014,0.9986
96,58019649781384408413510136723,15,189,189,0.0123,0.0123,0.0,0.0123,0.9877
96,76693513792177052068923075421,15,242,234,0.0071,0.0027,0.0076,0.014700000000000001,0.9853
96,75798863241497211869180405543,15,173,173,0.010499999999999999,0.010499999999999999,0.0,0.010499999999999999,0.9895
96,63995957364124040527189068409,15,219,217,0.0053,0.0037,0.0037,0.009000000000000001,0.991
96,72062422470327287010959713271,15,187,187,0.0059,0.0059,0.0,0.0059,0.9941
96,74808122125883790467625411173,15,251,251,0.0027,0.0027,0.0,0.0027,0.9973
96,77285842208302972218005072917,15,213,213,0.0126,0.0126,0.0,0.0126,0.9874
96,60845243796154266915965191151,15,221,221,0.0003,0.0003,0.0,0.0003,0.9997
96,62438612587694199739804647437,15,223,223,0.0043,0.0043,0.0,0.0043,0.9957
96,79101555119304328072213252681,15,204,204,0.0037,0.0037,0.0,0.0037,0.9963
96,67938814575794655235108485043,15,251,251,0.0011,0.0011,0.0,0.0011,0.9989
96,48378913180815436313092715531,14,177,177,0.0006,0.0006,0.0,0.0006,0.9994
96,65317103996166751009054675931,15,194,194,0.0026,0.0026,0.0,0.0026,0.9974
96,56421524751598466451182298847,15,240,226,0.011899999999999999,0.0009,0.0077,0.0196,0.9804
96,71657173643402226530912776913,15,200,200,0.0028,0.0028,0.0,0.0028,0.9972
96,63887608176877089834047797861,15,350,350,0.0169,0.0169,0.0,0.0169,0.9831
96,62851420431471275912433145967,15,211,211,0.0019,0.0019,0.0,0.0019,0.9981
96,76529368541279877734586068639,15,164,164,0.0025,0.0025,0.0,0.0025,0.9975
96,59148152096469444001098394351,15,211,191,0.0031,0.0043,0.017,0.0201,0.9799
96,74445494172671827329830637403,15,174,174,0.0017,0.0017,0.0,0.0017,0.9983
96,76936028559296218890774204727,15,299,289,0.0016,0.0005,0.007300000000000001,0.008900000000000002,0.9911
96,76002555587725963351438855697,15,257,252,0.0044,0.0027,0.0027,0.0071,0.9929
96,77254797934478677408669872547,15,239,239,0.0063,0.0063,0.0,0.0063,0.9937
96,77214597679735457310907485197,15,220,220,0.0061,0.0061,0.0,0.0061,0.9939
96,66621397980606512068044807311,15,178,178,0.0056,0.0056,0.0,0.0056,0.9944
96,71771873107550994040110319031,15,281,278,0.0034,0.0027,0.0027,0.0060999999999999995,0.9939
96,78642558551494851018049966181,15,312,308,0.0021,0.0029,0.0029,0.004999999999999999,0.995
96,59903200788260754903028038337,15,261,238,0.0009,0.0024,0.0031999999999999997,0.0040999999999999995,0.9959
96,73835008193896049627247195329,15,267,245,0.0018,0.0032,0.0032,0.005,0.995
96,76985366179326568166427306937,15,372,370,0.0021999999999999997,0.0021,0.0021,0.0043,0.9957
96,66713355847101930384153701309,15,225,209,0.0023,0.0027,0.0027,0.005,0.995
96,65033361526247429247530801351,15,238,238,0.004,0.004,0.0,0.004,0.996
96,59559979956008125148451492053,15,208,208,0.0044,0.0044,0.0,0.0044,0.9956
97,129447240331104827995595655923,15,177,177,0.0021,0.0021,0.0,0.0021,0.9979
97,115187949318520363367424613043,15,181,181,0.0016,0.0016,0.0,0.0016,0.9984
97,151826517965122490698745825863,15,223,223,0.0035,0.0035,0.0,0.0035,0.9965
97,154524439050445393946211949631,15,175,175,0.0055,0.0055,0.0,0.0055,0.9945
97,133518410244058707859042438913,15,419,413,0.0034,0.0035,0.0047,0.0081,0.9919
97,137533882169362556319600981467,15,251,238,0.0016,0.002,0.002,0.0036,0.9964
97,129620743726371655095570607649,15,260,257,0.001,0.0036,0.0036,0.0046,0.9954
97,151145886552514738513095347717,15,221,221,0.0026,0.0026,0.0,0.0026,0.9974
97,129488063908642840585880277497,15,237,237,0.002,0.002,0.0,0.002,0.998
97,116029830544765279085289480749,15,251,251,0.0031,0.0031,0.0,0.0031,0.9969
97,139692360061922537593858604959,15,293,293,0.0006,0.0006,0.0,0.0006,0.9994
97,131492251627715305720105096523,15,178,178,0.0026,0.0026,0.0,0.0026,0.9974
97,130372725786458643547860591403,15,245,245,0.0027,0.0027,0.0,0.0027,0.9973
97,140985027962958603686585974253,15,199,190,0.0028,0.0003,0.0003,0.0031,0.9969
97,103183605898100770257943328371,15,303,303,0.0054,0.0054,0.0,0.0054,0.9946
97,153565820822614979072293048363,15,278,278,0.0021,0.0021,0.0,0.0021,0.9979
97,147150629635777912356554350909,15,198,198,0.007,0.007,0.0,0.007,0.993
97,141753539459544944717447049667,15,304,304,0.0009,0.0009,0.0,0.0009,0.9991
97,120006145549613971251857157397,15,239,239,0.0021,0.0021,0.0,0.0021,0.9979
97,96438780195388809750593502281,15,240,240,0.0054,0.0054,0.0,0.0054,0.9946
97,103827243270901889384953885093,15,250,250,0.0269,0.0269,0.0,0.0269,0.9731
97,119344921150784095661401998587,15,262,262,0.0028,0.0028,0.0,0.0028,0.9972
97,114502036032333616112384949553,15,358,318,0.003,0.0018,0.0293,0.0323,0.9677
97,155008621390640237881874947687,15,246,227,0.004,0.002,0.002,0.006,0.994
97,134519497044010853023798652057,15,187,187,0.008,0.008,0.0,0.008,0.992
97,107573398735213603522387951031,15,240,212,0.0017,0.0023,0.0093,0.011,0.989
97,155222137968688036124076018553,15,283,283,0.0028,0.0028,0.0,0.0028,0.9972
97,118875860012486171965334017433,15,197,197,0.0051,0.0051,0.0,0.0051,0.9949
97,110642915874779198803328147057,15,275,275,0.0004,0.0004,0.0,0.0004,0.9996
97,143190668100398024258635066921,15,177,177,0.0031,0.0031,0.0,0.0031,0.9969
97,133561860093084030315732785441,15,216,216,0.0033,0.0033,0.0,0.0033,0.9967
97,157779056255841647999056641161,15,263,257,0.0045,0.004399999999999999,0.013,0.017499999999999998,0.9825
97,135437990053107034074308839009,15,258,247,0.0040999999999999995,0.0019,0.0045000000000000005,0.0086,0.9914
97,107057372922131402324889406133,15,269,266,0.0036,0.0006,0.0006,0.0042,0.9958
97,131015583167271017008039863571,15,357,338,0.0017,0.0024,0.010700000000000001,0.012400000000000001,0.9876
98,188957013364681807609416474229,15,329,319,0.0021,0.0009,0.0083,0.0104,0.9896
