Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
85,27484339001189066478657589,13,258,256,0.1368,0.0622,0.0622,0.199,0.8009999999999999
85,28632471622149914529757793,13,274,256,0.3116,0.1756,0.437,0.7485999999999999,0.25140000000000007
85,32019434700474003529777243,13,219,219,0.1999,0.1999,0.0,0.1999,0.8001
85,35860934175028208363527667,13,164,164,0.3665,0.3665,0.0,0.3665,0.6335
85,29016044515008722089540987,13,140,140,0.5247,0.5247,0.0,0.5247,0.47529999999999994
85,28498268887979871821805229,13,167,167,0.462,0.462,0.0,0.462,0.538
85,35053465174456955115841417,13,340,339,0.1806,0.0397,0.0397,0.2203,0.7797000000000001
85,24412485806122091770359263,13,189,189,0.776,0.776,0.0,0.776,0.22399999999999998
85,32985792314769577039709677,13,181,172,0.1133,0.1468,0.2197,0.333,0.667
85,35413866791116807301974759,13,263,255,0.0929,0.1125,0.1908,0.2837,0.7162999999999999
85,32192436561599317746403547,13,300,300,0.1037,0.1037,0.0,0.1037,0.8963
85,33762915262752986552064731,13,193,191,0.1008,0.1063,0.1063,0.2071,0.7928999999999999
85,38498862128923326059840921,13,378,378,0.4806,0.4806,0.0,0.4806,0.5194
85,34182903539225697092165011,13,208,201,0.1717,0.3085,0.3085,0.48019999999999996,0.5198
85,33176334193720267391132129,13,175,175,0.5125,0.5125,0.0,0.5125,0.48750000000000004
85,36889892075508472832996533,13,176,176,0.4604,0.4604,0.0,0.4604,0.5396000000000001
85,38147673940416809828524099,13,308,293,0.2333,0.0933,0.20729999999999998,0.4406,0.5594
85,37235386646505072523132007,13,243,243,0.3336,0.3336,0.0,0.3336,0.6664
85,33377853962046608365960171,13,200,164,0.15510000000000002,0.2487,0.4289,0.5840000000000001,0.4159999999999999
86,76097239588422572641601393,13,197,197,0.6654,0.6654,0.0,0.6654,0.3346
86,74690044706303585212316683,13,215,215,0.1221,0.1221,0.0,0.1221,0.8779
86,57434260099697632465735403,13,239,239,0.5657,0.5657,0.0,0.5657,0.4343
86,66038706061453877643623987,13,309,303,0.0956,0.0834,0.0834,0.179,0.821
86,67996957335344149541612269,13,245,245,0.233,0.233,0.0,0.233,0.767
86,76315061102402216801077369,13,171,147,0.0557,0.286,0.286,0.3417,0.6583
86,56020296522938650280940983,13,261,261,0.2018,0.2018,0.0,0.2018,0.7982
86,40302015342630441464040209,13,186,186,0.5984,0.5984,0.0,0.5984,0.40159999999999996
86,66315739844559885143547689,13,153,153,0.4785,0.4785,0.0,0.4785,0.5215000000000001
86,77111602806080058896333131,13,173,173,0.2773,0.2773,0.0,0.2773,0.7227
86,53747002854573267820968623,13,180,162,0.1606,0.4287,0.5957,0.7563,0.24370000000000003
86,48386863249231074366691229,13,211,202,0.3513,0.0842,0.0842,0.4355,0.5645
86,65807422437459836254227059,13,156,156,0.3795,0.3795,0.0,0.3795,0.6205
86,46101177351806111601341287,13,166,166,0.4597,0.4597,0.0,0.4597,0.5403
86,63576400562413241562493549,13,197,197,0.4746,0.4746,0.0,0.4746,0.5254
86,74727527383350335626314043,13,220,220,0.4769,0.4769,0.0,0.4769,0.5231
86,69783349987396834245837197,13,270,270,0.2706,0.2706,0.0,0.2706,0.7294
86,72079344360487061337009623,13,322,322,0.3201,0.3201,0.0,0.3201,0.6799
86,72159300696921791444905087,13,207,207,0.4082,0.4082,0.0,0.4082,0.5918
86,72777059565028836279912977,13,260,260,0.7138,0.7138,0.0,0.7138,0.2862
86,76720489498693304336784157,13,205,201,0.2054,0.1278,0.1682,0.3736,0.6264000000000001
86,60884400225155287697234849,13,200,185,0.1104,0.2638,0.5543,0.6647000000000001,0.33529999999999993
86,55946620531438190395537159,13,184,184,0.5133,0.5133,0.0,0.5133,0.4867
86,51487839717780305639022943,13,213,213,0.2678,0.2678,0.0,0.2678,0.7322
86,76742846357008487885419889,13,267,267,0.2598,0.2598,0.0,0.2598,0.7402
86,74064046553987946721700527,13,179,177,0.2512,0.0673,0.0673,0.3185,0.6815
86,62571737588598756557724469,13,186,186,0.3625,0.3625,0.0,0.3625,0.6375
86,72525753484836220748930633,13,277,240,0.1285,0.3415,0.5721,0.7006000000000001,0.2993999999999999
86,66263571456088198255955251,13,215,215,0.4826,0.4826,0.0,0.4826,0.5174000000000001
86,66450019916280502345762609,13,181,181,0.7764,0.7764,0.0,0.7764,0.22360000000000002
86,48043923664147082413620911,13,206,204,0.2704,0.0848,0.0848,0.35519999999999996,0.6448
86,65489342900116631737290629,13,283,283,0.2221,0.2221,0.0,0.2221,0.7779
86,67800715858964541647705879,13,187,167,0.0552,0.416,0.7535,0.8087,0.19130000000000003
86,67366626287946895365762931,13,348,315,0.010100000000000001,0.41,0.6714,0.6815,0.3185
86,66078146674795269990698599,13,236,219,0.1003,0.0671,0.3323,0.4326,0.5674
87,128354526211728211097398793,13,264,264,0.6213,0.6213,0.0,0.6213,0.37870000000000004
87,143928571526091357034711853,13,216,216,0.6158,0.6158,0.0,0.6158,0.3842
87,140259609313015164401544487,13,226,226,0.2442,0.2442,0.0,0.2442,0.7558
87,88675727371751130380957809,13,199,199,0.2516,0.2516,0.0,0.2516,0.7484
87,95742693254739599640480361,13,193,162,0.1376,0.2981,0.43799999999999994,0.5755999999999999,0.4244000000000001
87,142878013457125888346681461,13,199,196,0.1872,0.2489,0.2489,0.43610000000000004,0.5639
87,138880558250682478354699607,13,244,244,0.3016,0.3016,0.0,0.3016,0.6984
87,123288515125510228665929111,13,182,171,0.1348,0.128,0.2237,0.35850000000000004,0.6415
87,83923710696370399179047993,13,139,139,0.4816,0.4816,0.0,0.4816,0.5184
87,81395313166398945547626809,13,183,183,0.2807,0.2807,0.0,0.2807,0.7193
87,102196793626163094486040601,13,191,191,0.4704,0.4704,0.0,0.4704,0.5296000000000001
87,150865936476471991212114869,13,186,184,0.3244,0.1526,0.1526,0.47700000000000004,0.5229999999999999
87,86577779394678769087967471,13,234,234,0.4647,0.4647,0.0,0.4647,0.5353
87,149716834349732348852034571,13,176,176,0.3886,0.3886,0.0,0.3886,0.6113999999999999
87,142480920486620459545696369,13,184,182,0.2918,0.1821,0.1821,0.4739,0.5261
87,113985093377581831297517033,13,238,225,0.1524,0.1238,0.4153,0.5677,0.4323
87,149775315216638216025350987,13,237,237,0.3623,0.3623,0.0,0.3623,0.6376999999999999
87,94319352167337030647816131,13,244,211,0.036,0.318,0.40459999999999996,0.44059999999999994,0.5594000000000001
87,99488270705181609035832109,13,190,190,0.5799,0.5799,0.0,0.5799,0.42010000000000003
87,142811783896015842403436587,13,268,258,0.2372,0.3263,0.3263,0.5635,0.4365
87,122951455090905661712898689,13,158,158,0.3075,0.3075,0.0,0.3075,0.6925
87,103022645041173692473838249,13,183,170,0.2694,0.0562,0.14329999999999998,0.41269999999999996,0.5873
87,134572208236467034510370821,13,224,215,0.0488,0.0798,0.09459999999999999,0.1434,0.8566
87,125446083723232883529522047,13,221,221,0.2444,0.2444,0.0,0.2444,0.7556
87,95594112429004085788604357,13,232,213,0.1186,0.164,0.1705,0.2891,0.7109
87,134407576030913664397468699,13,221,221,0.7877,0.7877,0.0,0.7877,0.21230000000000004
87,100602239966369886654774551,13,169,169,0.4018,0.4018,0.0,0.4018,0.5982000000000001
87,151533489285494675493612593,13,404,404,0.358,0.358,0.0,0.358,0.642
87,114327718256361591381761593,13,165,165,0.4348,0.4348,0.0,0.4348,0.5651999999999999
87,135944763288541643778165679,13,219,219,0.3627,0.3627,0.0,0.3627,0.6373
87,139337918301200979196696721,13,168,168,0.7304,0.7304,0.0,0.7304,0.26959999999999995
87,125006629546151737894314307,13,205,205,0.1036,0.1036,0.0,0.1036,0.8964
87,124795319164598603974977619,13,166,166,0.6423,0.6423,0.0,0.6423,0.3577
87,130602079543799109422706289,13,207,207,0.3755,0.3755,0.0,0.3755,0.6245
87,143291667306205016540356099,13,291,291,0.7894,0.7894,0.0,0.7894,0.2106
88,302605009536469226814246757,14,189,189,0.3841,0.3841,0.0,0.3841,0.6159
88,249101694268458766430558381,14,298,298,0.1749,0.1749,0.0,0.1749,0.8251
88,257110169040111254089859957,14,215,212,0.5103,0.1196,0.1196,0.6299,0.3701
88,277576681836286814910925823,14,194,188,0.3042,0.2182,0.2182,0.5224,0.4776
88,204436018912062560069943971,14,227,218,0.2189,0.2337,0.2337,0.4526,0.5474
88,221419685397938731283642507,14,213,213,0.6899,0.6899,0.0,0.6899,0.31010000000000004
88,269186437577783300158371707,14,204,204,0.5065,0.5065,0.0,0.5065,0.49350000000000005
88,301527970602493929450122557,14,203,203,0.4412,0.4412,0.0,0.4412,0.5588
88,255005248340605376211651037,14,228,228,0.2629,0.2629,0.0,0.2629,0.7371
88,296437330214122432587915109,14,203,203,0.2614,0.2614,0.0,0.2614,0.7385999999999999
88,210798894679282994258858617,14,189,188,0.0492,0.0724,0.0724,0.12160000000000001,0.8784
88,274391474613809591911960091,14,161,161,0.3467,0.3467,0.0,0.3467,0.6533
88,239424155021769478706624467,14,162,162,0.1156,0.1156,0.0,0.1156,0.8844
88,292064542887811630398094697,14,364,351,0.0302,0.0349,0.2414,0.2716,0.7283999999999999
88,254956505556812161890094837,14,170,170,0.2058,0.2058,0.0,0.2058,0.7942
88,267372701283878930750409143,14,261,260,0.2805,0.0492,0.0492,0.32970000000000005,0.6702999999999999
88,292995395887089810581801461,14,266,266,0.16,0.16,0.0,0.16,0.84
88,293154225315420008577737233,14,272,228,0.0595,0.1491,0.5679000000000001,0.6274000000000001,0.37259999999999993
88,206767656210526459828429187,14,219,219,0.3318,0.3318,0.0,0.3318,0.6682
88,265493471203955271177567983,14,241,224,0.0294,0.159,0.34879999999999994,0.3781999999999999,0.6218000000000001
88,302223385869625270927091669,14,292,274,0.1354,0.1963,0.1963,0.3317,0.6683
88,301241524761344388158919109,14,227,205,0.049,0.0481,0.358,0.407,0.593
88,280027810128937881829757321,14,196,196,0.0886,0.0886,0.0,0.0886,0.9114
88,156363676803960464847266689,14,259,259,0.2966,0.2966,0.0,0.2966,0.7034
88,246503306403019998438211877,14,254,254,0.2359,0.2359,0.0,0.2359,0.7641
88,299229934783448476071086309,14,228,228,0.105,0.105,0.0,0.105,0.895
88,284443831833200228842185469,14,250,250,0.3371,0.3371,0.0,0.3371,0.6629
88,277597710288538252576166081,14,215,214,0.2271,0.1174,0.1174,0.34450000000000003,0.6555
88,180547342006454142477468211,14,233,225,0.1999,0.054,0.1863,0.3862,0.6138
88,283590164860112892428670097,14,184,183,0.1014,0.0497,0.0497,0.1511,0.8489
88,290640119397019000168584839,14,243,226,0.0047,0.1477,0.6564,0.6611,0.3389
88,211284543522613610063399069,14,207,180,0.022600000000000002,0.42969999999999997,0.6553,0.6779,0.32210000000000005
88,219891677857372289909912119,14,262,262,0.2262,0.2262,0.0,0.2262,0.7738
88,280315558244734661996498551,14,226,223,0.2012,0.1264,0.1264,0.3276,0.6724
88,284054032114756385181417097,14,179,179,0.2999,0.2999,0.0,0.2999,0.7001
89,556313151345169714765064777,14,182,182,0.4548,0.4548,0.0,0.4548,0.5452
89,616014076404267875367814871,14,206,206,0.3592,0.3592,0.0,0.3592,0.6408
89,537505978769192766703281427,14,190,190,0.5742,0.5742,0.0,0.5742,0.42579999999999996
89,466924687144191734820323593,14,156,156,0.1151,0.1151,0.0,0.1151,0.8849
89,551623492414871192053890371,14,161,161,0.235,0.235,0.0,0.235,0.765
89,508898312091413067316308577,14,207,207,0.2002,0.2002,0.0,0.2002,0.7998000000000001
89,433080554543065082270870299,14,167,167,0.3632,0.3632,0.0,0.3632,0.6368
89,377876262020896127549777533,14,195,195,0.2844,0.2844,0.0,0.2844,0.7156
89,555477389384568601240927919,14,255,255,0.3756,0.3756,0.0,0.3756,0.6244000000000001
89,616596637490301856294371371,14,197,193,0.2043,0.185,0.185,0.3893,0.6107
89,557105074096526325637592891,14,257,257,0.1441,0.1441,0.0,0.1441,0.8559
89,491863191113322446896958437,14,224,215,0.08349999999999999,0.0079,0.44589999999999996,0.5294,0.4706
89,492041224848781570867365379,14,252,252,0.1106,0.1106,0.0,0.1106,0.8894
89,559521509805423251541258767,14,241,241,0.2758,0.2758,0.0,0.2758,0.7242
89,604834583696873237676155269,14,209,209,0.2889,0.2889,0.0,0.2889,0.7111000000000001
89,532354377028296379597187143,14,179,179,0.1429,0.1429,0.0,0.1429,0.8571
89,521600757275716661735676487,14,227,192,0.1099,0.5887,0.6645000000000001,0.7744000000000001,0.2255999999999999
89,362948666451998391382108327,14,207,207,0.4272,0.4272,0.0,0.4272,0.5728
89,546392607518220926656837957,14,165,165,0.5896,0.5896,0.0,0.5896,0.4104
89,517882355726954082530314447,14,247,247,0.4349,0.4349,0.0,0.4349,0.5650999999999999
89,614090367995156906948615707,14,209,207,0.1452,0.0824,0.0824,0.2276,0.7724
89,446084570575798191090006937,14,320,292,0.1034,0.2882,0.47500000000000003,0.5784,0.4216
89,510303473685171834799895773,14,203,203,0.6281,0.6281,0.0,0.6281,0.3719
89,328052256777475454398077637,14,286,286,0.3798,0.3798,0.0,0.3798,0.6202
89,513374880675801126173226157,14,185,185,0.4733,0.4733,0.0,0.4733,0.5267
89,533589401388573282084246757,14,217,217,0.3996,0.3996,0.0,0.3996,0.6004
89,534883416901067760266782897,14,218,218,0.2027,0.2027,0.0,0.2027,0.7973
89,612053087045922414315512597,14,167,167,0.6746,0.6746,0.0,0.6746,0.3254
89,448543413081928328160746371,14,248,239,0.1069,0.4008,0.45539999999999997,0.5623,0.4377
89,575961581823670672257048691,14,148,142,0.396,0.1995,0.1995,0.5955,0.40449999999999997
89,414928619585532106358371007,14,255,255,0.6521,0.6521,0.0,0.6521,0.3479
89,457743740293102931861169607,14,236,236,0.3058,0.3058,0.0,0.3058,0.6941999999999999
89,391557309306459547297570877,14,170,170,0.3682,0.3682,0.0,0.3682,0.6317999999999999
89,412200831536660674533574469,14,290,290,0.3925,0.3925,0.0,0.3925,0.6074999999999999
89,599583536521767795339996889,14,257,257,0.3899,0.3899,0.0,0.3899,0.6101
90,1145080858674771330432497521,14,469,469,0.4006,0.4006,0.0,0.4006,0.5993999999999999
90,784564702027093461652323157,14,256,242,0.0797,0.1119,0.4682,0.5479,0.45209999999999995
90,705695838218313744227301131,14,183,183,0.3093,0.3093,0.0,0.3093,0.6907
90,1103165917972541890895997743,14,205,205,0.484,0.484,0.0,0.484,0.516
90,1076581224954550166601454531,14,180,180,0.1307,0.1307,0.0,0.1307,0.8693
90,776656626094614736558382587,14,284,277,0.1395,0.0619,0.2824,0.4219,0.5781000000000001
90,1001717826690630957509990029,14,322,322,0.2803,0.2803,0.0,0.2803,0.7197
90,1107439879208732020973636471,14,275,238,0.0037,0.1328,0.7133999999999998,0.7170999999999998,0.28290000000000015
90,1158190675779205311736042283,14,238,238,0.2978,0.2978,0.0,0.2978,0.7021999999999999
90,1161428625239623052990750251,14,392,392,0.2967,0.2967,0.0,0.2967,0.7033
90,916902436849656595849573399,14,251,251,0.1835,0.1835,0.0,0.1835,0.8165
90,1176492153997289625250652369,14,255,227,0.0999,0.1765,0.5276000000000001,0.6275000000000001,0.37249999999999994
90,1031184152498395061393909573,14,193,188,0.111,0.1938,0.1938,0.3048,0.6952
90,975524961072075382396239499,14,207,184,0.1845,0.138,0.3461,0.5306,0.46940000000000004
90,1118311651986528027470271629,14,168,168,0.6275,0.6275,0.0,0.6275,0.37250000000000005
90,923332025836895657170531799,14,236,231,0.2297,0.2511,0.2511,0.4808,0.5192
90,919462323304077299471276459,14,316,301,0.0371,0.0332,0.1328,0.1699,0.8301000000000001
90,908634892530816819679448597,14,200,200,0.3081,0.3081,0.0,0.3081,0.6919
90,1069282087779851628507249653,14,215,215,0.6903,0.6903,0.0,0.6903,0.3097
90,1229244448194995660433691109,14,210,210,0.5704,0.5704,0.0,0.5704,0.4296
90,1195480600788368523656050217,14,217,217,0.6461,0.6461,0.0,0.6461,0.3539
90,977929260060709285702843033,14,153,153,0.483,0.483,0.0,0.483,0.517
90,1130093197628916876364863481,14,184,184,0.2719,0.2719,0.0,0.2719,0.7281
90,921816486982241853702689023,14,182,182,0.3891,0.3891,0.0,0.3891,0.6109
90,1006236069385862547559948463,14,236,211,0.1604,0.2621,0.4733,0.6336999999999999,0.36630000000000007
90,1217050564942309149287895601,14,235,226,0.108,0.3683,0.3683,0.4763,0.5237
90,1145178476937375957857190989,14,216,216,0.1478,0.1478,0.0,0.1478,0.8522000000000001
90,1041918948156088171930415293,14,364,364,0.1975,0.1975,0.0,0.1975,0.8025
90,1174578348710659690160546123,14,214,196,0.1659,0.1004,0.2404,0.4063,0.5937
90,1234390516230495462704884829,14,173,166,0.2318,0.3831,0.3831,0.6149,0.3851
90,961662792746788331579191039,14,195,195,0.2651,0.2651,0.0,0.2651,0.7349
90,1019487383853843965381412643,14,223,218,0.0968,0.0448,0.0448,0.1416,0.8584
90,1143900142281374752281008641,14,182,179,0.2453,0.1021,0.1021,0.3474,0.6526000000000001
90,1191964000877242332466940771,14,211,211,0.1924,0.1924,0.0,0.1924,0.8076
90,853799844649928712526685887,14,233,220,0.4696,0.2157,0.2157,0.6853,0.3147
91,2473489154015804209943535191,14,195,195,0.3586,0.3586,0.0,0.3586,0.6414
91,1949131500419906960888718397,14,315,315,0.2946,0.2946,0.0,0.2946,0.7054
91,1714559920374564690932906197,14,189,189,0.6384,0.6384,0.0,0.6384,0.36160000000000003
91,1917064473360992920970870453,14,163,163,0.4257,0.4257,0.0,0.4257,0.5743
91,2277178122552040391358453523,14,183,183,0.1177,0.1177,0.0,0.1177,0.8823
91,2319693580866038742791188523,14,241,238,0.1461,0.04,0.04,0.18610000000000002,0.8139
91,1759029984074324742545018747,14,238,226,0.0828,0.2679,0.40830000000000005,0.49110000000000004,0.5088999999999999
91,2232307987215828298026815063,14,242,242,0.0711,0.0711,0.0,0.0711,0.9289000000000001
91,1603083141561667731413094359,14,260,253,0.1613,0.1246,0.295,0.4563,0.5437000000000001
91,1745257415315529525278662993,14,196,180,0.2092,0.0879,0.2599,0.4691,0.5308999999999999
91,1500262549738123185285954601,14,218,218,0.6735,0.6735,0.0,0.6735,0.3265
91,2220127888532584796600418203,14,213,213,0.4611,0.4611,0.0,0.4611,0.5388999999999999
91,2387596202803172146107545177,14,224,222,0.16399999999999998,0.0489,0.0489,0.21289999999999998,0.7871
91,1710043689064810611598793983,14,251,246,0.1903,0.0761,0.0761,0.26639999999999997,0.7336
91,2249234333543859149514914509,14,183,178,0.325,0.0758,0.0758,0.40080000000000005,0.5992
91,2339415938516819475173223553,14,196,196,0.2166,0.2166,0.0,0.2166,0.7834
91,2250572837236187522254478567,14,178,178,0.4794,0.4794,0.0,0.4794,0.5206
91,1909933003674241768242818251,14,212,195,0.057499999999999996,0.1145,0.5104000000000001,0.5679000000000001,0.43209999999999993
91,1840001938621409099204686373,14,349,349,0.3075,0.3075,0.0,0.3075,0.6925
91,1671990117856660187217493259,14,175,175,0.6574,0.6574,0.0,0.6574,0.3426
91,2350784473167909233911181573,14,198,198,0.3758,0.3758,0.0,0.3758,0.6242
91,2368375231684874965253444089,14,277,277,0.5093,0.5093,0.0,0.5093,0.4907
91,1736700120818517234538775927,14,228,228,0.2831,0.2831,0.0,0.2831,0.7169
91,1521516516917453697695241647,14,206,194,0.0602,0.1442,0.3938,0.45399999999999996,0.546
91,2401703440333899919320255433,14,261,261,0.2575,0.2575,0.0,0.2575,0.7424999999999999
91,2159753971817826994558556651,14,196,196,0.2407,0.2407,0.0,0.2407,0.7593
91,2410559979294826685932624021,14,288,288,0.2723,0.2723,0.0,0.2723,0.7277
91,2129875211971218424555828061,14,149,149,0.8418,0.8418,0.0,0.8418,0.1582
91,1628258612355084276176400023,14,280,280,0.4124,0.4124,0.0,0.4124,0.5876
91,2172063955119918657864038723,14,281,281,0.5063,0.5063,0.0,0.5063,0.4937
91,2003549282855068228940715301,14,242,242,0.1451,0.1451,0.0,0.1451,0.8549
91,2037881867406453519731617849,14,183,183,0.2019,0.2019,0.0,0.2019,0.7981
91,1574984397523342773303541903,14,292,292,0.0731,0.0731,0.0,0.0731,0.9269000000000001
91,2337302371077330306171782681,14,384,376,0.0931,0.19110000000000002,0.32110000000000005,0.41420000000000007,0.5857999999999999
91,2233060575091183364713921499,14,205,205,0.4584,0.4584,0.0,0.4584,0.5416000000000001
92,4191262606550299441185920197,14,226,226,0.3607,0.3607,0.0,0.3607,0.6393
92,4524505810594424805046188023,14,169,169,0.3112,0.3112,0.0,0.3112,0.6888000000000001
92,4436756637293419086242413823,14,193,193,0.1795,0.1795,0.0,0.1795,0.8205
92,4622255557365018868109404781,14,281,253,0.0614,0.1425,0.4962,0.5576,0.4424
92,4140817483393625846835745067,14,246,246,0.3759,0.3759,0.0,0.3759,0.6241
92,3623242713844085957512152379,14,255,255,0.2744,0.2744,0.0,0.2744,0.7256
92,3284936404135933232323633403,14,231,231,0.1292,0.1292,0.0,0.1292,0.8708
92,3973426486912083139104826397,14,236,236,0.6073,0.6073,0.0,0.6073,0.39270000000000005
92,4264466515586269820797082587,14,201,201,0.1794,0.1794,0.0,0.1794,0.8206
92,4670699686993184183453107171,14,500,481,0.10279999999999999,0.0551,0.22360000000000002,0.3264,0.6736
92,4603820419315267516558356089,14,189,189,0.3973,0.3973,0.0,0.3973,0.6027
92,3434988399742208893421540347,14,168,168,0.1098,0.1098,0.0,0.1098,0.8902
92,4845859391597377894987628971,14,217,183,0.0303,0.0643,0.5282,0.5585,0.4415
92,3739789216962282450713256179,14,243,243,0.0971,0.0971,0.0,0.0971,0.9029
92,2827899586917376640118493859,14,238,238,0.2602,0.2602,0.0,0.2602,0.7398
92,4009025028484881176170956451,14,195,195,0.1551,0.1551,0.0,0.1551,0.8449
92,4755452031200983131207452059,14,214,211,0.053,0.039,0.039,0.092,0.908
