Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
84,12200879224017609197429053,13,225,225,0.0035,0.0035,0.0,0.0035,0.9965
84,15975510196726953291001783,13,191,181,0.0012,0.0019,0.0019,0.0031,0.9969
84,16330888765977068252859749,13,187,187,0.0093,0.0093,0.0,0.0093,0.9907
84,16919013871566598305565087,13,171,171,0.0024,0.0024,0.0,0.0024,0.9976
84,12548450565390120313677421,13,198,177,0.0073,0.0029,0.0411,0.0484,0.9516
84,18674918363986918040571709,13,170,170,0.0349,0.0349,0.0,0.0349,0.9651
84,19011318311975573745043009,13,171,171,0.0012,0.0012,0.0,0.0012,0.9988
84,19241795849277284438760833,13,231,231,0.0058,0.0058,0.0,0.0058,0.9942
84,18314677914834211745568533,13,188,178,0.0075,0.0126,0.0307,0.0382,0.9618
84,17624520095166107776198061,13,188,180,0.0087,0.0084,0.0171,0.0258,0.9742
84,13156949447308569252968327,13,227,205,0.0015,0.0171,0.05499999999999999,0.056499999999999995,0.9435
84,16563192051874910894541863,13,196,196,0.0094,0.0094,0.0,0.0094,0.9906
84,14483700899128107529414127,13,201,201,0.0049,0.0049,0.0,0.0049,0.9951
84,18929998037379588571013801,13,181,181,0.0019,0.0019,0.0,0.0019,0.9981
84,15166931809341576120603919,13,184,179,0.023499999999999997,0.0024,0.010199999999999999,0.033699999999999994,0.9663
84,17428104817436351379248863,13,201,201,0.0244,0.0244,0.0,0.0244,0.9756
84,17577421287986128255082311,13,169,169,0.0106,0.0106,0.0,0.0106,0.9894
84,18215663189242282927747511,13,200,197,0.009,0.0035,0.0035,0.012499999999999999,0.9875
84,16326340062338158076934893,13,223,223,0.0102,0.0102,0.0,0.0102,0.9898
84,16272497549837219890632439,13,248,248,0.0053,0.0053,0.0,0.0053,0.9947
84,18685725866734636374435671,13,248,248,0.0038,0.0038,0.0,0.0038,0.9962
84,19188717858670139220363829,13,279,264,0.0055,0.0059,0.0107,0.0162,0.9838
84,19120239682399279130096209,13,154,154,0.0061,0.0061,0.0,0.0061,0.9939
84,15906141883176567143464703,13,198,196,0.0053,0.0055,0.0055,0.0108,0.9892
84,17460384702082394630052779,13,156,156,0.0091,0.0091,0.0,0.0091,0.9909
84,17570983424451176544196513,13,253,253,0.0041,0.0041,0.0,0.0041,0.9959
84,11441021752987482078144457,13,259,259,0.0092,0.0092,0.0,0.0092,0.9908
84,16458572656382936962571371,13,272,256,0.0055,0.0052,0.013,0.0185,0.9815
84,13241330380010269196745167,13,249,233,0.0166,0.001,0.012499999999999997,0.029099999999999997,0.9709
85,35677592090561664473551003,13,270,249,0.0031,0.0072,0.0083,0.0114,0.9886
85,37021644016904752077542951,13,184,184,0.0083,0.0083,0.0,0.0083,0.9917
85,24983366300378633568523841,13,270,270,0.0061,0.0061,0.0,0.0061,0.9939
85,26830488770902493684143393,13,243,221,0.0049,0.0052,0.0235,0.0284,0.9716
85,37047005970032286242937911,13,170,170,0.0049,0.0049,0.0,0.0049,0.9951
85,26587041259305247547495953,13,154,150,0.0183,0.0059,0.0288,0.0471,0.9529
85,23118145435179047024629609,13,210,210,0.0186,0.0186,0.0,0.0186,0.9814
85,36326479707503580831347347,13,211,211,0.0051,0.0051,0.0,0.0051,0.9949
85,35519108641467997888037471,13,195,195,0.0483,0.0483,0.0,0.0483,0.9517
85,36180248972758567156747513,13,132,132,0.0039,0.0039,0.0,0.0039,0.9961
85,31138958622210869672454781,13,188,188,0.0108,0.0108,0.0,0.0108,0.9892
85,25519777147389454048372459,13,154,153,0.0094,0.0059,0.0059,0.015300000000000001,0.9847
85,33952307261948019522331931,13,192,192,0.0051,0.0051,0.0,0.0051,0.9949
85,28321523743112805605892299,13,229,229,0.0124,0.0124,0.0,0.0124,0.9876
85,31063934514307503540565297,13,250,246,0.0092,0.0051,0.0051,0.0143,0.9857
85,24661997817271846437710683,13,179,172,0.0066,0.0042,0.0042,0.0108,0.9892
85,27484339001189066478657589,13,147,147,0.0139,0.0139,0.0,0.0139,0.9861
85,28632471622149914529757793,13,203,203,0.0019,0.0019,0.0,0.0019,0.9981
85,32019434700474003529777243,13,178,178,0.0091,0.0091,0.0,0.0091,0.9909
85,35860934175028208363527667,13,308,308,0.0083,0.0083,0.0,0.0083,0.9917
85,29016044515008722089540987,13,162,160,0.0072,0.0049,0.0049,0.0121,0.9879
85,28498268887979871821805229,13,198,180,0.0044,0.0067,0.0067,0.0111,0.9889
85,35053465174456955115841417,13,233,233,0.008,0.008,0.0,0.008,0.992
85,24412485806122091770359263,13,219,219,0.0067,0.0067,0.0,0.0067,0.9933
85,32985792314769577039709677,13,182,179,0.0069,0.0036,0.0036,0.010499999999999999,0.9895
85,35413866791116807301974759,13,157,157,0.004,0.004,0.0,0.004,0.996
85,32192436561599317746403547,13,258,258,0.0172,0.0172,0.0,0.0172,0.9828
85,33762915262752986552064731,13,316,316,0.0208,0.0208,0.0,0.0208,0.9792
85,38498862128923326059840921,13,188,188,0.0056,0.0056,0.0,0.0056,0.9944
85,34182903539225697092165011,13,175,175,0.0084,0.0084,0.0,0.0084,0.9916
85,33176334193720267391132129,13,173,173,0.0241,0.0241,0.0,0.0241,0.9759
85,36889892075508472832996533,13,260,258,0.0084,0.0037,0.0037,0.0121,0.9879
85,38147673940416809828524099,13,242,238,0.0085,0.0049,0.0049,0.0134,0.9866
85,37235386646505072523132007,13,157,157,0.0051,0.0051,0.0,0.0051,0.9949
85,33377853962046608365960171,13,186,173,0.0111,0.0093,0.0093,0.0204,0.9796
86,76097239588422572641601393,13,352,347,0.0166,0.004,0.004,0.0206,0.9794
86,74690044706303585212316683,13,324,322,0.013,0.0053,0.0053,0.0183,0.9817
86,57434260099697632465735403,13,301,288,0.0056,0.0125,0.0441,0.0497,0.9503
86,66038706061453877643623987,13,196,196,0.0062,0.0062,0.0,0.0062,0.9938
86,67996957335344149541612269,13,222,222,0.0043,0.0043,0.0,0.0043,0.9957
86,76315061102402216801077369,13,239,239,0.0175,0.0175,0.0,0.0175,0.9825
86,56020296522938650280940983,13,319,319,0.0091,0.0091,0.0,0.0091,0.9909
86,40302015342630441464040209,13,224,214,0.0169,0.0093,0.0216,0.0385,0.9615
86,66315739844559885143547689,13,173,173,0.0029,0.0029,0.0,0.0029,0.9971
86,77111602806080058896333131,13,239,236,0.0071,0.0041,0.0051,0.0122,0.9878
86,53747002854573267820968623,13,241,216,0.0035,0.0041,0.010799999999999999,0.014299999999999998,0.9857
86,48386863249231074366691229,13,243,243,0.006,0.006,0.0,0.006,0.994
86,65807422437459836254227059,13,326,311,0.0078,0.0038,0.030900000000000004,0.038700000000000005,0.9613
86,46101177351806111601341287,13,207,207,0.0082,0.0082,0.0,0.0082,0.9918
86,63576400562413241562493549,13,172,165,0.0056,0.0049,0.0049,0.010499999999999999,0.9895
86,74727527383350335626314043,13,199,199,0.0103,0.0103,0.0,0.0103,0.9897
86,69783349987396834245837197,13,259,251,0.0133,0.0054,0.0054,0.0187,0.9813
86,72079344360487061337009623,13,155,155,0.0129,0.0129,0.0,0.0129,0.9871
86,72159300696921791444905087,13,293,287,0.0011,0.0062,0.0078,0.0089,0.9911
86,72777059565028836279912977,13,243,230,0.0109,0.0029,0.0328,0.0437,0.9563
86,76720489498693304336784157,13,232,232,0.0169,0.0169,0.0,0.0169,0.9831
86,60884400225155287697234849,13,222,216,0.0113,0.0126,0.0172,0.028499999999999998,0.9715
86,55946620531438190395537159,13,241,234,0.006,0.006,0.0147,0.0207,0.9793
86,51487839717780305639022943,13,317,317,0.0066,0.0066,0.0,0.0066,0.9934
86,76742846357008487885419889,13,158,158,0.0063,0.0063,0.0,0.0063,0.9937
86,74064046553987946721700527,13,230,230,0.0271,0.0271,0.0,0.0271,0.9729
86,62571737588598756557724469,13,224,202,0.0048000000000000004,0.0013,0.0313,0.0361,0.9639
86,72525753484836220748930633,13,199,194,0.0167,0.0048,0.0048,0.0215,0.9785
86,66263571456088198255955251,13,192,185,0.012,0.0101,0.017,0.029,0.971
86,66450019916280502345762609,13,197,197,0.0048,0.0048,0.0,0.0048,0.9952
86,48043923664147082413620911,13,288,283,0.0077,0.002,0.0066,0.0143,0.9857
86,65489342900116631737290629,13,387,378,0.0221,0.0069,0.0138,0.0359,0.9641
86,67800715858964541647705879,13,170,170,0.0144,0.0144,0.0,0.0144,0.9856
86,67366626287946895365762931,13,239,211,0.0105,0.0138,0.0652,0.07569999999999999,0.9243
86,66078146674795269990698599,13,194,194,0.008,0.008,0.0,0.008,0.992
87,128354526211728211097398793,13,244,244,0.0173,0.0173,0.0,0.0173,0.9827
87,143928571526091357034711853,13,189,177,0.0137,0.0095,0.0095,0.0232,0.9768
87,140259609313015164401544487,13,191,191,0.0078,0.0078,0.0,0.0078,0.9922
87,88675727371751130380957809,13,263,263,0.0106,0.0106,0.0,0.0106,0.9894
87,95742693254739599640480361,13,228,228,0.0072,0.0072,0.0,0.0072,0.9928
87,142878013457125888346681461,13,164,164,0.0064,0.0064,0.0,0.0064,0.9936
87,138880558250682478354699607,13,181,181,0.0202,0.0202,0.0,0.0202,0.9798
87,123288515125510228665929111,13,209,209,0.005,0.005,0.0,0.005,0.995
87,83923710696370399179047993,13,229,195,0.0166,0.0026,0.1077,0.12430000000000001,0.8757
87,81395313166398945547626809,13,171,163,0.0234,0.0064,0.0162,0.039599999999999996,0.9604
87,102196793626163094486040601,13,183,180,0.0225,0.0148,0.0148,0.0373,0.9627
87,150865936476471991212114869,13,295,295,0.015799999999999998,0.015799999999999998,0.0,0.015799999999999998,0.9842
87,86577779394678769087967471,13,235,235,0.0023,0.0023,0.0,0.0023,0.9977
87,149716834349732348852034571,13,313,302,0.0032,0.003,0.012900000000000002,0.016100000000000003,0.9839
87,142480920486620459545696369,13,175,175,0.0116,0.0116,0.0,0.0116,0.9884
87,113985093377581831297517033,13,210,209,0.0159,0.0042,0.0042,0.0201,0.9799
87,149775315216638216025350987,13,299,299,0.0121,0.0121,0.0,0.0121,0.9879
87,94319352167337030647816131,13,353,347,0.0178,0.0067,0.017,0.0348,0.9652000000000001
87,99488270705181609035832109,13,228,228,0.0057,0.0057,0.0,0.0057,0.9943
87,142811783896015842403436587,13,190,190,0.0063,0.0063,0.0,0.0063,0.9937
87,122951455090905661712898689,13,243,239,0.0071,0.0064,0.0078000000000000005,0.0149,0.9851
87,103022645041173692473838249,13,163,163,0.0037,0.0037,0.0,0.0037,0.9963
87,134572208236467034510370821,13,267,267,0.0097,0.0097,0.0,0.0097,0.9903
87,125446083723232883529522047,13,229,203,0.0026,0.0102,0.0285,0.031100000000000003,0.9689
87,95594112429004085788604357,13,195,195,0.0061,0.0061,0.0,0.0061,0.9939
87,134407576030913664397468699,13,340,340,0.0262,0.0262,0.0,0.0262,0.9738
87,100602239966369886654774551,13,211,207,0.0332,0.0184,0.0184,0.0516,0.9484
87,151533489285494675493612593,13,244,244,0.0015,0.0015,0.0,0.0015,0.9985
87,114327718256361591381761593,13,160,160,0.0056,0.0056,0.0,0.0056,0.9944
87,135944763288541643778165679,13,212,203,0.006,0.0024,0.0068,0.012799999999999999,0.9872
87,139337918301200979196696721,13,253,248,0.0069,0.0038,0.0038,0.0107,0.9893
87,125006629546151737894314307,13,207,207,0.0035,0.0035,0.0,0.0035,0.9965
87,124795319164598603974977619,13,221,221,0.0059,0.0059,0.0,0.0059,0.9941
87,130602079543799109422706289,13,250,246,0.0119,0.0032,0.0032,0.0151,0.9849
87,143291667306205016540356099,13,189,189,0.003,0.003,0.0,0.003,0.997
88,302605009536469226814246757,14,220,220,0.0054,0.0054,0.0,0.0054,0.9946
88,249101694268458766430558381,14,220,205,0.0065,0.0108,0.0154,0.0219,0.9781
88,257110169040111254089859957,14,169,169,0.0188,0.0188,0.0,0.0188,0.9812
88,277576681836286814910925823,14,242,239,0.0061,0.004,0.008199999999999999,0.0143,0.9857
88,204436018912062560069943971,14,250,231,0.0101,0.0022,0.0043,0.0144,0.9856
88,221419685397938731283642507,14,144,144,0.018,0.018,0.0,0.018,0.982
88,269186437577783300158371707,14,137,137,0.0081,0.0081,0.0,0.0081,0.9919
88,301527970602493929450122557,14,173,173,0.0061,0.0061,0.0,0.0061,0.9939
88,255005248340605376211651037,14,183,183,0.0019,0.0019,0.0,0.0019,0.9981
88,296437330214122432587915109,14,174,174,0.0034,0.0034,0.0,0.0034,0.9966
88,210798894679282994258858617,14,219,216,0.0177,0.0083,0.0083,0.026000000000000002,0.974
88,274391474613809591911960091,14,183,178,0.0024,0.0012,0.0028,0.0052,0.9948
88,239424155021769478706624467,14,144,144,0.0119,0.0119,0.0,0.0119,0.9881
88,292064542887811630398094697,14,196,195,0.005,0.0022,0.0022,0.0072,0.9928
88,254956505556812161890094837,14,217,215,0.0048,0.0023,0.0023,0.0070999999999999995,0.9929
88,267372701283878930750409143,14,170,170,0.0091,0.0091,0.0,0.0091,0.9909
88,292995395887089810581801461,14,206,195,0.0035,0.0059,0.0059,0.0094,0.9906
88,293154225315420008577737233,14,175,171,0.0023,0.0009,0.0009,0.0031999999999999997,0.9968
88,206767656210526459828429187,14,184,167,0.0017,0.0032,0.0175,0.019200000000000002,0.9808
88,265493471203955271177567983,14,207,206,0.0037,0.0016,0.0016,0.0053,0.9947
88,302223385869625270927091669,14,184,184,0.0113,0.0113,0.0,0.0113,0.9887
88,301241524761344388158919109,14,257,257,0.0099,0.0099,0.0,0.0099,0.9901
88,280027810128937881829757321,14,262,262,0.0055,0.0055,0.0,0.0055,0.9945
88,156363676803960464847266689,14,182,182,0.0028,0.0028,0.0,0.0028,0.9972
88,246503306403019998438211877,14,202,202,0.0032,0.0032,0.0,0.0032,0.9968
88,299229934783448476071086309,14,187,178,0.0011,0.0021,0.0039,0.005,0.995
88,284443831833200228842185469,14,195,195,0.0277,0.0277,0.0,0.0277,0.9723
88,277597710288538252576166081,14,243,243,0.003,0.003,0.0,0.003,0.997
88,180547342006454142477468211,14,210,207,0.0025,0.0031,0.0031,0.0056,0.9944
88,283590164860112892428670097,14,230,216,0.004,0.0014,0.0154,0.0194,0.9806
88,290640119397019000168584839,14,164,164,0.0031,0.0031,0.0,0.0031,0.9969
88,211284543522613610063399069,14,179,179,0.0147,0.0147,0.0,0.0147,0.9853
88,219891677857372289909912119,14,250,225,0.001,0.0008,0.0053,0.0063,0.9937
88,280315558244734661996498551,14,188,188,0.004,0.004,0.0,0.004,0.996
88,284054032114756385181417097,14,170,170,0.0079,0.0079,0.0,0.0079,0.9921
89,556313151345169714765064777,14,229,229,0.008,0.008,0.0,0.008,0.992
89,616014076404267875367814871,14,151,151,0.0086,0.0086,0.0,0.0086,0.9914
89,537505978769192766703281427,14,180,180,0.0123,0.0123,0.0,0.0123,0.9877
89,466924687144191734820323593,14,242,222,0.0082,0.0093,0.032,0.0402,0.9598
89,551623492414871192053890371,14,355,333,0.0132,0.0149,0.0149,0.0281,0.9719
89,508898312091413067316308577,14,202,202,0.003,0.003,0.0,0.003,0.997
89,433080554543065082270870299,14,261,248,0.013,0.0094,0.0094,0.0224,0.9776
89,377876262020896127549777533,14,201,201,0.0198,0.0198,0.0,0.0198,0.9802
89,555477389384568601240927919,14,251,239,0.0082,0.0007,0.0074,0.015600000000000001,0.9844
89,616596637490301856294371371,14,161,161,0.009,0.009,0.0,0.009,0.991
89,557105074096526325637592891,14,273,273,0.0014,0.0014,0.0,0.0014,0.9986
89,491863191113322446896958437,14,159,159,0.0074,0.0074,0.0,0.0074,0.9926
89,492041224848781570867365379,14,262,236,0.0025,0.0035,0.0083,0.0108,0.9892
89,559521509805423251541258767,14,159,159,0.007,0.007,0.0,0.007,0.993
89,604834583696873237676155269,14,238,238,0.0104,0.0104,0.0,0.0104,0.9896
89,532354377028296379597187143,14,260,230,0.006699999999999999,0.0038,0.012799999999999999,0.019499999999999997,0.9805
89,521600757275716661735676487,14,301,286,0.019700000000000002,0.0062,0.0241,0.043800000000000006,0.9561999999999999
89,362948666451998391382108327,14,284,284,0.0159,0.0159,0.0,0.0159,0.9841
89,546392607518220926656837957,14,196,196,0.005,0.005,0.0,0.005,0.995
89,517882355726954082530314447,14,188,185,0.0048,0.0023,0.0023,0.0070999999999999995,0.9929
89,614090367995156906948615707,14,153,153,0.0086,0.0086,0.0,0.0086,0.9914
89,446084570575798191090006937,14,292,292,0.0103,0.0103,0.0,0.0103,0.9897
89,510303473685171834799895773,14,159,159,0.0039,0.0039,0.0,0.0039,0.9961
89,328052256777475454398077637,14,233,233,0.0054,0.0054,0.0,0.0054,0.9946
89,513374880675801126173226157,14,194,171,0.009,0.0094,0.0094,0.0184,0.9816
89,533589401388573282084246757,14,219,219,0.0147,0.0147,0.0,0.0147,0.9853
89,534883416901067760266782897,14,233,233,0.0069,0.0069,0.0,0.0069,0.9931
89,612053087045922414315512597,14,218,218,0.002,0.002,0.0,0.002,0.998
89,448543413081928328160746371,14,231,227,0.0043,0.0038,0.0038,0.0081,0.9919
89,575961581823670672257048691,14,177,175,0.0225,0.0133,0.0133,0.0358,0.9642
89,414928619585532106358371007,14,257,247,0.0013,0.0021,0.0031999999999999997,0.0045,0.9955
89,457743740293102931861169607,14,305,271,0.0004,0.003,0.018000000000000002,0.018400000000000003,0.9816
89,391557309306459547297570877,14,246,227,0.0031,0.0041,0.007,0.0101,0.9899
89,412200831536660674533574469,14,225,216,0.0037,0.002,0.002,0.0057,0.9943
89,599583536521767795339996889,14,190,190,0.0026,0.0026,0.0,0.0026,0.9974
90,1145080858674771330432497521,14,211,211,0.0097,0.0097,0.0,0.0097,0.9903
90,784564702027093461652323157,14,216,202,0.0236,0.0099,0.0099,0.0335,0.9665
90,705695838218313744227301131,14,165,165,0.0065,0.0065,0.0,0.0065,0.9935
90,1103165917972541890895997743,14,224,211,0.0033,0.0008,0.006300000000000001,0.009600000000000001,0.9904
90,1076581224954550166601454531,14,174,174,0.011,0.011,0.0,0.011,0.989
90,776656626094614736558382587,14,243,229,0.0076,0.0054,0.011800000000000001,0.0194,0.9806
90,1001717826690630957509990029,14,187,187,0.0064,0.0064,0.0,0.0064,0.9936
90,1107439879208732020973636471,14,255,237,0.0106,0.0053,0.0411,0.051699999999999996,0.9483
90,1158190675779205311736042283,14,172,171,0.0023,0.0102,0.0102,0.0125,0.9875
90,1161428625239623052990750251,14,186,181,0.0072,0.0016,0.0016,0.0088,0.9912
90,916902436849656595849573399,14,173,173,0.0013,0.0013,0.0,0.0013,0.9987
90,1176492153997289625250652369,14,153,148,0.0208,0.0067,0.0067,0.0275,0.9725
90,1031184152498395061393909573,14,192,192,0.007,0.007,0.0,0.007,0.993
90,975524961072075382396239499,14,197,192,0.0154,0.0091,0.0174,0.032799999999999996,0.9672000000000001
90,1118311651986528027470271629,14,166,166,0.0034,0.0034,0.0,0.0034,0.9966
90,923332025836895657170531799,14,276,276,0.0126,0.0126,0.0,0.0126,0.9874
90,919462323304077299471276459,14,252,235,0.002,0.0045,0.0225,0.0245,0.9755
90,908634892530816819679448597,14,178,178,0.0011,0.0011,0.0,0.0011,0.9989
90,1069282087779851628507249653,14,227,227,0.004,0.004,0.0,0.004,0.996
90,1229244448194995660433691109,14,188,173,0.0215,0.0117,0.051100000000000007,0.0726,0.9274
90,1195480600788368523656050217,14,302,295,0.0015,0.0032,0.0067,0.0082,0.9918
90,977929260060709285702843033,14,219,219,0.0079,0.0079,0.0,0.0079,0.9921
90,1130093197628916876364863481,14,299,299,0.0084,0.0084,0.0,0.0084,0.9916
90,921816486982241853702689023,14,353,320,0.0023,0.0045,0.0095,0.0118,0.9882
90,1006236069385862547559948463,14,200,174,0.0088,0.0057,0.0143,0.023100000000000002,0.9769
90,1217050564942309149287895601,14,176,175,0.0025,0.0011,0.0011,0.0036,0.9964
90,1145178476937375957857190989,14,151,151,0.01,0.01,0.0,0.01,0.99
90,1041918948156088171930415293,14,186,186,0.0127,0.0127,0.0,0.0127,0.9873
90,1174578348710659690160546123,14,214,214,0.0050999999999999995,0.0050999999999999995,0.0,0.0050999999999999995,0.9949
90,1234390516230495462704884829,14,222,222,0.016,0.016,0.0,0.016,0.984
90,961662792746788331579191039,14,267,245,0.0070999999999999995,0.0045,0.013800000000000002,0.020900000000000002,0.9791
90,1019487383853843965381412643,14,186,186,0.012,0.012,0.0,0.012,0.988
90,1143900142281374752281008641,14,231,216,0.002,0.003,0.003,0.005,0.995
90,1191964000877242332466940771,14,251,203,0.0056,0.0011,0.0443,0.0499,0.9501
90,853799844649928712526685887,14,198,198,0.0021,0.0021,0.0,0.0021,0.9979
91,2473489154015804209943535191,14,211,211,0.0055,0.0055,0.0,0.0055,0.9945
91,1949131500419906960888718397,14,244,207,0.0018,0.0023,0.0258,0.0276,0.9724
91,1714559920374564690932906197,14,234,234,0.0026,0.0026,0.0,0.0026,0.9974
91,1917064473360992920970870453,14,214,214,0.0026,0.0026,0.0,0.0026,0.9974
91,2277178122552040391358453523,14,285,278,0.005,0.0015,0.0060999999999999995,0.011099999999999999,0.9889
91,2319693580866038742791188523,14,287,274,0.0017,0.0033,0.0135,0.0152,0.9848
91,1759029984074324742545018747,14,271,271,0.0032,0.0032,0.0,0.0032,0.9968
91,2232307987215828298026815063,14,178,178,0.0033,0.0033,0.0,0.0033,0.9967
91,1603083141561667731413094359,14,243,243,0.002,0.002,0.0,0.002,0.998
91,1745257415315529525278662993,14,222,189,0.0003,0.0008,0.012199999999999997,0.012499999999999997,0.9875
91,1500262549738123185285954601,14,185,184,0.0014,0.0014,0.0014,0.0028,0.9972
91,2220127888532584796600418203,14,150,150,0.013,0.013,0.0,0.013,0.987
91,2387596202803172146107545177,14,207,207,0.0021,0.0021,0.0,0.0021,0.9979
91,1710043689064810611598793983,14,185,176,0.0017,0.0032,0.0032,0.0049,0.9951
91,2249234333543859149514914509,14,197,183,0.0155,0.0048,0.0059,0.0214,0.9786
91,2339415938516819475173223553,14,202,202,0.0192,0.0192,0.0,0.0192,0.9808
91,2250572837236187522254478567,14,186,186,0.005,0.005,0.0,0.005,0.995
91,1909933003674241768242818251,14,270,261,0.005,0.0024,0.0060999999999999995,0.011099999999999999,0.9889
91,1840001938621409099204686373,14,163,163,0.0014,0.0014,0.0,0.0014,0.9986
91,1671990117856660187217493259,14,248,243,0.0004,0.0025,0.0025,0.0029000000000000002,0.9971
91,2350784473167909233911181573,14,223,223,0.0031,0.0031,0.0,0.0031,0.9969
91,2368375231684874965253444089,14,157,157,0.0109,0.0109,0.0,0.0109,0.9891
91,1736700120818517234538775927,14,149,149,0.0027,0.0027,0.0,0.0027,0.9973
