Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
83,7280645957583435036447389,13,222,222,0.048,0.048,0.0,0.048,0.952
83,7774832292195506869039447,13,183,183,0.1904,0.1904,0.0,0.1904,0.8096
83,7216755987183395253118997,13,224,179,0.036,0.0147,0.33249999999999996,0.36849999999999994,0.6315000000000001
83,6193930188567262981772521,13,239,229,0.1366,0.0305,0.0305,0.1671,0.8329
83,7228972526911794462736223,13,176,176,0.0802,0.0802,0.0,0.0802,0.9198
83,6359285697472223796636907,13,242,224,0.0616,0.0855,0.2756,0.3372,0.6628000000000001
83,9030991476360392883345979,13,218,210,0.1022,0.023,0.023,0.1252,0.8748
83,8210036765780715565668029,13,195,195,0.1206,0.1206,0.0,0.1206,0.8794
83,9661820929014473019839881,13,288,288,0.2405,0.2405,0.0,0.2405,0.7595000000000001
83,6406227385218873454898807,13,203,188,0.0754,0.0695,0.0864,0.1618,0.8382000000000001
83,9578529344167261117774597,13,153,153,0.0448,0.0448,0.0,0.0448,0.9552
83,8189124285251883969633893,13,155,155,0.0459,0.0459,0.0,0.0459,0.9541
83,8819775121345680517266229,13,215,215,0.056,0.056,0.0,0.056,0.944
83,8045334304027917361415749,13,177,177,0.2164,0.2164,0.0,0.2164,0.7836
83,9644443920963755531613203,13,181,170,0.0945,0.0498,0.0498,0.14429999999999998,0.8557
83,6706250775962456122697333,13,156,156,0.0743,0.0743,0.0,0.0743,0.9257
83,8467407664141842959928529,13,175,164,0.273,0.181,0.181,0.454,0.546
83,9578568104801958981120043,13,205,205,0.0463,0.0463,0.0,0.0463,0.9537
83,8750034901568733423521561,13,171,171,0.0272,0.0272,0.0,0.0272,0.9728
83,8615758663061925203283437,13,174,174,0.185,0.185,0.0,0.185,0.815
83,8405824191645542708150789,13,179,175,0.0731,0.012,0.012,0.0851,0.9149
83,8851886499624532715804953,13,147,147,0.1259,0.1259,0.0,0.1259,0.8741
83,9501915252888929962499809,13,287,273,0.096,0.1508,0.3621,0.45809999999999995,0.5419
83,9620670569363507044631593,13,235,202,0.0233,0.0592,0.24719999999999998,0.27049999999999996,0.7295
83,8057535481747790856629011,13,189,189,0.0635,0.0635,0.0,0.0635,0.9365
83,6486108918371378987666957,13,146,146,0.3373,0.3373,0.0,0.3373,0.6627000000000001
83,5082018832169981515041799,13,143,143,0.363,0.363,0.0,0.363,0.637
84,16400573279788105277145559,13,185,185,0.2264,0.2264,0.0,0.2264,0.7736000000000001
84,13309514371032144175502531,13,226,223,0.0483,0.0702,0.0702,0.1185,0.8815
84,16410563163396976211439533,13,155,155,0.1334,0.1334,0.0,0.1334,0.8666
84,17842748090858783695508201,13,210,210,0.1318,0.1318,0.0,0.1318,0.8682
84,18447443009680311990884021,13,174,174,0.1702,0.1702,0.0,0.1702,0.8298
84,19195085990750616673678207,13,236,236,0.0649,0.0649,0.0,0.0649,0.9351
84,12200879224017609197429053,13,195,195,0.0478,0.0478,0.0,0.0478,0.9522
84,15975510196726953291001783,13,260,254,0.1324,0.0141,0.0141,0.1465,0.8535
84,16330888765977068252859749,13,199,195,0.0751,0.0383,0.0383,0.1134,0.8866
84,16919013871566598305565087,13,243,227,0.0939,0.0635,0.0635,0.15739999999999998,0.8426
84,12548450565390120313677421,13,231,223,0.09889999999999999,0.0149,0.044,0.14289999999999997,0.8571
84,18674918363986918040571709,13,192,192,0.3286,0.3286,0.0,0.3286,0.6714
84,19011318311975573745043009,13,215,215,0.0664,0.0664,0.0,0.0664,0.9336
84,19241795849277284438760833,13,337,337,0.0837,0.0837,0.0,0.0837,0.9163
84,18314677914834211745568533,13,145,145,0.1417,0.1417,0.0,0.1417,0.8583000000000001
84,17624520095166107776198061,13,202,200,0.0888,0.0337,0.0337,0.1225,0.8775
84,13156949447308569252968327,13,379,377,0.0206,0.0117,0.0117,0.0323,0.9677
84,16563192051874910894541863,13,215,215,0.0437,0.0437,0.0,0.0437,0.9563
84,14483700899128107529414127,13,268,268,0.0536,0.0536,0.0,0.0536,0.9464
84,18929998037379588571013801,13,242,214,0.0615,0.0239,0.24559999999999996,0.30709999999999993,0.6929000000000001
84,15166931809341576120603919,13,213,184,0.0237,0.0578,0.0909,0.1146,0.8854
84,17428104817436351379248863,13,217,192,0.0523,0.0139,0.07150000000000001,0.12380000000000001,0.8762
84,17577421287986128255082311,13,155,155,0.1975,0.1975,0.0,0.1975,0.8025
84,18215663189242282927747511,13,203,203,0.1331,0.1331,0.0,0.1331,0.8669
84,16326340062338158076934893,13,187,187,0.1007,0.1007,0.0,0.1007,0.8993
84,16272497549837219890632439,13,268,267,0.044,0.04,0.04,0.08399999999999999,0.916
84,18685725866734636374435671,13,151,151,0.1578,0.1578,0.0,0.1578,0.8422000000000001
84,19188717858670139220363829,13,170,170,0.0689,0.0689,0.0,0.0689,0.9311
84,19120239682399279130096209,13,211,206,0.1914,0.0504,0.0504,0.2418,0.7582
84,15906141883176567143464703,13,203,203,0.0845,0.0845,0.0,0.0845,0.9155
84,17460384702082394630052779,13,174,172,0.0826,0.0146,0.0146,0.09720000000000001,0.9028
84,17570983424451176544196513,13,207,196,0.0592,0.0333,0.055900000000000005,0.11510000000000001,0.8849
84,11441021752987482078144457,13,255,242,0.2665,0.0251,0.0251,0.2916,0.7083999999999999
84,16458572656382936962571371,13,254,254,0.1826,0.1826,0.0,0.1826,0.8174
84,13241330380010269196745167,13,338,318,0.0728,0.0457,0.2878,0.36060000000000003,0.6394
85,35677592090561664473551003,13,233,232,0.1081,0.0119,0.0119,0.12,0.88
85,37021644016904752077542951,13,221,193,0.0727,0.0995,0.29439999999999994,0.3670999999999999,0.6329
85,24983366300378633568523841,13,159,159,0.081,0.081,0.0,0.081,0.919
85,26830488770902493684143393,13,288,288,0.1069,0.1069,0.0,0.1069,0.8931
85,37047005970032286242937911,13,187,187,0.1604,0.1604,0.0,0.1604,0.8396
85,26587041259305247547495953,13,186,186,0.1324,0.1324,0.0,0.1324,0.8676
85,23118145435179047024629609,13,296,268,0.0027,0.0193,0.34579999999999994,0.3484999999999999,0.6515000000000001
85,36326479707503580831347347,13,213,185,0.163,0.0653,0.10040000000000002,0.2634,0.7365999999999999
85,35519108641467997888037471,13,345,315,0.0481,0.126,0.2602,0.30829999999999996,0.6917
85,36180248972758567156747513,13,173,173,0.2646,0.2646,0.0,0.2646,0.7354
85,31138958622210869672454781,13,179,179,0.1175,0.1175,0.0,0.1175,0.8825000000000001
85,25519777147389454048372459,13,191,191,0.123,0.123,0.0,0.123,0.877
85,33952307261948019522331931,13,218,204,0.1326,0.016,0.1386,0.2712,0.7288
85,28321523743112805605892299,13,151,151,0.1261,0.1261,0.0,0.1261,0.8739
85,31063934514307503540565297,13,221,221,0.1277,0.1277,0.0,0.1277,0.8723
85,24661997817271846437710683,13,210,210,0.0464,0.0464,0.0,0.0464,0.9536
85,27484339001189066478657589,13,171,169,0.0492,0.0436,0.0436,0.0928,0.9072
85,28632471622149914529757793,13,255,230,0.030600000000000002,0.0159,0.35459999999999997,0.3852,0.6148
85,32019434700474003529777243,13,182,182,0.1771,0.1771,0.0,0.1771,0.8229
85,35860934175028208363527667,13,271,259,0.1283,0.0344,0.0344,0.1627,0.8372999999999999
85,29016044515008722089540987,13,192,181,0.0462,0.049,0.0817,0.12789999999999999,0.8721
85,28498268887979871821805229,13,184,184,0.2274,0.2274,0.0,0.2274,0.7726
85,35053465174456955115841417,13,223,207,0.1092,0.0762,0.1379,0.2471,0.7529
85,24412485806122091770359263,13,163,163,0.0433,0.0433,0.0,0.0433,0.9567
85,32985792314769577039709677,13,203,199,0.042,0.0532,0.0532,0.0952,0.9048
85,35413866791116807301974759,13,167,167,0.1603,0.1603,0.0,0.1603,0.8397
85,32192436561599317746403547,13,169,169,0.1453,0.1453,0.0,0.1453,0.8547
85,33762915262752986552064731,13,195,183,0.0796,0.1338,0.2311,0.3107,0.6893
85,38498862128923326059840921,13,257,250,0.0198,0.0767,0.10830000000000001,0.12810000000000002,0.8719
85,34182903539225697092165011,13,243,240,0.0264,0.0318,0.10400000000000001,0.13040000000000002,0.8695999999999999
85,33176334193720267391132129,13,229,224,0.2509,0.2044,0.2044,0.45530000000000004,0.5447
85,36889892075508472832996533,13,227,227,0.0298,0.0298,0.0,0.0298,0.9702
85,38147673940416809828524099,13,277,254,0.0419,0.0771,0.40240000000000004,0.44430000000000003,0.5557
85,37235386646505072523132007,13,215,215,0.0766,0.0766,0.0,0.0766,0.9234
85,33377853962046608365960171,13,223,208,0.0259,0.0879,0.23160000000000003,0.2575,0.7424999999999999
86,76097239588422572641601393,13,191,178,0.0322,0.0484,0.0484,0.0806,0.9194
86,74690044706303585212316683,13,272,272,0.2339,0.2339,0.0,0.2339,0.7661
86,57434260099697632465735403,13,323,310,0.1096,0.0212,0.0403,0.1499,0.8501
86,66038706061453877643623987,13,316,316,0.1694,0.1694,0.0,0.1694,0.8306
86,67996957335344149541612269,13,309,309,0.2769,0.2769,0.0,0.2769,0.7231000000000001
86,76315061102402216801077369,13,173,173,0.2199,0.2199,0.0,0.2199,0.7801
86,56020296522938650280940983,13,234,234,0.1868,0.1868,0.0,0.1868,0.8132
86,40302015342630441464040209,13,213,213,0.0312,0.0312,0.0,0.0312,0.9688
86,66315739844559885143547689,13,207,186,0.066,0.0658,0.1363,0.2023,0.7977
86,77111602806080058896333131,13,128,128,0.1381,0.1381,0.0,0.1381,0.8619
86,53747002854573267820968623,13,179,179,0.0475,0.0475,0.0,0.0475,0.9525
86,48386863249231074366691229,13,226,204,0.0409,0.047,0.047,0.0879,0.9121
86,65807422437459836254227059,13,234,215,0.0519,0.0506,0.1656,0.2175,0.7825
86,46101177351806111601341287,13,204,204,0.2578,0.2578,0.0,0.2578,0.7422
86,63576400562413241562493549,13,204,197,0.07880000000000001,0.0373,0.271,0.3498,0.6502
86,74727527383350335626314043,13,199,199,0.1851,0.1851,0.0,0.1851,0.8149
86,69783349987396834245837197,13,275,262,0.13,0.0382,0.1387,0.2687,0.7313000000000001
86,72079344360487061337009623,13,211,211,0.0831,0.0831,0.0,0.0831,0.9169
86,72159300696921791444905087,13,173,173,0.0634,0.0634,0.0,0.0634,0.9366
86,72777059565028836279912977,13,193,193,0.2315,0.2315,0.0,0.2315,0.7685
86,76720489498693304336784157,13,264,264,0.0783,0.0783,0.0,0.0783,0.9217
86,60884400225155287697234849,13,231,231,0.047,0.047,0.0,0.047,0.953
86,55946620531438190395537159,13,243,243,0.2287,0.2287,0.0,0.2287,0.7713
86,51487839717780305639022943,13,297,297,0.1104,0.1104,0.0,0.1104,0.8896
86,76742846357008487885419889,13,211,211,0.1412,0.1412,0.0,0.1412,0.8588
86,74064046553987946721700527,13,162,162,0.299,0.299,0.0,0.299,0.7010000000000001
86,62571737588598756557724469,13,205,201,0.0759,0.0597,0.0597,0.1356,0.8644000000000001
86,72525753484836220748930633,13,265,251,0.0452,0.0768,0.09999999999999999,0.1452,0.8548
86,66263571456088198255955251,13,426,416,0.0853,0.0202,0.0308,0.11610000000000001,0.8839
86,66450019916280502345762609,13,238,238,0.0329,0.0329,0.0,0.0329,0.9671
86,48043923664147082413620911,13,235,235,0.1101,0.1101,0.0,0.1101,0.8899
86,65489342900116631737290629,13,217,211,0.0734,0.0318,0.119,0.19240000000000002,0.8076
86,67800715858964541647705879,13,206,206,0.0605,0.0605,0.0,0.0605,0.9395
86,67366626287946895365762931,13,193,181,0.0311,0.0234,0.1212,0.1523,0.8477
86,66078146674795269990698599,13,248,248,0.0548,0.0548,0.0,0.0548,0.9452
87,128354526211728211097398793,13,337,299,0.086,0.0541,0.3704,0.45640000000000003,0.5436
87,143928571526091357034711853,13,207,200,0.3784,0.1043,0.1043,0.4827,0.5173
87,140259609313015164401544487,13,464,464,0.2099,0.2099,0.0,0.2099,0.7901
87,88675727371751130380957809,13,205,205,0.2184,0.2184,0.0,0.2184,0.7816
87,95742693254739599640480361,13,290,280,0.1341,0.0921,0.1523,0.2864,0.7136
87,142878013457125888346681461,13,207,197,0.0395,0.0666,0.0885,0.128,0.872
87,138880558250682478354699607,13,260,218,0.024999999999999998,0.0269,0.30090000000000006,0.3259000000000001,0.6740999999999999
87,123288515125510228665929111,13,255,255,0.1058,0.1058,0.0,0.1058,0.8942
87,83923710696370399179047993,13,272,269,0.0658,0.0732,0.0732,0.139,0.861
87,81395313166398945547626809,13,183,183,0.4145,0.4145,0.0,0.4145,0.5855
87,102196793626163094486040601,13,237,237,0.1128,0.1128,0.0,0.1128,0.8872
87,150865936476471991212114869,13,182,177,0.135,0.0672,0.0672,0.2022,0.7978000000000001
87,86577779394678769087967471,13,218,218,0.0441,0.0441,0.0,0.0441,0.9559
87,149716834349732348852034571,13,172,172,0.1146,0.1146,0.0,0.1146,0.8854
87,142480920486620459545696369,13,167,166,0.1261,0.0464,0.0464,0.1725,0.8275
87,113985093377581831297517033,13,199,188,0.1068,0.022,0.061399999999999996,0.16820000000000002,0.8318
87,149775315216638216025350987,13,252,252,0.2481,0.2481,0.0,0.2481,0.7519
87,94319352167337030647816131,13,262,259,0.0516,0.2683,0.2683,0.31989999999999996,0.6801
87,99488270705181609035832109,13,239,239,0.1517,0.1517,0.0,0.1517,0.8483
87,142811783896015842403436587,13,182,175,0.2505,0.0344,0.0983,0.3488,0.6512
87,122951455090905661712898689,13,247,231,0.0896,0.0166,0.0971,0.1867,0.8133
87,103022645041173692473838249,13,208,208,0.0987,0.0987,0.0,0.0987,0.9013
87,134572208236467034510370821,13,167,163,0.0212,0.0813,0.0813,0.1025,0.8975
87,125446083723232883529522047,13,179,174,0.072,0.0227,0.08960000000000001,0.16160000000000002,0.8384
87,95594112429004085788604357,13,334,334,0.1334,0.1334,0.0,0.1334,0.8666
87,134407576030913664397468699,13,200,173,0.1074,0.1156,0.16749999999999998,0.2749,0.7251000000000001
87,100602239966369886654774551,13,197,197,0.0959,0.0959,0.0,0.0959,0.9041
87,151533489285494675493612593,13,235,213,0.2656,0.1103,0.1103,0.3759,0.6241
87,114327718256361591381761593,13,199,170,0.0484,0.0262,0.1199,0.1683,0.8317
87,135944763288541643778165679,13,235,235,0.10980000000000001,0.10980000000000001,0.0,0.10980000000000001,0.8902
87,139337918301200979196696721,13,255,237,0.0267,0.0836,0.20429999999999998,0.23099999999999998,0.769
87,125006629546151737894314307,13,303,299,0.0373,0.038,0.038,0.0753,0.9247
87,124795319164598603974977619,13,194,177,0.0588,0.0199,0.0835,0.1423,0.8577
87,130602079543799109422706289,13,190,167,0.18,0.1292,0.1292,0.30920000000000003,0.6908
87,143291667306205016540356099,13,265,251,0.1169,0.0522,0.0522,0.1691,0.8309
88,302605009536469226814246757,14,218,218,0.0901,0.0901,0.0,0.0901,0.9099
88,249101694268458766430558381,14,236,236,0.2325,0.2325,0.0,0.2325,0.7675
88,257110169040111254089859957,14,214,213,0.0344,0.0184,0.0184,0.0528,0.9472
88,277576681836286814910925823,14,143,143,0.2161,0.2161,0.0,0.2161,0.7839
88,204436018912062560069943971,14,287,287,0.0641,0.0641,0.0,0.0641,0.9359
88,221419685397938731283642507,14,232,232,0.133,0.133,0.0,0.133,0.867
88,269186437577783300158371707,14,233,214,0.0193,0.0538,0.1076,0.1269,0.8731
88,301527970602493929450122557,14,174,173,0.1731,0.0521,0.0521,0.2252,0.7747999999999999
88,255005248340605376211651037,14,199,194,0.0274,0.0468,0.0844,0.11180000000000001,0.8882
88,296437330214122432587915109,14,219,219,0.09290000000000001,0.09290000000000001,0.0,0.09290000000000001,0.9071
88,210798894679282994258858617,14,186,180,0.0949,0.049,0.049,0.1439,0.8561
88,274391474613809591911960091,14,185,185,0.2141,0.2141,0.0,0.2141,0.7859
88,239424155021769478706624467,14,223,223,0.0826,0.0826,0.0,0.0826,0.9174
88,292064542887811630398094697,14,234,226,0.0526,0.0982,0.1511,0.20370000000000002,0.7963
88,254956505556812161890094837,14,216,204,0.034,0.0397,0.10609999999999999,0.1401,0.8599
88,267372701283878930750409143,14,238,233,0.1191,0.0106,0.0106,0.1297,0.8703
88,292995395887089810581801461,14,332,332,0.1594,0.1594,0.0,0.1594,0.8406
88,293154225315420008577737233,14,360,356,0.0019,0.0921,0.0921,0.094,0.906
88,206767656210526459828429187,14,194,194,0.4069,0.4069,0.0,0.4069,0.5931
88,265493471203955271177567983,14,184,172,0.0235,0.0526,0.0897,0.1132,0.8868
88,302223385869625270927091669,14,190,190,0.1046,0.1046,0.0,0.1046,0.8954
88,301241524761344388158919109,14,243,243,0.065,0.065,0.0,0.065,0.935
88,280027810128937881829757321,14,176,176,0.0964,0.0964,0.0,0.0964,0.9036
88,156363676803960464847266689,14,150,150,0.1083,0.1083,0.0,0.1083,0.8917
88,246503306403019998438211877,14,198,198,0.1204,0.1204,0.0,0.1204,0.8796
88,299229934783448476071086309,14,262,262,0.058,0.058,0.0,0.058,0.942
88,284443831833200228842185469,14,203,203,0.111,0.111,0.0,0.111,0.889
88,277597710288538252576166081,14,189,189,0.111,0.111,0.0,0.111,0.889
88,180547342006454142477468211,14,194,194,0.0308,0.0308,0.0,0.0308,0.9692
88,283590164860112892428670097,14,216,192,0.0822,0.0673,0.0673,0.1495,0.8505
88,290640119397019000168584839,14,203,203,0.0787,0.0787,0.0,0.0787,0.9213
88,211284543522613610063399069,14,238,238,0.1427,0.1427,0.0,0.1427,0.8573
88,219891677857372289909912119,14,178,174,0.2246,0.0969,0.0969,0.3215,0.6785
88,280315558244734661996498551,14,212,207,0.0642,0.1268,0.1268,0.191,0.8089999999999999
88,284054032114756385181417097,14,171,164,0.065,0.1852,0.2657,0.3307,0.6693
89,556313151345169714765064777,14,175,175,0.0743,0.0743,0.0,0.0743,0.9257
89,616014076404267875367814871,14,234,234,0.0714,0.0714,0.0,0.0714,0.9286
89,537505978769192766703281427,14,187,187,0.053,0.053,0.0,0.053,0.947
89,466924687144191734820323593,14,215,215,0.0299,0.0299,0.0,0.0299,0.9701
89,551623492414871192053890371,14,188,188,0.0673,0.0673,0.0,0.0673,0.9327
89,508898312091413067316308577,14,197,197,0.1957,0.1957,0.0,0.1957,0.8043
89,433080554543065082270870299,14,215,184,0.0652,0.0871,0.25229999999999997,0.31749999999999995,0.6825000000000001
89,377876262020896127549777533,14,182,182,0.1714,0.1714,0.0,0.1714,0.8286
89,555477389384568601240927919,14,316,306,0.0153,0.056,0.056,0.0713,0.9287
89,616596637490301856294371371,14,192,175,0.0243,0.0028,0.1427,0.16699999999999998,0.833
89,557105074096526325637592891,14,185,185,0.0555,0.0555,0.0,0.0555,0.9445
89,491863191113322446896958437,14,252,252,0.0435,0.0435,0.0,0.0435,0.9565
89,492041224848781570867365379,14,239,239,0.0379,0.0379,0.0,0.0379,0.9621
89,559521509805423251541258767,14,201,197,0.0518,0.0588,0.0588,0.1106,0.8894
89,604834583696873237676155269,14,213,213,0.1368,0.1368,0.0,0.1368,0.8632
89,532354377028296379597187143,14,217,213,0.0714,0.049,0.049,0.12040000000000001,0.8795999999999999
89,521600757275716661735676487,14,242,233,0.0208,0.0232,0.08159999999999999,0.10239999999999999,0.8976
89,362948666451998391382108327,14,281,271,0.0453,0.0364,0.1552,0.2005,0.7995
89,546392607518220926656837957,14,271,271,0.0757,0.0757,0.0,0.0757,0.9243
89,517882355726954082530314447,14,258,258,0.0547,0.0547,0.0,0.0547,0.9453
89,614090367995156906948615707,14,261,253,0.0136,0.0442,0.08940000000000001,0.10300000000000001,0.897
89,446084570575798191090006937,14,206,206,0.1057,0.1057,0.0,0.1057,0.8943
89,510303473685171834799895773,14,257,234,0.071,0.0147,0.1488,0.2198,0.7802
89,328052256777475454398077637,14,260,260,0.2454,0.2454,0.0,0.2454,0.7545999999999999
89,513374880675801126173226157,14,236,236,0.0273,0.0273,0.0,0.0273,0.9727
89,533589401388573282084246757,14,196,196,0.1712,0.1712,0.0,0.1712,0.8288
89,534883416901067760266782897,14,211,205,0.0241,0.0371,0.0371,0.061200000000000004,0.9388
89,612053087045922414315512597,14,397,385,0.0346,0.0239,0.052,0.0866,0.9134
89,448543413081928328160746371,14,150,150,0.0843,0.0843,0.0,0.0843,0.9157
89,575961581823670672257048691,14,194,194,0.1167,0.1167,0.0,0.1167,0.8833
89,414928619585532106358371007,14,267,245,0.0202,0.0102,0.0539,0.0741,0.9259
89,457743740293102931861169607,14,187,187,0.0706,0.0706,0.0,0.0706,0.9294
89,391557309306459547297570877,14,255,245,0.021,0.0375,0.0375,0.058499999999999996,0.9415
89,412200831536660674533574469,14,256,211,0.13290000000000002,0.0694,0.24770000000000003,0.38060000000000005,0.6194
89,599583536521767795339996889,14,226,226,0.0301,0.0301,0.0,0.0301,0.9699
90,1145080858674771330432497521,14,242,242,0.008,0.008,0.0,0.008,0.992
90,784564702027093461652323157,14,244,244,0.1048,0.1048,0.0,0.1048,0.8952
90,705695838218313744227301131,14,233,233,0.0629,0.0629,0.0,0.0629,0.9371
90,1103165917972541890895997743,14,246,234,0.1636,0.0062,0.0975,0.2611,0.7389
90,1076581224954550166601454531,14,172,172,0.045,0.045,0.0,0.045,0.955
90,776656626094614736558382587,14,514,490,0.0568,0.0537,0.12569999999999998,0.1825,0.8175
90,1001717826690630957509990029,14,277,251,0.026299999999999997,0.0322,0.0497,0.076,0.924
90,1107439879208732020973636471,14,341,326,0.019,0.018,0.07050000000000001,0.08950000000000001,0.9105
90,1158190675779205311736042283,14,177,175,0.0668,0.0879,0.0879,0.1547,0.8452999999999999
90,1161428625239623052990750251,14,239,239,0.0199,0.0199,0.0,0.0199,0.9801
90,916902436849656595849573399,14,262,254,0.0479,0.07,0.1096,0.1575,0.8425
90,1176492153997289625250652369,14,258,255,0.0489,0.0298,0.0298,0.07869999999999999,0.9213
90,1031184152498395061393909573,14,187,187,0.1225,0.1225,0.0,0.1225,0.8775
90,975524961072075382396239499,14,190,186,0.0316,0.029,0.029,0.0606,0.9394
90,1118311651986528027470271629,14,218,214,0.0939,0.0283,0.1593,0.2532,0.7468
90,923332025836895657170531799,14,182,182,0.2598,0.2598,0.0,0.2598,0.7402
90,919462323304077299471276459,14,255,241,0.0353,0.0119,0.1037,0.139,0.861
