Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
86,74727527383350335626314043,13,199,199,0.2085,0.2085,0.0,0.2085,0.7915
86,69783349987396834245837197,13,275,262,0.1373,0.0416,0.1623,0.2996,0.7004
86,72079344360487061337009623,13,211,211,0.1105,0.1105,0.0,0.1105,0.8895
86,72159300696921791444905087,13,173,173,0.0591,0.0591,0.0,0.0591,0.9409
86,72777059565028836279912977,13,193,193,0.2385,0.2385,0.0,0.2385,0.7615000000000001
86,76720489498693304336784157,13,264,264,0.0787,0.0787,0.0,0.0787,0.9213
86,60884400225155287697234849,13,231,231,0.0588,0.0588,0.0,0.0588,0.9412
86,55946620531438190395537159,13,243,243,0.2534,0.2534,0.0,0.2534,0.7465999999999999
86,51487839717780305639022943,13,297,297,0.1137,0.1137,0.0,0.1137,0.8863
86,76742846357008487885419889,13,211,211,0.1571,0.1571,0.0,0.1571,0.8429
86,74064046553987946721700527,13,162,162,0.3316,0.3316,0.0,0.3316,0.6684
86,62571737588598756557724469,13,205,201,0.0897,0.0738,0.0738,0.1635,0.8365
86,72525753484836220748930633,13,265,251,0.0505,0.0843,0.1064,0.15689999999999998,0.8431
86,66263571456088198255955251,13,426,416,0.08289999999999999,0.0231,0.0337,0.11659999999999998,0.8834
86,66450019916280502345762609,13,238,238,0.041,0.041,0.0,0.041,0.959
86,48043923664147082413620911,13,235,235,0.1066,0.1066,0.0,0.1066,0.8934
86,65489342900116631737290629,13,217,211,0.0878,0.0347,0.13219999999999998,0.21999999999999997,0.78
86,67800715858964541647705879,13,206,206,0.0693,0.0693,0.0,0.0693,0.9307
86,67366626287946895365762931,13,193,181,0.0377,0.0286,0.1295,0.16720000000000002,0.8328
86,66078146674795269990698599,13,248,248,0.0673,0.0673,0.0,0.0673,0.9327
87,128354526211728211097398793,13,337,299,0.0845,0.0586,0.3931,0.4776,0.5224
87,143928571526091357034711853,13,207,200,0.3847,0.1069,0.1069,0.4916,0.5084
87,140259609313015164401544487,13,464,464,0.1929,0.1929,0.0,0.1929,0.8071
87,88675727371751130380957809,13,205,205,0.1824,0.1824,0.0,0.1824,0.8176
87,95742693254739599640480361,13,290,280,0.1565,0.1008,0.1789,0.33540000000000003,0.6646
87,142878013457125888346681461,13,207,197,0.0459,0.0689,0.0902,0.1361,0.8639
87,138880558250682478354699607,13,260,218,0.026699999999999998,0.0377,0.33749999999999997,0.36419999999999997,0.6358
87,123288515125510228665929111,13,255,255,0.1135,0.1135,0.0,0.1135,0.8865
87,83923710696370399179047993,13,272,269,0.068,0.0692,0.0692,0.1372,0.8628
87,81395313166398945547626809,13,183,183,0.3621,0.3621,0.0,0.3621,0.6379
87,102196793626163094486040601,13,237,237,0.1227,0.1227,0.0,0.1227,0.8773
87,150865936476471991212114869,13,182,177,0.1598,0.0842,0.0842,0.244,0.756
87,86577779394678769087967471,13,218,218,0.0461,0.0461,0.0,0.0461,0.9539
87,149716834349732348852034571,13,172,172,0.1279,0.1279,0.0,0.1279,0.8721
87,142480920486620459545696369,13,167,166,0.1419,0.0527,0.0527,0.1946,0.8054
87,113985093377581831297517033,13,199,188,0.1323,0.028,0.0749,0.2072,0.7928
87,149775315216638216025350987,13,252,252,0.2816,0.2816,0.0,0.2816,0.7183999999999999
87,94319352167337030647816131,13,262,259,0.0548,0.2783,0.2783,0.3331,0.6669
87,99488270705181609035832109,13,239,239,0.1316,0.1316,0.0,0.1316,0.8684000000000001
87,142811783896015842403436587,13,182,175,0.2416,0.0377,0.09939999999999999,0.34099999999999997,0.659
87,122951455090905661712898689,13,247,231,0.07619999999999999,0.0205,0.0884,0.1646,0.8354
87,103022645041173692473838249,13,208,208,0.055099999999999996,0.055099999999999996,0.0,0.055099999999999996,0.9449
87,134572208236467034510370821,13,167,163,0.0147,0.0597,0.0597,0.07440000000000001,0.9256
87,125446083723232883529522047,13,179,174,0.099,0.0231,0.1042,0.2032,0.7968
87,95594112429004085788604357,13,334,334,0.1531,0.1531,0.0,0.1531,0.8469
87,134407576030913664397468699,13,200,173,0.1093,0.1196,0.1762,0.2855,0.7145
87,100602239966369886654774551,13,197,197,0.1055,0.1055,0.0,0.1055,0.8945
87,151533489285494675493612593,13,235,213,0.2567,0.1204,0.1204,0.3771,0.6229
87,114327718256361591381761593,13,199,170,0.0424,0.0309,0.1335,0.1759,0.8241
87,135944763288541643778165679,13,235,235,0.061,0.061,0.0,0.061,0.9390000000000001
87,139337918301200979196696721,13,255,237,0.0305,0.0976,0.24509999999999998,0.27559999999999996,0.7244
87,125006629546151737894314307,13,303,299,0.0249,0.0212,0.0212,0.0461,0.9539
87,124795319164598603974977619,13,194,177,0.0718,0.0204,0.0966,0.1684,0.8316
87,130602079543799109422706289,13,190,167,0.1866,0.1448,0.1448,0.33140000000000003,0.6686
87,143291667306205016540356099,13,265,251,0.1231,0.0599,0.0599,0.183,0.817
88,302605009536469226814246757,14,218,218,0.0951,0.0951,0.0,0.0951,0.9049
88,249101694268458766430558381,14,236,236,0.2352,0.2352,0.0,0.2352,0.7648
88,257110169040111254089859957,14,214,213,0.0363,0.0214,0.0214,0.0577,0.9423
88,277576681836286814910925823,14,143,143,0.2392,0.2392,0.0,0.2392,0.7608
88,204436018912062560069943971,14,287,287,0.0702,0.0702,0.0,0.0702,0.9298
88,221419685397938731283642507,14,232,232,0.1544,0.1544,0.0,0.1544,0.8456
88,269186437577783300158371707,14,233,214,0.0194,0.0673,0.1284,0.1478,0.8522000000000001
88,301527970602493929450122557,14,174,173,0.2399,0.0574,0.0574,0.2973,0.7027
88,255005248340605376211651037,14,199,194,0.0251,0.0547,0.09759999999999999,0.12269999999999999,0.8773
88,296437330214122432587915109,14,219,219,0.079,0.079,0.0,0.079,0.921
88,210798894679282994258858617,14,186,180,0.1028,0.0515,0.0515,0.1543,0.8457
88,274391474613809591911960091,14,185,185,0.2082,0.2082,0.0,0.2082,0.7918000000000001
88,239424155021769478706624467,14,223,223,0.0848,0.0848,0.0,0.0848,0.9152
88,292064542887811630398094697,14,234,226,0.0683,0.1064,0.1709,0.2392,0.7608
88,254956505556812161890094837,14,216,204,0.0406,0.0511,0.1316,0.1722,0.8278
88,267372701283878930750409143,14,238,233,0.1468,0.0112,0.0112,0.158,0.842
88,292995395887089810581801461,14,332,332,0.1775,0.1775,0.0,0.1775,0.8225
88,293154225315420008577737233,14,360,356,0.0019,0.0806,0.0806,0.0825,0.9175
88,206767656210526459828429187,14,194,194,0.4277,0.4277,0.0,0.4277,0.5723
88,265493471203955271177567983,14,184,172,0.0149,0.0329,0.051,0.0659,0.9341
88,302223385869625270927091669,14,190,190,0.1177,0.1177,0.0,0.1177,0.8823
88,301241524761344388158919109,14,243,243,0.0629,0.0629,0.0,0.0629,0.9371
88,280027810128937881829757321,14,176,176,0.0782,0.0782,0.0,0.0782,0.9218
88,156363676803960464847266689,14,150,150,0.1097,0.1097,0.0,0.1097,0.8903
88,246503306403019998438211877,14,198,198,0.1433,0.1433,0.0,0.1433,0.8567
88,299229934783448476071086309,14,262,262,0.0663,0.0663,0.0,0.0663,0.9337
88,284443831833200228842185469,14,203,203,0.1074,0.1074,0.0,0.1074,0.8926000000000001
88,277597710288538252576166081,14,189,189,0.1309,0.1309,0.0,0.1309,0.8691
88,180547342006454142477468211,14,194,194,0.0337,0.0337,0.0,0.0337,0.9663
88,283590164860112892428670097,14,216,192,0.0973,0.0664,0.0664,0.1637,0.8363
88,290640119397019000168584839,14,203,203,0.0604,0.0604,0.0,0.0604,0.9396
88,211284543522613610063399069,14,238,238,0.1636,0.1636,0.0,0.1636,0.8364
88,219891677857372289909912119,14,178,174,0.2134,0.0942,0.0942,0.3076,0.6924
88,280315558244734661996498551,14,212,207,0.0654,0.1408,0.1408,0.2062,0.7938000000000001
88,284054032114756385181417097,14,171,164,0.0524,0.1622,0.22820000000000001,0.2806,0.7194
89,556313151345169714765064777,14,175,175,0.0796,0.0796,0.0,0.0796,0.9204
89,616014076404267875367814871,14,234,234,0.0851,0.0851,0.0,0.0851,0.9149
89,537505978769192766703281427,14,187,187,0.0276,0.0276,0.0,0.0276,0.9724
89,466924687144191734820323593,14,215,215,0.0348,0.0348,0.0,0.0348,0.9652000000000001
89,551623492414871192053890371,14,188,188,0.0685,0.0685,0.0,0.0685,0.9315
89,508898312091413067316308577,14,197,197,0.2396,0.2396,0.0,0.2396,0.7604
89,433080554543065082270870299,14,215,184,0.0718,0.0971,0.27529999999999993,0.34709999999999996,0.6529
89,377876262020896127549777533,14,182,182,0.1539,0.1539,0.0,0.1539,0.8461
89,555477389384568601240927919,14,316,306,0.0187,0.0633,0.0633,0.08199999999999999,0.918
89,616596637490301856294371371,14,192,175,0.0204,0.0018,0.12259999999999999,0.143,0.857
89,557105074096526325637592891,14,185,185,0.0569,0.0569,0.0,0.0569,0.9431
89,491863191113322446896958437,14,252,252,0.0529,0.0529,0.0,0.0529,0.9471
89,492041224848781570867365379,14,239,239,0.059,0.059,0.0,0.059,0.9410000000000001
89,559521509805423251541258767,14,201,197,0.0646,0.068,0.068,0.1326,0.8674
89,604834583696873237676155269,14,213,213,0.1622,0.1622,0.0,0.1622,0.8378
89,532354377028296379597187143,14,217,213,0.0779,0.0687,0.0687,0.1466,0.8533999999999999
89,521600757275716661735676487,14,242,233,0.025,0.0291,0.0903,0.11530000000000001,0.8847
89,362948666451998391382108327,14,281,271,0.0581,0.046,0.1854,0.2435,0.7565
89,546392607518220926656837957,14,271,271,0.0706,0.0706,0.0,0.0706,0.9294
89,517882355726954082530314447,14,258,258,0.0644,0.0644,0.0,0.0644,0.9356
89,614090367995156906948615707,14,261,253,0.0133,0.0507,0.1023,0.11560000000000001,0.8844
89,446084570575798191090006937,14,206,206,0.1014,0.1014,0.0,0.1014,0.8986
89,510303473685171834799895773,14,257,234,0.0404,0.0093,0.12739999999999999,0.16779999999999998,0.8322
89,328052256777475454398077637,14,260,260,0.2486,0.2486,0.0,0.2486,0.7514000000000001
89,513374880675801126173226157,14,236,236,0.0351,0.0351,0.0,0.0351,0.9649
89,533589401388573282084246757,14,196,196,0.1899,0.1899,0.0,0.1899,0.8101
89,534883416901067760266782897,14,211,205,0.0162,0.0238,0.0238,0.04,0.96
89,612053087045922414315512597,14,397,385,0.0336,0.0309,0.06340000000000001,0.097,0.903
89,448543413081928328160746371,14,150,150,0.0938,0.0938,0.0,0.0938,0.9062
89,575961581823670672257048691,14,194,194,0.094,0.094,0.0,0.094,0.906
89,414928619585532106358371007,14,267,245,0.0265,0.0169,0.0687,0.09519999999999999,0.9048
89,457743740293102931861169607,14,187,187,0.0789,0.0789,0.0,0.0789,0.9211
89,391557309306459547297570877,14,255,245,0.0256,0.0506,0.0506,0.0762,0.9238
89,412200831536660674533574469,14,256,211,0.1064,0.0626,0.20229999999999998,0.3087,0.6913
89,599583536521767795339996889,14,226,226,0.0188,0.0188,0.0,0.0188,0.9812
90,1145080858674771330432497521,14,242,242,0.0068,0.0068,0.0,0.0068,0.9932
90,784564702027093461652323157,14,244,244,0.1297,0.1297,0.0,0.1297,0.8703
90,705695838218313744227301131,14,233,233,0.06269999999999999,0.06269999999999999,0.0,0.06269999999999999,0.9373
90,1103165917972541890895997743,14,246,234,0.1366,0.0065,0.09490000000000001,0.2315,0.7685
90,1076581224954550166601454531,14,172,172,0.0445,0.0445,0.0,0.0445,0.9555
90,776656626094614736558382587,14,514,490,0.063,0.057,0.14090000000000003,0.20390000000000003,0.7961
90,1001717826690630957509990029,14,277,251,0.0272,0.0312,0.0467,0.0739,0.9261
90,1107439879208732020973636471,14,341,326,0.0208,0.0175,0.07250000000000001,0.09330000000000001,0.9067
90,1158190675779205311736042283,14,177,175,0.062,0.0866,0.0866,0.1486,0.8513999999999999
90,1161428625239623052990750251,14,239,239,0.0138,0.0138,0.0,0.0138,0.9862
90,916902436849656595849573399,14,262,254,0.0485,0.0599,0.0999,0.1484,0.8516
90,1176492153997289625250652369,14,258,255,0.0551,0.0376,0.0376,0.0927,0.9073
90,1031184152498395061393909573,14,187,187,0.1428,0.1428,0.0,0.1428,0.8572
90,975524961072075382396239499,14,190,186,0.0328,0.0344,0.0344,0.06720000000000001,0.9328
90,1118311651986528027470271629,14,218,214,0.0906,0.0278,0.1447,0.2353,0.7646999999999999
90,923332025836895657170531799,14,182,182,0.1859,0.1859,0.0,0.1859,0.8141
90,919462323304077299471276459,14,255,241,0.0417,0.0112,0.1155,0.1572,0.8428
90,908634892530816819679448597,14,176,165,0.0233,0.0305,0.0448,0.0681,0.9319
90,1069282087779851628507249653,14,261,259,0.0321,0.0102,0.0102,0.0423,0.9577
90,1229244448194995660433691109,14,214,198,0.0427,0.0438,0.0438,0.0865,0.9135
90,1195480600788368523656050217,14,171,164,0.0189,0.06,0.06,0.0789,0.9211
90,977929260060709285702843033,14,229,229,0.0359,0.0359,0.0,0.0359,0.9641
90,1130093197628916876364863481,14,235,235,0.1306,0.1306,0.0,0.1306,0.8694
90,921816486982241853702689023,14,299,264,0.0864,0.0249,0.2316,0.318,0.6819999999999999
90,1006236069385862547559948463,14,210,210,0.2417,0.2417,0.0,0.2417,0.7583
90,1217050564942309149287895601,14,230,222,0.0051,0.0355,0.11339999999999999,0.1185,0.8815
90,1145178476937375957857190989,14,200,199,0.1573,0.1038,0.1038,0.2611,0.7389
90,1041918948156088171930415293,14,180,171,0.0805,0.0322,0.0322,0.1127,0.8873
90,1174578348710659690160546123,14,194,194,0.0214,0.0214,0.0,0.0214,0.9786
90,1234390516230495462704884829,14,224,224,0.063,0.063,0.0,0.063,0.937
90,961662792746788331579191039,14,186,183,0.2025,0.0713,0.0713,0.27380000000000004,0.7262
90,1019487383853843965381412643,14,249,249,0.1367,0.1367,0.0,0.1367,0.8633
90,1143900142281374752281008641,14,232,232,0.0323,0.0323,0.0,0.0323,0.9677
90,1191964000877242332466940771,14,244,236,0.0685,0.0584,0.08990000000000001,0.1584,0.8416
90,853799844649928712526685887,14,267,267,0.0952,0.0952,0.0,0.0952,0.9048
91,2473489154015804209943535191,14,250,248,0.0347,0.0303,0.0303,0.065,0.935
91,1949131500419906960888718397,14,161,161,0.0427,0.0427,0.0,0.0427,0.9573
91,1714559920374564690932906197,14,270,253,0.0357,0.0501,0.12009999999999998,0.1558,0.8442000000000001
91,1917064473360992920970870453,14,407,402,0.0423,0.1186,0.1186,0.1609,0.8391
91,2277178122552040391358453523,14,205,196,0.1317,0.0445,0.0445,0.17620000000000002,0.8238
91,2319693580866038742791188523,14,226,226,0.1634,0.1634,0.0,0.1634,0.8366
91,1759029984074324742545018747,14,331,331,0.088,0.088,0.0,0.088,0.912
91,2232307987215828298026815063,14,249,249,0.0419,0.0419,0.0,0.0419,0.9581
91,1603083141561667731413094359,14,191,191,0.1154,0.1154,0.0,0.1154,0.8846
91,1745257415315529525278662993,14,232,199,0.0755,0.0212,0.18499999999999997,0.26049999999999995,0.7395
91,1500262549738123185285954601,14,252,252,0.0604,0.0604,0.0,0.0604,0.9396
91,2220127888532584796600418203,14,240,214,0.0533,0.027,0.0731,0.1264,0.8735999999999999
91,2387596202803172146107545177,14,172,172,0.1187,0.1187,0.0,0.1187,0.8813
91,1710043689064810611598793983,14,189,189,0.1496,0.1496,0.0,0.1496,0.8504
91,2249234333543859149514914509,14,264,264,0.3637,0.3637,0.0,0.3637,0.6363
91,2339415938516819475173223553,14,169,169,0.2369,0.2369,0.0,0.2369,0.7631
91,2250572837236187522254478567,14,134,134,0.1714,0.1714,0.0,0.1714,0.8286
91,1909933003674241768242818251,14,241,219,0.07579999999999999,0.0633,0.32589999999999997,0.40169999999999995,0.5983
91,1840001938621409099204686373,14,200,200,0.0899,0.0899,0.0,0.0899,0.9101
91,1671990117856660187217493259,14,206,181,0.07450000000000001,0.0242,0.0982,0.17270000000000002,0.8272999999999999
91,2350784473167909233911181573,14,205,205,0.0348,0.0348,0.0,0.0348,0.9652000000000001
91,2368375231684874965253444089,14,251,251,0.1669,0.1669,0.0,0.1669,0.8331
91,1736700120818517234538775927,14,188,188,0.0537,0.0537,0.0,0.0537,0.9463
91,1521516516917453697695241647,14,307,307,0.1152,0.1152,0.0,0.1152,0.8848
91,2401703440333899919320255433,14,264,264,0.1893,0.1893,0.0,0.1893,0.8107
91,2159753971817826994558556651,14,390,380,0.0375,0.067,0.08410000000000001,0.12160000000000001,0.8784
91,2410559979294826685932624021,14,295,295,0.0122,0.0122,0.0,0.0122,0.9878
91,2129875211971218424555828061,14,290,284,0.06920000000000001,0.022,0.022,0.0912,0.9088
91,1628258612355084276176400023,14,276,276,0.1041,0.1041,0.0,0.1041,0.8959
91,2172063955119918657864038723,14,231,231,0.1875,0.1875,0.0,0.1875,0.8125
91,2003549282855068228940715301,14,203,199,0.0601,0.0091,0.0091,0.0692,0.9308
91,2037881867406453519731617849,14,205,199,0.0724,0.0679,0.0679,0.1403,0.8597
91,1574984397523342773303541903,14,251,251,0.1432,0.1432,0.0,0.1432,0.8568
91,2337302371077330306171782681,14,247,241,0.0358,0.0364,0.0364,0.0722,0.9278
91,2233060575091183364713921499,14,198,198,0.0203,0.0203,0.0,0.0203,0.9797
92,4191262606550299441185920197,14,177,177,0.0162,0.0162,0.0,0.0162,0.9838
92,4524505810594424805046188023,14,243,231,0.0068,0.0141,0.07959999999999999,0.08639999999999999,0.9136
92,4436756637293419086242413823,14,218,218,0.0383,0.0383,0.0,0.0383,0.9617
92,4622255557365018868109404781,14,400,386,0.0432,0.0434,0.10759999999999999,0.1508,0.8492
92,4140817483393625846835745067,14,266,252,0.0395,0.0319,0.0484,0.0879,0.9121
92,3623242713844085957512152379,14,204,204,0.0546,0.0546,0.0,0.0546,0.9454
92,3284936404135933232323633403,14,251,251,0.0912,0.0912,0.0,0.0912,0.9088
92,3973426486912083139104826397,14,229,212,0.0451,0.0334,0.1754,0.2205,0.7795
92,4264466515586269820797082587,14,281,280,0.0496,0.0077,0.0077,0.0573,0.9427
92,4670699686993184183453107171,14,185,185,0.084,0.084,0.0,0.084,0.916
92,4603820419315267516558356089,14,168,168,0.079,0.079,0.0,0.079,0.921
92,3434988399742208893421540347,14,198,198,0.0657,0.0657,0.0,0.0657,0.9343
92,4845859391597377894987628971,14,374,364,0.0476,0.0364,0.0902,0.1378,0.8622
92,3739789216962282450713256179,14,183,154,0.0885,0.0688,0.0804,0.1689,0.8311
92,2827899586917376640118493859,14,260,260,0.0564,0.0564,0.0,0.0564,0.9436
92,4009025028484881176170956451,14,242,214,0.0547,0.0475,0.1666,0.2213,0.7787
92,4755452031200983131207452059,14,199,199,0.126,0.126,0.0,0.126,0.874
92,4697418684879952103718650897,14,233,223,0.0553,0.1212,0.2555,0.3108,0.6892
92,3758732431566844754524843921,14,170,170,0.1594,0.1594,0.0,0.1594,0.8406
92,4428934560421577328170462509,14,222,222,0.2859,0.2859,0.0,0.2859,0.7141
92,4112038673458022327415465677,14,291,290,0.2345,0.0489,0.0489,0.2834,0.7166
92,3820568197280046945852152221,14,392,389,0.0152,0.0414,0.0414,0.0566,0.9434
92,3901224370656699341521404487,14,229,228,0.0506,0.0328,0.0328,0.0834,0.9166
92,2822354917647847465569566303,14,220,220,0.1321,0.1321,0.0,0.1321,0.8679
92,3360546485756760110407830067,14,221,221,0.0157,0.0157,0.0,0.0157,0.9843
92,4165075111256767205444193173,14,310,306,0.0375,0.0703,0.0703,0.1078,0.8922
92,3402379129107671569900920553,14,318,318,0.0606,0.0606,0.0,0.0606,0.9394
92,4845552394555216308124384051,14,293,289,0.0091,0.0052,0.0052,0.0143,0.9857
92,3972464233974277441443634819,14,211,211,0.0583,0.0583,0.0,0.0583,0.9417
92,4561613665360713683464179529,14,243,243,0.2279,0.2279,0.0,0.2279,0.7721
92,3259124787379759687658926661,14,236,230,0.0697,0.1212,0.1212,0.19090000000000001,0.8090999999999999
92,3400017486787130632630284461,14,261,257,0.0446,0.0092,0.026099999999999998,0.0707,0.9293
92,3962350054316029281500862557,14,222,218,0.0615,0.055,0.055,0.11649999999999999,0.8835
92,4112908582699687240664499467,14,210,190,0.1254,0.0826,0.1015,0.22690000000000002,0.7731
92,4590428458021831930734782591,14,195,190,0.0356,0.034,0.07680000000000001,0.1124,0.8876
93,7980431950426629366305782987,14,207,207,0.0746,0.0746,0.0,0.0746,0.9254
93,9864432339469347134612740291,14,250,243,0.1012,0.0381,0.0381,0.1393,0.8607
93,8632447691319447980783994781,14,286,274,0.0378,0.0462,0.1671,0.2049,0.7951
93,6616079734242502440413117213,14,237,231,0.1048,0.0204,0.1063,0.2111,0.7888999999999999
93,8596494752026324833639043219,14,225,225,0.1541,0.1541,0.0,0.1541,0.8459
93,8633312163936624555019734899,14,324,324,0.0363,0.0363,0.0,0.0363,0.9637
93,8415863635916136611995550513,14,251,251,0.0746,0.0746,0.0,0.0746,0.9254
93,8859541785082569997249677287,14,413,395,0.031599999999999996,0.0401,0.09339999999999998,0.12499999999999997,0.875
93,8656976432691959551583069327,14,166,166,0.1971,0.1971,0.0,0.1971,0.8029
93,8872467527095692808297156321,14,204,187,0.0727,0.0527,0.0527,0.1254,0.8746
93,9400150561611370636090017727,14,364,361,0.1349,0.1644,0.1644,0.2993,0.7007
93,6755305758542036011332873599,14,276,267,0.12719999999999998,0.0356,0.0356,0.16279999999999997,0.8372
93,9778273954702008340068738913,14,431,431,0.0561,0.0561,0.0,0.0561,0.9439
93,6840516114313337883060432739,14,207,182,0.0438,0.0227,0.0805,0.1243,0.8757
93,9493757010275168079358505489,14,245,245,0.1402,0.1402,0.0,0.1402,0.8598
93,8287615047634438450093001351,14,238,238,0.1415,0.1415,0.0,0.1415,0.8585
93,9880755867240744745768103863,14,260,245,0.2288,0.0197,0.0197,0.2485,0.7515000000000001
93,8340135255589921391943476959,14,191,191,0.046,0.046,0.0,0.046,0.954
93,7926053935472074502123172641,14,209,209,0.1568,0.1568,0.0,0.1568,0.8432
93,8822909597427699051569524477,14,219,195,0.0732,0.0263,0.16120000000000004,0.23440000000000005,0.7656
93,9167555930267943375838197311,14,361,361,0.0486,0.0486,0.0,0.0486,0.9514
