Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
86,76742846357008487885419889,13,211,211,0.175,0.175,0.0,0.175,0.825
86,74064046553987946721700527,13,162,162,0.3394,0.3394,0.0,0.3394,0.6606000000000001
86,62571737588598756557724469,13,205,201,0.1139,0.0793,0.0793,0.19319999999999998,0.8068
86,72525753484836220748930633,13,265,251,0.0493,0.0827,0.1096,0.15889999999999999,0.8411
86,66263571456088198255955251,13,426,416,0.0854,0.0179,0.0279,0.11330000000000001,0.8867
86,66450019916280502345762609,13,238,238,0.0455,0.0455,0.0,0.0455,0.9545
86,48043923664147082413620911,13,235,235,0.0926,0.0926,0.0,0.0926,0.9074
86,65489342900116631737290629,13,217,211,0.0729,0.0348,0.129,0.20190000000000002,0.7981
86,67800715858964541647705879,13,206,206,0.0751,0.0751,0.0,0.0751,0.9249
86,67366626287946895365762931,13,193,181,0.0352,0.0286,0.1562,0.19140000000000001,0.8086
86,66078146674795269990698599,13,248,248,0.0721,0.0721,0.0,0.0721,0.9279
87,128354526211728211097398793,13,337,299,0.07970000000000001,0.0651,0.41529999999999995,0.49499999999999994,0.5050000000000001
87,143928571526091357034711853,13,207,200,0.3962,0.1086,0.1086,0.5048,0.4952
87,140259609313015164401544487,13,464,464,0.208,0.208,0.0,0.208,0.792
87,88675727371751130380957809,13,205,205,0.2024,0.2024,0.0,0.2024,0.7976
87,95742693254739599640480361,13,290,280,0.1612,0.113,0.18359999999999999,0.3448,0.6552
87,142878013457125888346681461,13,207,197,0.0448,0.0695,0.09090000000000001,0.13570000000000002,0.8643
87,138880558250682478354699607,13,260,218,0.0219,0.0458,0.3472,0.3691,0.6309
87,123288515125510228665929111,13,255,255,0.1174,0.1174,0.0,0.1174,0.8826
87,83923710696370399179047993,13,272,269,0.0806,0.0847,0.0847,0.1653,0.8347
87,81395313166398945547626809,13,183,183,0.3574,0.3574,0.0,0.3574,0.6426000000000001
87,102196793626163094486040601,13,237,237,0.1303,0.1303,0.0,0.1303,0.8697
87,150865936476471991212114869,13,182,177,0.18280000000000002,0.0684,0.0684,0.25120000000000003,0.7487999999999999
87,86577779394678769087967471,13,218,218,0.0569,0.0569,0.0,0.0569,0.9431
87,149716834349732348852034571,13,172,172,0.154,0.154,0.0,0.154,0.846
87,142480920486620459545696369,13,167,166,0.1514,0.0505,0.0505,0.20190000000000002,0.7981
87,113985093377581831297517033,13,199,188,0.1314,0.0294,0.0897,0.2211,0.7789
87,149775315216638216025350987,13,252,252,0.2921,0.2921,0.0,0.2921,0.7079
87,94319352167337030647816131,13,262,259,0.0538,0.3231,0.3231,0.3769,0.6231
87,99488270705181609035832109,13,239,239,0.1502,0.1502,0.0,0.1502,0.8498
87,142811783896015842403436587,13,182,175,0.2438,0.0385,0.11080000000000001,0.3546,0.6454
87,122951455090905661712898689,13,247,231,0.07769999999999999,0.0214,0.08940000000000001,0.1671,0.8329
87,103022645041173692473838249,13,208,208,0.0474,0.0474,0.0,0.0474,0.9526
87,134572208236467034510370821,13,167,163,0.0162,0.0541,0.0541,0.0703,0.9297
87,125446083723232883529522047,13,179,174,0.0747,0.0328,0.1199,0.1946,0.8054
87,95594112429004085788604357,13,334,334,0.1462,0.1462,0.0,0.1462,0.8538
87,134407576030913664397468699,13,200,173,0.1098,0.1244,0.1788,0.28859999999999997,0.7114
87,100602239966369886654774551,13,197,197,0.1184,0.1184,0.0,0.1184,0.8815999999999999
87,151533489285494675493612593,13,235,213,0.2403,0.1042,0.1042,0.34450000000000003,0.6555
87,114327718256361591381761593,13,199,170,0.0349,0.03,0.1303,0.1652,0.8348
87,135944763288541643778165679,13,235,235,0.0548,0.0548,0.0,0.0548,0.9452
87,139337918301200979196696721,13,255,237,0.0346,0.1124,0.2637,0.2983,0.7017
87,125006629546151737894314307,13,303,299,0.021,0.0143,0.0143,0.0353,0.9647
87,124795319164598603974977619,13,194,177,0.0709,0.0306,0.1055,0.1764,0.8236
87,130602079543799109422706289,13,190,167,0.19840000000000002,0.1585,0.1585,0.3569,0.6431
87,143291667306205016540356099,13,265,251,0.1087,0.0627,0.0627,0.1714,0.8286
88,302605009536469226814246757,14,218,218,0.1123,0.1123,0.0,0.1123,0.8877
88,249101694268458766430558381,14,236,236,0.2602,0.2602,0.0,0.2602,0.7398
88,257110169040111254089859957,14,214,213,0.0442,0.0192,0.0192,0.0634,0.9366
88,277576681836286814910925823,14,143,143,0.278,0.278,0.0,0.278,0.722
88,204436018912062560069943971,14,287,287,0.0624,0.0624,0.0,0.0624,0.9376
88,221419685397938731283642507,14,232,232,0.1647,0.1647,0.0,0.1647,0.8352999999999999
88,269186437577783300158371707,14,233,214,0.0205,0.0715,0.132,0.1525,0.8475
88,301527970602493929450122557,14,174,173,0.2035,0.0745,0.0745,0.27799999999999997,0.722
88,255005248340605376211651037,14,199,194,0.0246,0.0529,0.1008,0.1254,0.8746
88,296437330214122432587915109,14,219,219,0.07150000000000001,0.07150000000000001,0.0,0.07150000000000001,0.9285
88,210798894679282994258858617,14,186,180,0.1118,0.0548,0.0548,0.1666,0.8334
88,274391474613809591911960091,14,185,185,0.2152,0.2152,0.0,0.2152,0.7847999999999999
88,239424155021769478706624467,14,223,223,0.0999,0.0999,0.0,0.0999,0.9001
88,292064542887811630398094697,14,234,226,0.065,0.1271,0.1981,0.2631,0.7369
88,254956505556812161890094837,14,216,204,0.0467,0.0576,0.1399,0.1866,0.8134
88,267372701283878930750409143,14,238,233,0.1533,0.0114,0.0114,0.16469999999999999,0.8353
88,292995395887089810581801461,14,332,332,0.1773,0.1773,0.0,0.1773,0.8227
88,293154225315420008577737233,14,360,356,0.0008,0.0675,0.0675,0.0683,0.9317
88,206767656210526459828429187,14,194,194,0.4666,0.4666,0.0,0.4666,0.5334
88,265493471203955271177567983,14,184,172,0.0174,0.0316,0.04100000000000001,0.05840000000000001,0.9416
88,302223385869625270927091669,14,190,190,0.1382,0.1382,0.0,0.1382,0.8618
88,301241524761344388158919109,14,243,243,0.0561,0.0561,0.0,0.0561,0.9439
88,280027810128937881829757321,14,176,176,0.0796,0.0796,0.0,0.0796,0.9204
88,156363676803960464847266689,14,150,150,0.1267,0.1267,0.0,0.1267,0.8733
88,246503306403019998438211877,14,198,198,0.141,0.141,0.0,0.141,0.859
88,299229934783448476071086309,14,262,262,0.0832,0.0832,0.0,0.0832,0.9168000000000001
88,284443831833200228842185469,14,203,203,0.1135,0.1135,0.0,0.1135,0.8865
88,277597710288538252576166081,14,189,189,0.1542,0.1542,0.0,0.1542,0.8458
88,180547342006454142477468211,14,194,194,0.0249,0.0249,0.0,0.0249,0.9751
88,283590164860112892428670097,14,216,192,0.1092,0.0724,0.0724,0.1816,0.8184
88,290640119397019000168584839,14,203,203,0.0633,0.0633,0.0,0.0633,0.9367
88,211284543522613610063399069,14,238,238,0.1798,0.1798,0.0,0.1798,0.8202
88,219891677857372289909912119,14,178,174,0.2104,0.1119,0.1119,0.32230000000000003,0.6777
88,280315558244734661996498551,14,212,207,0.0765,0.1603,0.1603,0.2368,0.7632
88,284054032114756385181417097,14,171,164,0.059800000000000006,0.164,0.2242,0.28400000000000003,0.716
89,556313151345169714765064777,14,175,175,0.0905,0.0905,0.0,0.0905,0.9095
89,616014076404267875367814871,14,234,234,0.0845,0.0845,0.0,0.0845,0.9155
89,537505978769192766703281427,14,187,187,0.0222,0.0222,0.0,0.0222,0.9778
89,466924687144191734820323593,14,215,215,0.0321,0.0321,0.0,0.0321,0.9679
89,551623492414871192053890371,14,188,188,0.0698,0.0698,0.0,0.0698,0.9302
89,508898312091413067316308577,14,197,197,0.2694,0.2694,0.0,0.2694,0.7306
89,433080554543065082270870299,14,215,184,0.0844,0.1292,0.31000000000000005,0.3944000000000001,0.6055999999999999
89,377876262020896127549777533,14,182,182,0.1762,0.1762,0.0,0.1762,0.8238
89,555477389384568601240927919,14,316,306,0.0188,0.0689,0.0689,0.0877,0.9123
89,616596637490301856294371371,14,192,175,0.017,0.0026,0.142,0.15899999999999997,0.841
89,557105074096526325637592891,14,185,185,0.0623,0.0623,0.0,0.0623,0.9377
89,491863191113322446896958437,14,252,252,0.0568,0.0568,0.0,0.0568,0.9432
89,492041224848781570867365379,14,239,239,0.0585,0.0585,0.0,0.0585,0.9415
89,559521509805423251541258767,14,201,197,0.0666,0.0735,0.0735,0.1401,0.8599
89,604834583696873237676155269,14,213,213,0.1808,0.1808,0.0,0.1808,0.8192
89,532354377028296379597187143,14,217,213,0.0855,0.0713,0.0713,0.1568,0.8432
89,521600757275716661735676487,14,242,233,0.027,0.029,0.0972,0.12419999999999999,0.8758
89,362948666451998391382108327,14,281,271,0.0625,0.0501,0.20329999999999998,0.2658,0.7342
89,546392607518220926656837957,14,271,271,0.0748,0.0748,0.0,0.0748,0.9252
89,517882355726954082530314447,14,258,258,0.0749,0.0749,0.0,0.0749,0.9251
89,614090367995156906948615707,14,261,253,0.015,0.0593,0.11449999999999999,0.1295,0.8705
89,446084570575798191090006937,14,206,206,0.1196,0.1196,0.0,0.1196,0.8804
89,510303473685171834799895773,14,257,234,0.0332,0.0088,0.13190000000000002,0.16510000000000002,0.8349
89,328052256777475454398077637,14,260,260,0.2641,0.2641,0.0,0.2641,0.7359
89,513374880675801126173226157,14,236,236,0.0398,0.0398,0.0,0.0398,0.9601999999999999
89,533589401388573282084246757,14,196,196,0.2157,0.2157,0.0,0.2157,0.7843
89,534883416901067760266782897,14,211,205,0.0168,0.0224,0.0224,0.0392,0.9608
89,612053087045922414315512597,14,397,385,0.0374,0.0319,0.0697,0.1071,0.8929
89,448543413081928328160746371,14,150,150,0.0987,0.0987,0.0,0.0987,0.9013
89,575961581823670672257048691,14,194,194,0.0944,0.0944,0.0,0.0944,0.9056
89,414928619585532106358371007,14,267,245,0.0284,0.019,0.0781,0.10650000000000001,0.8935
89,457743740293102931861169607,14,187,187,0.0858,0.0858,0.0,0.0858,0.9142
89,391557309306459547297570877,14,255,245,0.0253,0.0469,0.0469,0.0722,0.9278
89,412200831536660674533574469,14,256,211,0.1054,0.0595,0.1984,0.30379999999999996,0.6962
89,599583536521767795339996889,14,226,226,0.0195,0.0195,0.0,0.0195,0.9805
90,1145080858674771330432497521,14,242,242,0.0101,0.0101,0.0,0.0101,0.9899
90,784564702027093461652323157,14,244,244,0.1201,0.1201,0.0,0.1201,0.8799
90,705695838218313744227301131,14,233,233,0.0653,0.0653,0.0,0.0653,0.9347
90,1103165917972541890895997743,14,246,234,0.166,0.0055,0.0898,0.2558,0.7442
90,1076581224954550166601454531,14,172,172,0.0435,0.0435,0.0,0.0435,0.9565
90,776656626094614736558382587,14,514,490,0.065,0.062,0.1381,0.2031,0.7968999999999999
90,1001717826690630957509990029,14,277,251,0.027299999999999998,0.0364,0.0521,0.0794,0.9206
90,1107439879208732020973636471,14,341,326,0.0206,0.0194,0.0732,0.0938,0.9062
90,1158190675779205311736042283,14,177,175,0.0755,0.1039,0.1039,0.1794,0.8206
90,1161428625239623052990750251,14,239,239,0.0099,0.0099,0.0,0.0099,0.9901
90,916902436849656595849573399,14,262,254,0.045200000000000004,0.06559999999999999,0.107,0.1522,0.8478
90,1176492153997289625250652369,14,258,255,0.0612,0.0428,0.0428,0.104,0.896
90,1031184152498395061393909573,14,187,187,0.1634,0.1634,0.0,0.1634,0.8366
90,975524961072075382396239499,14,190,186,0.0383,0.0301,0.0301,0.0684,0.9316
90,1118311651986528027470271629,14,218,214,0.0781,0.028,0.1525,0.2306,0.7694
90,923332025836895657170531799,14,182,182,0.2016,0.2016,0.0,0.2016,0.7984
90,919462323304077299471276459,14,255,241,0.04490000000000001,0.013,0.122,0.1669,0.8331
90,908634892530816819679448597,14,176,165,0.0173,0.0248,0.0384,0.0557,0.9443
90,1069282087779851628507249653,14,261,259,0.0323,0.0088,0.0088,0.041100000000000005,0.9589
90,1229244448194995660433691109,14,214,198,0.0445,0.0452,0.0452,0.0897,0.9103
90,1195480600788368523656050217,14,171,164,0.0133,0.0481,0.0481,0.061399999999999996,0.9386
90,977929260060709285702843033,14,229,229,0.0355,0.0355,0.0,0.0355,0.9645
90,1130093197628916876364863481,14,235,235,0.1298,0.1298,0.0,0.1298,0.8702
90,921816486982241853702689023,14,299,264,0.0831,0.0238,0.2173,0.3004,0.6996
90,1006236069385862547559948463,14,210,210,0.2573,0.2573,0.0,0.2573,0.7427
90,1217050564942309149287895601,14,230,222,0.0042,0.0309,0.11649999999999999,0.12069999999999999,0.8793
90,1145178476937375957857190989,14,200,199,0.1861,0.10350000000000001,0.10350000000000001,0.28959999999999997,0.7104
90,1041918948156088171930415293,14,180,171,0.088,0.0303,0.0303,0.11829999999999999,0.8817
90,1174578348710659690160546123,14,194,194,0.0242,0.0242,0.0,0.0242,0.9758
90,1234390516230495462704884829,14,224,224,0.0723,0.0723,0.0,0.0723,0.9277
90,961662792746788331579191039,14,186,183,0.2197,0.0816,0.0816,0.3013,0.6987
90,1019487383853843965381412643,14,249,249,0.1443,0.1443,0.0,0.1443,0.8557
90,1143900142281374752281008641,14,232,232,0.0283,0.0283,0.0,0.0283,0.9717
90,1191964000877242332466940771,14,244,236,0.0681,0.0605,0.0917,0.1598,0.8402000000000001
90,853799844649928712526685887,14,267,267,0.1061,0.1061,0.0,0.1061,0.8939
91,2473489154015804209943535191,14,250,248,0.0393,0.0314,0.0314,0.0707,0.9293
91,1949131500419906960888718397,14,161,161,0.0491,0.0491,0.0,0.0491,0.9509
91,1714559920374564690932906197,14,270,253,0.0492,0.0472,0.10919999999999999,0.15839999999999999,0.8416
91,1917064473360992920970870453,14,407,402,0.041,0.137,0.137,0.17800000000000002,0.822
91,2277178122552040391358453523,14,205,196,0.1393,0.0435,0.0435,0.18280000000000002,0.8171999999999999
91,2319693580866038742791188523,14,226,226,0.1519,0.1519,0.0,0.1519,0.8481
91,1759029984074324742545018747,14,331,331,0.0902,0.0902,0.0,0.0902,0.9097999999999999
91,2232307987215828298026815063,14,249,249,0.0515,0.0515,0.0,0.0515,0.9485
91,1603083141561667731413094359,14,191,191,0.1167,0.1167,0.0,0.1167,0.8833
91,1745257415315529525278662993,14,232,199,0.0893,0.0159,0.18390000000000004,0.27320000000000005,0.7267999999999999
91,1500262549738123185285954601,14,252,252,0.0598,0.0598,0.0,0.0598,0.9402
91,2220127888532584796600418203,14,240,214,0.0502,0.031,0.0743,0.1245,0.8755
91,2387596202803172146107545177,14,172,172,0.1403,0.1403,0.0,0.1403,0.8597
91,1710043689064810611598793983,14,189,189,0.1871,0.1871,0.0,0.1871,0.8129
91,2249234333543859149514914509,14,264,264,0.3515,0.3515,0.0,0.3515,0.6485000000000001
91,2339415938516819475173223553,14,169,169,0.2623,0.2623,0.0,0.2623,0.7377
91,2250572837236187522254478567,14,134,134,0.1741,0.1741,0.0,0.1741,0.8259
91,1909933003674241768242818251,14,241,219,0.0851,0.0686,0.33359999999999995,0.41869999999999996,0.5813
91,1840001938621409099204686373,14,200,200,0.107,0.107,0.0,0.107,0.893
91,1671990117856660187217493259,14,206,181,0.0748,0.0278,0.1126,0.1874,0.8126
91,2350784473167909233911181573,14,205,205,0.0351,0.0351,0.0,0.0351,0.9649
91,2368375231684874965253444089,14,251,251,0.1654,0.1654,0.0,0.1654,0.8346
91,1736700120818517234538775927,14,188,188,0.0574,0.0574,0.0,0.0574,0.9426
91,1521516516917453697695241647,14,307,307,0.135,0.135,0.0,0.135,0.865
91,2401703440333899919320255433,14,264,264,0.1914,0.1914,0.0,0.1914,0.8086
91,2159753971817826994558556651,14,390,380,0.0371,0.0672,0.0846,0.1217,0.8783
91,2410559979294826685932624021,14,295,295,0.0121,0.0121,0.0,0.0121,0.9879
91,2129875211971218424555828061,14,290,284,0.0761,0.0178,0.0178,0.0939,0.9061
91,1628258612355084276176400023,14,276,276,0.1168,0.1168,0.0,0.1168,0.8832
91,2172063955119918657864038723,14,231,231,0.1799,0.1799,0.0,0.1799,0.8201
91,2003549282855068228940715301,14,203,199,0.0611,0.0062,0.0062,0.0673,0.9327
91,2037881867406453519731617849,14,205,199,0.0864,0.0823,0.0823,0.16870000000000002,0.8312999999999999
91,1574984397523342773303541903,14,251,251,0.1536,0.1536,0.0,0.1536,0.8464
91,2337302371077330306171782681,14,247,241,0.0374,0.0347,0.0347,0.0721,0.9279
91,2233060575091183364713921499,14,198,198,0.02,0.02,0.0,0.02,0.98
92,4191262606550299441185920197,14,177,177,0.0164,0.0164,0.0,0.0164,0.9836
92,4524505810594424805046188023,14,243,231,0.0065,0.0147,0.07579999999999999,0.0823,0.9177
92,4436756637293419086242413823,14,218,218,0.034,0.034,0.0,0.034,0.966
92,4622255557365018868109404781,14,400,386,0.0427,0.043800000000000006,0.1218,0.1645,0.8355
92,4140817483393625846835745067,14,266,252,0.0424,0.0342,0.0532,0.09559999999999999,0.9044
92,3623242713844085957512152379,14,204,204,0.0618,0.0618,0.0,0.0618,0.9382
92,3284936404135933232323633403,14,251,251,0.1008,0.1008,0.0,0.1008,0.8992
92,3973426486912083139104826397,14,229,212,0.0451,0.0316,0.198,0.2431,0.7569
92,4264466515586269820797082587,14,281,280,0.0559,0.0083,0.0083,0.0642,0.9358
92,4670699686993184183453107171,14,185,185,0.0914,0.0914,0.0,0.0914,0.9086
92,4603820419315267516558356089,14,168,168,0.0851,0.0851,0.0,0.0851,0.9149
92,3434988399742208893421540347,14,198,198,0.0618,0.0618,0.0,0.0618,0.9382
92,4845859391597377894987628971,14,374,364,0.0531,0.0341,0.08810000000000001,0.14120000000000002,0.8588
92,3739789216962282450713256179,14,183,154,0.07819999999999999,0.0701,0.0785,0.1567,0.8432999999999999
92,2827899586917376640118493859,14,260,260,0.0513,0.0513,0.0,0.0513,0.9487
92,4009025028484881176170956451,14,242,214,0.06440000000000001,0.0449,0.16579999999999998,0.2302,0.7698
92,4755452031200983131207452059,14,199,199,0.1344,0.1344,0.0,0.1344,0.8656
92,4697418684879952103718650897,14,233,223,0.0529,0.1116,0.26139999999999997,0.31429999999999997,0.6857
92,3758732431566844754524843921,14,170,170,0.1474,0.1474,0.0,0.1474,0.8526
92,4428934560421577328170462509,14,222,222,0.3563,0.3563,0.0,0.3563,0.6436999999999999
92,4112038673458022327415465677,14,291,290,0.2379,0.0528,0.0528,0.2907,0.7093
92,3820568197280046945852152221,14,392,389,0.0123,0.0439,0.0439,0.0562,0.9438
92,3901224370656699341521404487,14,229,228,0.062,0.0389,0.0389,0.10089999999999999,0.8991
92,2822354917647847465569566303,14,220,220,0.1413,0.1413,0.0,0.1413,0.8587
92,3360546485756760110407830067,14,221,221,0.0154,0.0154,0.0,0.0154,0.9846
92,4165075111256767205444193173,14,310,306,0.0371,0.0737,0.0737,0.11080000000000001,0.8892
92,3402379129107671569900920553,14,318,318,0.067,0.067,0.0,0.067,0.933
92,4845552394555216308124384051,14,293,289,0.008,0.0028,0.0028,0.0108,0.9892
92,3972464233974277441443634819,14,211,211,0.0471,0.0471,0.0,0.0471,0.9529
92,4561613665360713683464179529,14,243,243,0.251,0.251,0.0,0.251,0.749
92,3259124787379759687658926661,14,236,230,0.0774,0.1331,0.1331,0.2105,0.7895
92,3400017486787130632630284461,14,261,257,0.0491,0.0075,0.026,0.0751,0.9249
92,3962350054316029281500862557,14,222,218,0.0747,0.0562,0.0562,0.13090000000000002,0.8691
92,4112908582699687240664499467,14,210,190,0.1265,0.0859,0.1051,0.2316,0.7684
92,4590428458021831930734782591,14,195,190,0.035,0.0335,0.084,0.11900000000000001,0.881
93,7980431950426629366305782987,14,207,207,0.0829,0.0829,0.0,0.0829,0.9171
93,9864432339469347134612740291,14,250,243,0.1279,0.037,0.037,0.16490000000000002,0.8351
93,8632447691319447980783994781,14,286,274,0.0373,0.0453,0.1594,0.19669999999999999,0.8033
93,6616079734242502440413117213,14,237,231,0.1255,0.0188,0.1265,0.252,0.748
93,8596494752026324833639043219,14,225,225,0.1598,0.1598,0.0,0.1598,0.8402000000000001
93,8633312163936624555019734899,14,324,324,0.0448,0.0448,0.0,0.0448,0.9552
93,8415863635916136611995550513,14,251,251,0.0743,0.0743,0.0,0.0743,0.9257
93,8859541785082569997249677287,14,413,395,0.026799999999999997,0.0398,0.08360000000000001,0.1104,0.8896
93,8656976432691959551583069327,14,166,166,0.2332,0.2332,0.0,0.2332,0.7668
93,8872467527095692808297156321,14,204,187,0.0825,0.0572,0.0572,0.1397,0.8603000000000001
93,9400150561611370636090017727,14,364,361,0.123,0.1647,0.1647,0.2877,0.7122999999999999
93,6755305758542036011332873599,14,276,267,0.1176,0.0287,0.0287,0.14629999999999999,0.8537
93,9778273954702008340068738913,14,431,431,0.0684,0.0684,0.0,0.0684,0.9316
93,6840516114313337883060432739,14,207,182,0.039,0.0223,0.07809999999999999,0.11709999999999998,0.8829
93,9493757010275168079358505489,14,245,245,0.1339,0.1339,0.0,0.1339,0.8661
93,8287615047634438450093001351,14,238,238,0.1734,0.1734,0.0,0.1734,0.8266
93,9880755867240744745768103863,14,260,245,0.2065,0.0228,0.0228,0.2293,0.7706999999999999
93,8340135255589921391943476959,14,191,191,0.0561,0.0561,0.0,0.0561,0.9439
93,7926053935472074502123172641,14,209,209,0.1602,0.1602,0.0,0.1602,0.8398
93,8822909597427699051569524477,14,219,195,0.0801,0.0231,0.14579999999999999,0.2259,0.7741
93,9167555930267943375838197311,14,361,361,0.046,0.046,0.0,0.046,0.954
93,8630384886948513639587651347,14,292,292,0.0798,0.0798,0.0,0.0798,0.9202
93,9075641789469236265143000237,14,230,230,0.056,0.056,0.0,0.056,0.944
93,8971694836716817937094823483,14,480,473,0.0433,0.0843,0.0932,0.1365,0.8634999999999999
93,5792781155535081919148703251,14,179,172,0.2195,0.0379,0.0379,0.2574,0.7425999999999999
93,6035803903853707072655515759,14,255,243,0.0218,0.0696,0.26300000000000007,0.28480000000000005,0.7152
