Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
80,727980921095421735634639,13,277,277,0.13,0.13,0.0,0.13,0.87
80,999299705236341849973117,13,168,168,0.0608,0.0608,0.0,0.0608,0.9392
80,1074891130451799991064153,13,159,159,0.1116,0.1116,0.0,0.1116,0.8884
80,755387608191904259369591,13,220,220,0.1656,0.1656,0.0,0.1656,0.8344
80,821938885440341486011099,13,175,175,0.3487,0.3487,0.0,0.3487,0.6513
80,912371175009830953972169,13,191,191,0.1417,0.1417,0.0,0.1417,0.8583000000000001
80,1017726323209134446084873,13,230,230,0.2122,0.2122,0.0,0.2122,0.7878000000000001
80,1143548099224234094089163,13,155,155,0.26,0.26,0.0,0.26,0.74
80,1158424130823095012560813,13,211,211,0.1977,0.1977,0.0,0.1977,0.8023
80,1177357556199804924686359,13,170,152,0.0416,0.0719,0.0719,0.1135,0.8865
80,1008664059619317300748117,13,166,166,0.2232,0.2232,0.0,0.2232,0.7767999999999999
80,773461869005698543628753,13,175,167,0.2262,0.0825,0.0825,0.30870000000000003,0.6913
80,691712506381891022614811,13,188,188,0.1745,0.1745,0.0,0.1745,0.8255
80,1112842939592201008640971,13,359,348,0.1235,0.1127,0.1127,0.2362,0.7638
80,1100356711164643235123759,13,239,224,0.1373,0.0382,0.1663,0.3036,0.6964
80,961493976214776900934133,13,231,223,0.2159,0.0689,0.126,0.3419,0.6581
80,1123301308343342816556277,13,213,202,0.0886,0.0223,0.06570000000000001,0.1543,0.8457
80,951620844432766843692023,13,267,267,0.1756,0.1756,0.0,0.1756,0.8244
80,957343127856295120273171,13,210,186,0.0803,0.122,0.35760000000000003,0.4379,0.5621
80,1182245202702504589849003,13,294,267,0.0101,0.0418,0.3069999999999999,0.3170999999999999,0.6829000000000001
80,950144480828805615270553,13,208,199,0.3021,0.0297,0.0297,0.3318,0.6682
80,740297033948827164968659,13,182,182,0.094,0.094,0.0,0.094,0.906
80,1118292011973543992765057,13,201,168,0.052000000000000005,0.0967,0.42469999999999997,0.47669999999999996,0.5233000000000001
80,1158050449481415847698391,13,313,313,0.0407,0.0407,0.0,0.0407,0.9593
80,794576154759591794094313,13,171,171,0.2608,0.2608,0.0,0.2608,0.7392000000000001
80,1115166329652989714465411,13,153,153,0.2266,0.2266,0.0,0.2266,0.7734
80,1118964189633490179642209,13,144,144,0.2066,0.2066,0.0,0.2066,0.7934
80,1106087357457273391111411,13,180,180,0.1552,0.1552,0.0,0.1552,0.8448
80,859215548482454775973033,13,171,155,0.0251,0.0885,0.0885,0.11359999999999999,0.8864
80,1079014849854655623446611,13,256,256,0.1662,0.1662,0.0,0.1662,0.8338
80,1173756740885335461540431,13,175,175,0.081,0.081,0.0,0.081,0.919
80,904814803259723232984277,13,219,219,0.2303,0.2303,0.0,0.2303,0.7697
80,776195027188749594732431,13,190,185,0.0962,0.0522,0.0522,0.1484,0.8516
80,1026339377004589589938567,13,186,186,0.4423,0.4423,0.0,0.4423,0.5577
80,1128843508914340442732543,13,203,203,0.2027,0.2027,0.0,0.2027,0.7973
81,1872991258583955625436437,13,226,220,0.0847,0.0882,0.1163,0.201,0.7989999999999999
81,2369270520315966800720969,13,169,169,0.2134,0.2134,0.0,0.2134,0.7866
81,2161601648890772156994319,13,143,143,0.2597,0.2597,0.0,0.2597,0.7403
81,1908154541391152018101003,13,163,156,0.1023,0.0924,0.0924,0.19469999999999998,0.8053
81,1584450105063659675341117,13,435,393,0.035500000000000004,0.0254,0.20639999999999997,0.24189999999999998,0.7581
81,1546708949539728285460063,13,276,276,0.0853,0.0853,0.0,0.0853,0.9147
81,2140546926631033077279559,13,201,196,0.0943,0.1931,0.1931,0.2874,0.7126
81,2116279101131164655226797,13,266,236,0.0646,0.0108,0.2363,0.3009,0.6991
81,1956209244598698531735133,13,165,165,0.0833,0.0833,0.0,0.0833,0.9167
81,2002228292646299991273829,13,158,158,0.2638,0.2638,0.0,0.2638,0.7362
81,1827935896223195162843741,13,193,193,0.161,0.161,0.0,0.161,0.839
81,1932994348625138165867653,13,203,190,0.0263,0.0898,0.1731,0.1994,0.8006
81,1665828398920508263549573,13,188,188,0.2922,0.2922,0.0,0.2922,0.7078
81,1537137676409661229490459,13,195,195,0.1299,0.1299,0.0,0.1299,0.8701
81,2271480674943614784486329,13,158,158,0.2941,0.2941,0.0,0.2941,0.7059
81,1829787500827391252581451,13,218,204,0.1295,0.073,0.2316,0.3611,0.6389
81,1916667907884225955595467,13,161,161,0.2655,0.2655,0.0,0.2655,0.7344999999999999
81,2299210199137146319612061,13,186,186,0.1189,0.1189,0.0,0.1189,0.8811
81,2320522682131033635013951,13,227,209,0.0699,0.03,0.1249,0.1948,0.8052
81,1737338046622942450362959,13,186,186,0.2468,0.2468,0.0,0.2468,0.7532
81,2028121147096433669076487,13,198,198,0.0647,0.0647,0.0,0.0647,0.9353
81,1977725051831423632581911,13,183,183,0.1428,0.1428,0.0,0.1428,0.8572
81,2256969303088819697471827,13,190,190,0.0561,0.0561,0.0,0.0561,0.9439
81,2385036433691408413913443,13,172,172,0.1014,0.1014,0.0,0.1014,0.8986
81,1543582225260309918991777,13,191,191,0.0859,0.0859,0.0,0.0859,0.9141
81,2369935547774725229711831,13,210,200,0.0997,0.1155,0.29879999999999995,0.39849999999999997,0.6015
81,2255777571984173452939153,13,199,194,0.1478,0.0333,0.08080000000000001,0.2286,0.7714
81,2117216202399633180475127,13,156,156,0.16649999999999998,0.16649999999999998,0.0,0.16649999999999998,0.8335
81,2015532739760378183078533,13,259,259,0.199,0.199,0.0,0.199,0.8009999999999999
81,2182111571910684698415671,13,166,152,0.0321,0.0136,0.0136,0.0457,0.9543
81,1898546581596996939834587,13,156,156,0.1763,0.1763,0.0,0.1763,0.8237
81,2338210031645376099285559,13,134,134,0.3277,0.3277,0.0,0.3277,0.6723
81,1969603253299318683332731,13,255,255,0.3654,0.3654,0.0,0.3654,0.6346
81,1670699193490968504025273,13,203,203,0.0383,0.0383,0.0,0.0383,0.9617
81,2315940501573173128179287,13,195,173,0.14479999999999998,0.1045,0.33099999999999996,0.47579999999999995,0.5242
82,4806517800671064584847967,13,195,184,0.21889999999999998,0.0681,0.2985,0.5174,0.48260000000000003
82,4370524843012376653240133,13,284,277,0.0454,0.0978,0.1999,0.2453,0.7547
82,4499505052062984143842517,13,191,191,0.1386,0.1386,0.0,0.1386,0.8613999999999999
82,4299199579833462501562213,13,174,174,0.0334,0.0334,0.0,0.0334,0.9666
82,2678384638536080289256141,13,194,194,0.1897,0.1897,0.0,0.1897,0.8103
82,3525094328569269315502001,13,153,153,0.2086,0.2086,0.0,0.2086,0.7914
82,3659261085972496241624393,13,188,175,0.1397,0.1298,0.1298,0.26949999999999996,0.7305
82,4755475690604328422047171,13,211,211,0.1959,0.1959,0.0,0.1959,0.8041
82,4748129475417627923993071,13,235,235,0.0496,0.0496,0.0,0.0496,0.9504
82,3847231227855131454463343,13,167,167,0.114,0.114,0.0,0.114,0.886
82,3915590291245669194188941,13,207,196,0.0683,0.0256,0.0256,0.0939,0.9061
82,4614242632281753585822563,13,210,210,0.1004,0.1004,0.0,0.1004,0.8996
82,4763465674936083465673093,13,235,231,0.0553,0.0806,0.0806,0.13590000000000002,0.8641
82,4241157748556942333980151,13,219,219,0.152,0.152,0.0,0.152,0.848
82,4691703247158410148364079,13,182,182,0.2399,0.2399,0.0,0.2399,0.7601
82,2575470066093724611214583,13,198,182,0.0567,0.0713,0.24619999999999995,0.30289999999999995,0.6971
82,3072585502173203923895393,13,234,217,0.2658,0.0652,0.0652,0.33099999999999996,0.669
82,4643207321795316483102181,13,255,255,0.2784,0.2784,0.0,0.2784,0.7216
82,3361896652340995801232063,13,177,177,0.2308,0.2308,0.0,0.2308,0.7692
82,3751063074223695093692173,13,163,161,0.0386,0.0672,0.0672,0.1058,0.8942
82,3907067096595154729825219,13,166,158,0.0248,0.034,0.14479999999999998,0.16959999999999997,0.8304
82,3949488633331504479816001,13,171,171,0.2542,0.2542,0.0,0.2542,0.7458
82,4702045077712814099115943,13,207,206,0.0648,0.2296,0.2296,0.2944,0.7056
82,3194692237484637427820213,13,193,179,0.038,0.1026,0.2685,0.3065,0.6935
82,3347512762532459025668159,13,213,211,0.2182,0.1283,0.1283,0.34650000000000003,0.6535
82,4467049122372975339599213,13,165,163,0.062,0.0084,0.0084,0.0704,0.9296
82,3140932114112188077110537,13,173,162,0.3297,0.1936,0.1936,0.5233,0.4767
82,2899716660512572995784133,13,203,203,0.1235,0.1235,0.0,0.1235,0.8765000000000001
82,4412381718848039584532303,13,188,188,0.1138,0.1138,0.0,0.1138,0.8862
82,4376240487949498858573171,13,228,228,0.0518,0.0518,0.0,0.0518,0.9482
82,3233440472416944036368609,13,282,282,0.1126,0.1126,0.0,0.1126,0.8874
82,2636449742242442803250159,13,146,146,0.1756,0.1756,0.0,0.1756,0.8244
82,4080464590359645964232131,13,168,168,0.1584,0.1584,0.0,0.1584,0.8416
82,3815099135079501474211711,13,231,231,0.10220000000000001,0.10220000000000001,0.0,0.10220000000000001,0.8977999999999999
82,2454604782486712431450827,13,170,155,0.1166,0.1141,0.1141,0.2307,0.7693
83,7660553765094180330908503,13,184,184,0.4055,0.4055,0.0,0.4055,0.5945
83,7181994895934708557476191,13,163,152,0.0909,0.2968,0.353,0.44389999999999996,0.5561
83,8592341651377513219627433,13,175,175,0.1178,0.1178,0.0,0.1178,0.8822
83,8207879534643575773223233,13,171,171,0.2559,0.2559,0.0,0.2559,0.7441
83,8933958847961343741876839,13,225,216,0.2629,0.0744,0.0744,0.33730000000000004,0.6627
83,7775166760402308402235109,13,357,343,0.0151,0.0186,0.1854,0.2005,0.7995
83,5673372068288961158841611,13,218,204,0.0713,0.0778,0.20689999999999997,0.2782,0.7218
83,5114057867748875338101899,13,380,368,0.0185,0.0327,0.0614,0.0799,0.9201
83,7280645957583435036447389,13,244,232,0.2042,0.2747,0.2747,0.4789,0.5211
83,7774832292195506869039447,13,256,256,0.4424,0.4424,0.0,0.4424,0.5576
83,7216755987183395253118997,13,230,230,0.2358,0.2358,0.0,0.2358,0.7642
83,6193930188567262981772521,13,255,255,0.1521,0.1521,0.0,0.1521,0.8479
83,7228972526911794462736223,13,170,170,0.2905,0.2905,0.0,0.2905,0.7095
83,6359285697472223796636907,13,199,199,0.0868,0.0868,0.0,0.0868,0.9132
83,9030991476360392883345979,13,243,221,0.0338,0.0346,0.20689999999999997,0.24069999999999997,0.7593000000000001
83,8210036765780715565668029,13,402,384,0.0315,0.0718,0.2355,0.267,0.733
83,9661820929014473019839881,13,365,365,0.0457,0.0457,0.0,0.0457,0.9543
83,6406227385218873454898807,13,198,195,0.3313,0.0911,0.0911,0.4224,0.5776
83,9578529344167261117774597,13,188,188,0.0946,0.0946,0.0,0.0946,0.9054
83,8189124285251883969633893,13,230,211,0.0929,0.15,0.28859999999999997,0.38149999999999995,0.6185
83,8819775121345680517266229,13,189,181,0.0403,0.045,0.045,0.0853,0.9147
83,8045334304027917361415749,13,197,197,0.266,0.266,0.0,0.266,0.734
83,9644443920963755531613203,13,385,364,0.1151,0.0511,0.1227,0.2378,0.7622
83,6706250775962456122697333,13,189,189,0.1087,0.1087,0.0,0.1087,0.8913
83,8467407664141842959928529,13,159,159,0.4698,0.4698,0.0,0.4698,0.5302
83,9578568104801958981120043,13,142,142,0.4085,0.4085,0.0,0.4085,0.5915
83,8750034901568733423521561,13,364,364,0.1415,0.1415,0.0,0.1415,0.8585
83,8615758663061925203283437,13,284,284,0.0921,0.0921,0.0,0.0921,0.9079
83,8405824191645542708150789,13,142,142,0.2047,0.2047,0.0,0.2047,0.7953
83,8851886499624532715804953,13,199,199,0.1498,0.1498,0.0,0.1498,0.8502000000000001
83,9501915252888929962499809,13,309,288,0.09670000000000001,0.0979,0.1886,0.2853,0.7147
83,9620670569363507044631593,13,180,163,0.0741,0.0492,0.0492,0.12329999999999999,0.8767
83,8057535481747790856629011,13,203,175,0.08600000000000001,0.0861,0.31710000000000005,0.40310000000000007,0.5969
83,6486108918371378987666957,13,190,180,0.098,0.0047,0.0587,0.1567,0.8432999999999999
83,5082018832169981515041799,13,228,224,0.09,0.0153,0.0675,0.1575,0.8425
84,16400573279788105277145559,13,183,183,0.3751,0.3751,0.0,0.3751,0.6249
84,13309514371032144175502531,13,223,223,0.1191,0.1191,0.0,0.1191,0.8809
84,16410563163396976211439533,13,162,162,0.0832,0.0832,0.0,0.0832,0.9168000000000001
84,17842748090858783695508201,13,206,173,0.0123,0.099,0.4018,0.41409999999999997,0.5859000000000001
84,18447443009680311990884021,13,175,175,0.2339,0.2339,0.0,0.2339,0.7661
84,19195085990750616673678207,13,201,201,0.1711,0.1711,0.0,0.1711,0.8289
84,12200879224017609197429053,13,226,212,0.0845,0.0639,0.12279999999999999,0.20729999999999998,0.7927
84,15975510196726953291001783,13,223,213,0.0793,0.0242,0.0242,0.1035,0.8965
84,16330888765977068252859749,13,239,239,0.0673,0.0673,0.0,0.0673,0.9327
84,16919013871566598305565087,13,224,224,0.0516,0.0516,0.0,0.0516,0.9484
84,12548450565390120313677421,13,195,195,0.1694,0.1694,0.0,0.1694,0.8306
84,18674918363986918040571709,13,185,168,0.0956,0.0418,0.2486,0.3442,0.6557999999999999
84,19011318311975573745043009,13,192,189,0.2638,0.1336,0.1336,0.3974,0.6026
84,19241795849277284438760833,13,275,256,0.0095,0.057,0.10969999999999999,0.11919999999999999,0.8808
84,18314677914834211745568533,13,216,211,0.1036,0.0757,0.1251,0.2287,0.7713
84,17624520095166107776198061,13,222,219,0.0872,0.046,0.046,0.13319999999999999,0.8668
84,13156949447308569252968327,13,175,175,0.0922,0.0922,0.0,0.0922,0.9077999999999999
84,16563192051874910894541863,13,162,162,0.2729,0.2729,0.0,0.2729,0.7271000000000001
84,14483700899128107529414127,13,172,170,0.3038,0.0703,0.0703,0.3741,0.6259
84,18929998037379588571013801,13,273,273,0.0456,0.0456,0.0,0.0456,0.9544
84,15166931809341576120603919,13,143,143,0.0681,0.0681,0.0,0.0681,0.9319
84,17428104817436351379248863,13,207,192,0.118,0.0498,0.20740000000000003,0.3254,0.6746
84,17577421287986128255082311,13,159,159,0.1155,0.1155,0.0,0.1155,0.8845
84,18215663189242282927747511,13,150,150,0.2215,0.2215,0.0,0.2215,0.7785
84,16326340062338158076934893,13,230,219,0.0815,0.0762,0.1267,0.2082,0.7918000000000001
84,16272497549837219890632439,13,191,186,0.0787,0.1417,0.1417,0.22039999999999998,0.7796000000000001
84,18685725866734636374435671,13,134,134,0.1814,0.1814,0.0,0.1814,0.8186
84,19188717858670139220363829,13,188,188,0.1686,0.1686,0.0,0.1686,0.8314
84,19120239682399279130096209,13,219,219,0.0919,0.0919,0.0,0.0919,0.9081
84,15906141883176567143464703,13,179,179,0.1583,0.1583,0.0,0.1583,0.8417
84,17460384702082394630052779,13,214,214,0.0995,0.0995,0.0,0.0995,0.9005
84,17570983424451176544196513,13,238,238,0.0833,0.0833,0.0,0.0833,0.9167
84,11441021752987482078144457,13,195,194,0.2796,0.0822,0.0822,0.3618,0.6382
84,16458572656382936962571371,13,291,288,0.1209,0.0284,0.0284,0.1493,0.8507
84,13241330380010269196745167,13,228,228,0.1936,0.1936,0.0,0.1936,0.8064
85,35677592090561664473551003,13,211,211,0.147,0.147,0.0,0.147,0.853
85,37021644016904752077542951,13,329,315,0.0788,0.0338,0.15159999999999998,0.2304,0.7696000000000001
85,24983366300378633568523841,13,202,191,0.0197,0.0567,0.30329999999999996,0.32299999999999995,0.677
85,26830488770902493684143393,13,203,203,0.1225,0.1225,0.0,0.1225,0.8775
85,37047005970032286242937911,13,175,175,0.1748,0.1748,0.0,0.1748,0.8251999999999999
85,26587041259305247547495953,13,204,193,0.0986,0.1571,0.1571,0.2557,0.7443
85,23118145435179047024629609,13,182,182,0.0481,0.0481,0.0,0.0481,0.9519
85,36326479707503580831347347,13,292,292,0.488,0.488,0.0,0.488,0.512
85,35519108641467997888037471,13,180,179,0.301,0.0395,0.0395,0.34049999999999997,0.6595
85,36180248972758567156747513,13,199,199,0.1773,0.1773,0.0,0.1773,0.8227
85,31138958622210869672454781,13,215,200,0.0337,0.0177,0.1542,0.1879,0.8121
85,25519777147389454048372459,13,175,174,0.0816,0.0485,0.0485,0.1301,0.8699
85,33952307261948019522331931,13,201,195,0.1572,0.1164,0.1895,0.3467,0.6533
85,28321523743112805605892299,13,150,150,0.1451,0.1451,0.0,0.1451,0.8549
85,31063934514307503540565297,13,177,177,0.1133,0.1133,0.0,0.1133,0.8867
85,24661997817271846437710683,13,195,195,0.3545,0.3545,0.0,0.3545,0.6455
85,27484339001189066478657589,13,195,187,0.0869,0.1655,0.22630000000000003,0.31320000000000003,0.6868
85,28632471622149914529757793,13,166,166,0.0338,0.0338,0.0,0.0338,0.9662
85,32019434700474003529777243,13,228,228,0.2831,0.2831,0.0,0.2831,0.7169
85,35860934175028208363527667,13,171,171,0.0292,0.0292,0.0,0.0292,0.9708
85,29016044515008722089540987,13,204,204,0.1229,0.1229,0.0,0.1229,0.8771
85,28498268887979871821805229,13,214,214,0.0884,0.0884,0.0,0.0884,0.9116
85,35053465174456955115841417,13,257,257,0.1042,0.1042,0.0,0.1042,0.8958
85,24412485806122091770359263,13,225,225,0.291,0.291,0.0,0.291,0.7090000000000001
85,32985792314769577039709677,13,269,269,0.1055,0.1055,0.0,0.1055,0.8945
85,35413866791116807301974759,13,260,259,0.1747,0.0568,0.0568,0.23149999999999998,0.7685
85,32192436561599317746403547,13,198,178,0.1119,0.1629,0.4515,0.5634,0.4366
85,33762915262752986552064731,13,244,232,0.2049,0.1191,0.3161,0.521,0.479
85,38498862128923326059840921,13,164,164,0.345,0.345,0.0,0.345,0.655
85,34182903539225697092165011,13,222,222,0.0867,0.0867,0.0,0.0867,0.9133
85,33176334193720267391132129,13,178,178,0.4452,0.4452,0.0,0.4452,0.5548
85,36889892075508472832996533,13,183,183,0.0737,0.0737,0.0,0.0737,0.9263
85,38147673940416809828524099,13,174,174,0.1407,0.1407,0.0,0.1407,0.8593
85,37235386646505072523132007,13,250,250,0.1361,0.1361,0.0,0.1361,0.8639
85,33377853962046608365960171,13,229,229,0.0964,0.0964,0.0,0.0964,0.9036
86,76097239588422572641601393,13,239,239,0.2863,0.2863,0.0,0.2863,0.7137
86,74690044706303585212316683,13,203,203,0.0934,0.0934,0.0,0.0934,0.9066
86,57434260099697632465735403,13,163,163,0.1101,0.1101,0.0,0.1101,0.8899
86,66038706061453877643623987,13,208,196,0.1478,0.0122,0.1752,0.32299999999999995,0.677
86,67996957335344149541612269,13,197,195,0.0839,0.0194,0.0194,0.1033,0.8967
86,76315061102402216801077369,13,191,191,0.2487,0.2487,0.0,0.2487,0.7513
86,56020296522938650280940983,13,240,240,0.5314,0.5314,0.0,0.5314,0.4686
86,40302015342630441464040209,13,281,279,0.1018,0.0458,0.0458,0.1476,0.8524
86,66315739844559885143547689,13,249,241,0.0294,0.0525,0.0525,0.0819,0.9181
86,77111602806080058896333131,13,212,196,0.0977,0.0981,0.5036,0.6013000000000001,0.39869999999999994
86,53747002854573267820968623,13,212,207,0.1222,0.068,0.20750000000000002,0.3297,0.6703
86,48386863249231074366691229,13,248,248,0.3152,0.3152,0.0,0.3152,0.6848000000000001
86,65807422437459836254227059,13,246,238,0.1415,0.0659,0.16710000000000003,0.3086,0.6914
86,46101177351806111601341287,13,179,179,0.2397,0.2397,0.0,0.2397,0.7603
86,63576400562413241562493549,13,226,226,0.0895,0.0895,0.0,0.0895,0.9105
86,74727527383350335626314043,13,186,186,0.3288,0.3288,0.0,0.3288,0.6712
86,69783349987396834245837197,13,278,278,0.2397,0.2397,0.0,0.2397,0.7603
86,72079344360487061337009623,13,295,274,0.0126,0.0345,0.14730000000000001,0.15990000000000001,0.8401
86,72159300696921791444905087,13,254,212,0.10160000000000001,0.0897,0.28869999999999996,0.3903,0.6097
86,72777059565028836279912977,13,187,187,0.0599,0.0599,0.0,0.0599,0.9401
86,76720489498693304336784157,13,280,243,0.0352,0.0573,0.149,0.1842,0.8158
86,60884400225155287697234849,13,264,251,0.0509,0.0321,0.1731,0.224,0.776
86,55946620531438190395537159,13,162,162,0.1334,0.1334,0.0,0.1334,0.8666
86,51487839717780305639022943,13,234,221,0.0917,0.0787,0.0787,0.1704,0.8296
86,76742846357008487885419889,13,173,173,0.5145,0.5145,0.0,0.5145,0.48550000000000004
86,74064046553987946721700527,13,227,227,0.1979,0.1979,0.0,0.1979,0.8021
86,62571737588598756557724469,13,325,320,0.2519,0.0643,0.0643,0.31620000000000004,0.6838
86,72525753484836220748930633,13,379,379,0.0644,0.0644,0.0,0.0644,0.9356
86,66263571456088198255955251,13,162,162,0.2316,0.2316,0.0,0.2316,0.7684
86,66450019916280502345762609,13,293,293,0.4007,0.4007,0.0,0.4007,0.5992999999999999
86,48043923664147082413620911,13,183,183,0.3451,0.3451,0.0,0.3451,0.6549
86,65489342900116631737290629,13,224,224,0.0727,0.0727,0.0,0.0727,0.9273
86,67800715858964541647705879,13,205,205,0.1958,0.1958,0.0,0.1958,0.8042
86,67366626287946895365762931,13,179,179,0.2191,0.2191,0.0,0.2191,0.7809
86,66078146674795269990698599,13,239,239,0.276,0.276,0.0,0.276,0.724
87,128354526211728211097398793,13,171,171,0.1829,0.1829,0.0,0.1829,0.8170999999999999
87,143928571526091357034711853,13,206,206,0.0884,0.0884,0.0,0.0884,0.9116
87,140259609313015164401544487,13,166,165,0.0531,0.0748,0.0748,0.1279,0.8721
87,88675727371751130380957809,13,192,190,0.0398,0.102,0.102,0.14179999999999998,0.8582000000000001
87,95742693254739599640480361,13,230,230,0.2106,0.2106,0.0,0.2106,0.7894
87,142878013457125888346681461,13,228,227,0.0439,0.0119,0.0119,0.0558,0.9442
87,138880558250682478354699607,13,176,176,0.132,0.132,0.0,0.132,0.868
87,123288515125510228665929111,13,288,274,0.0609,0.0974,0.2218,0.2827,0.7173
87,83923710696370399179047993,13,191,191,0.0072,0.0072,0.0,0.0072,0.9928
87,81395313166398945547626809,13,235,227,0.0466,0.0075,0.0781,0.1247,0.8753
87,102196793626163094486040601,13,283,283,0.36879999999999996,0.36879999999999996,0.0,0.36879999999999996,0.6312
87,150865936476471991212114869,13,184,184,0.0301,0.0301,0.0,0.0301,0.9699
87,86577779394678769087967471,13,187,187,0.1792,0.1792,0.0,0.1792,0.8208
87,149716834349732348852034571,13,308,290,0.0116,0.0393,0.1084,0.12,0.88
87,142480920486620459545696369,13,172,172,0.2608,0.2608,0.0,0.2608,0.7392000000000001
