Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
93,9880755867240744745768103863,14,231,231,0.0062,0.0062,0.0,0.0062,0.9938
93,8340135255589921391943476959,14,171,171,0.0161,0.0161,0.0,0.0161,0.9839
93,7926053935472074502123172641,14,185,184,0.008199999999999999,0.0022,0.0022,0.0104,0.9896
93,8822909597427699051569524477,14,266,266,0.0009,0.0009,0.0,0.0009,0.9991
93,9167555930267943375838197311,14,311,311,0.0003,0.0003,0.0,0.0003,0.9997
93,8630384886948513639587651347,14,288,288,0.0025,0.0025,0.0,0.0025,0.9975
93,9075641789469236265143000237,14,256,241,0.0017,0.0042,0.0074,0.0091,0.9909
93,8971694836716817937094823483,14,228,206,0.0056,0.0036,0.0058000000000000005,0.0114,0.9886
93,5792781155535081919148703251,14,236,236,0.0017000000000000001,0.0017000000000000001,0.0,0.0017000000000000001,0.9983
93,6035803903853707072655515759,14,334,334,0.0065,0.0065,0.0,0.0065,0.9935
93,6330352444182407394104496703,14,219,219,0.0043,0.0043,0.0,0.0043,0.9957
93,9404859042519823534272277649,14,236,236,0.003,0.003,0.0,0.003,0.997
93,9287182343449042465165192379,14,171,171,0.0035,0.0035,0.0,0.0035,0.9965
93,9863246135776478855793432433,14,284,238,0.0022999999999999995,0.004,0.04820000000000003,0.050500000000000024,0.9495
93,7941991048975547647080093739,14,167,167,0.0052,0.0052,0.0,0.0052,0.9948
93,8119344995815074274191514439,14,197,197,0.015,0.015,0.0,0.015,0.985
93,8693057969122529564628732943,14,233,225,0.002,0.0015,0.0018,0.0038,0.9962
93,6984668695920643103028207283,14,179,174,0.0083,0.0037,0.0037,0.012,0.988
93,8428549737767503557306995633,14,202,202,0.0375,0.0375,0.0,0.0375,0.9625
94,19527285597800785777752734377,14,315,315,0.0008,0.0008,0.0,0.0008,0.9992
94,13026121412511922016446186027,14,210,193,0.0183,0.0008,0.0033,0.0216,0.9784
94,19250101581978916097946265381,14,215,192,0.0022,0.0039,0.0039,0.0060999999999999995,0.9939
94,19649241297464279469332179087,14,242,236,0.0043,0.0021,0.007099999999999999,0.011399999999999999,0.9886
94,17027512138824148354956883811,14,423,423,0.0184,0.0184,0.0,0.0184,0.9816
94,14572960024530053323256638963,14,336,317,0.0037,0.0016,0.030199999999999998,0.0339,0.9661
94,14343229635784734986785884931,14,242,235,0.0056,0.0027,0.0027,0.0083,0.9917
94,13734885243960940210816407991,14,209,202,0.0076,0.0045,0.0201,0.0277,0.9723
94,17513050312671060559175920199,14,371,358,0.00039999999999999996,0.0004,0.0026,0.003,0.997
94,17020818323051964730080180209,14,446,437,0.01,0.0045,0.011099999999999999,0.0211,0.9789
94,16811884791162006044627767619,14,211,207,0.0016,0.0004,0.0004,0.002,0.998
94,19159706602160147685263523059,14,464,464,0.0011,0.0011,0.0,0.0011,0.9989
94,13190968142840852882206034681,14,332,332,0.0052,0.0052,0.0,0.0052,0.9948
94,12226649966811647499192470297,14,198,187,0.0004,0.0004,0.0011,0.0015,0.9985
94,19208544537459085354420979161,14,294,294,0.0041,0.0041,0.0,0.0041,0.9959
94,15502096283634864740729141453,14,246,246,0.0013,0.0013,0.0,0.0013,0.9987
94,19494343856899066899630880061,14,225,225,0.0017,0.0017,0.0,0.0017,0.9983
94,14119906751146115474001718643,14,212,212,0.0064,0.0064,0.0,0.0064,0.9936
94,13844943718454062726182586843,14,276,272,0.008,0.0069,0.0069,0.0149,0.9851
94,16823084043984684284397016093,14,255,255,0.0036,0.0036,0.0,0.0036,0.9964
94,14427882673758595063663536793,14,378,374,0.001,0.0006,0.0006,0.0015999999999999999,0.9984
94,18227228033546821135527734083,14,223,213,0.0006000000000000001,0.0019,0.0054,0.006,0.994
94,15786013114719719672934022423,14,245,219,0.0022,0.0002,0.0009000000000000001,0.0031000000000000003,0.9969
94,11921390817129050621831918611,14,162,162,0.0068,0.0068,0.0,0.0068,0.9932
94,15040268282368372218269606899,14,350,350,0.0006,0.0006,0.0,0.0006,0.9994
94,18630858074334269132965077607,14,212,212,0.0068,0.0068,0.0,0.0068,0.9932
94,13854509379638766323158629413,14,309,278,0.0174,0.0025,0.0128,0.030199999999999998,0.9698
94,19797953795910436231145751517,14,205,201,0.0153,0.0063,0.0063,0.0216,0.9784
94,19432886836431114424636721857,14,287,287,0.0035,0.0035,0.0,0.0035,0.9965
94,16041408523331264765015277523,14,197,190,0.0039,0.0006,0.0052,0.0091,0.9909
94,15128046741767104442871642331,14,254,254,0.0004,0.0004,0.0,0.0004,0.9996
94,18736418554192182102133934219,14,188,188,0.0064,0.0064,0.0,0.0064,0.9936
94,13643347399014887637361807117,14,212,212,0.0024,0.0024,0.0,0.0024,0.9976
94,16986810435231925500119725861,14,239,239,0.0013,0.0013,0.0,0.0013,0.9987
94,14890458835377563957830704881,14,206,206,0.0063,0.0063,0.0,0.0063,0.9937
95,34201681168396532503658157721,14,260,260,0.0016,0.0016,0.0,0.0016,0.9984
95,21745017699011371504789487519,14,203,203,0.0075,0.0075,0.0,0.0075,0.9925
95,20994335488503783819336942049,14,281,281,0.0056,0.0056,0.0,0.0056,0.9944
95,25417697907753377651717917367,14,195,195,0.0024,0.0024,0.0,0.0024,0.9976
95,38426528706624020986009133143,14,230,230,0.0041,0.0041,0.0,0.0041,0.9959
95,30801295371840341977336179803,14,557,539,0.0015,0.0008,0.0008,0.0023,0.9977
95,39060180816983120583914625607,14,256,256,0.0037,0.0037,0.0,0.0037,0.9963
95,28149542633877362505968156389,14,204,204,0.0186,0.0186,0.0,0.0186,0.9814
95,33983602503555606386935119343,14,222,218,0.0036,0.001,0.009899999999999999,0.013499999999999998,0.9865
95,27478444990747539025103047327,14,213,213,0.0008,0.0008,0.0,0.0008,0.9992
95,26609274223401411622311799277,14,300,287,0.002,0.0013,0.0034,0.0054,0.9946
95,25288556886887645264717011073,14,166,166,0.0038,0.0038,0.0,0.0038,0.9962
95,32773772791446822997266351379,14,289,289,0.0009,0.0009,0.0,0.0009,0.9991
95,38988388892593957948397800291,14,250,250,0.0029,0.0029,0.0,0.0029,0.9971
95,36240641176792275517349672861,14,322,302,0.0358,0.011600000000000001,0.0228,0.0586,0.9414
95,36386621449781726385019533551,14,199,189,0.0022,0.0014,0.002,0.004200000000000001,0.9958
95,36412583013118403522386822793,14,242,232,0.0036,0.0024,0.0087,0.012299999999999998,0.9877
95,39595440944594409256137103547,14,185,185,0.0108,0.0108,0.0,0.0108,0.9892
95,35451296011548970831019127649,14,180,180,0.0075,0.0075,0.0,0.0075,0.9925
95,38703551598124295915376520049,14,290,288,0.0029,0.0008,0.0008,0.0036999999999999997,0.9963
95,23045794440390451560386909351,14,246,246,0.0163,0.0163,0.0,0.0163,0.9837
95,39108537380896752327656085763,14,302,302,0.0018,0.0018,0.0,0.0018,0.9982
95,38993757073456876507793126309,14,173,168,0.0097,0.0034,0.0034,0.0131,0.9869
95,30480707812730973926754012953,14,197,197,0.0503,0.0503,0.0,0.0503,0.9497
95,39458781741869003108962251461,14,273,273,0.0071,0.0071,0.0,0.0071,0.9929
95,32147511308796720060488984593,14,299,299,0.0039,0.0039,0.0,0.0039,0.9961
95,39192316532879111984719826393,14,235,235,0.0006,0.0006,0.0,0.0006,0.9994
95,32456801573711525005347811351,14,233,223,0.0014,0.0002,0.0002,0.0016,0.9984
95,34296938834155352969878515023,14,301,295,0.0023,0.0027,0.0069,0.0092,0.9908
95,37703170785291898039757701499,14,162,162,0.0002,0.0002,0.0,0.0002,0.9998
95,32607026428552147948920956021,14,225,225,0.0035,0.0035,0.0,0.0035,0.9965
95,32437712044159357897819141093,14,314,314,0.0006,0.0006,0.0,0.0006,0.9994
95,30632430134502157857362263661,14,210,200,0.0011,0.0012,0.0012,0.0023,0.9977
95,24122961010089408887487911801,14,249,240,0.0006,0.0007,0.0007,0.0013,0.9987
95,35405680177545821321226499459,14,285,268,0.0065,0.0034,0.0068,0.0133,0.9867
96,74732825783555296554782276833,15,236,212,0.0012,0.0009,0.0018,0.003,0.997
96,63005983810844014146903945197,15,209,209,0.0013,0.0013,0.0,0.0013,0.9987
96,58019649781384408413510136723,15,189,189,0.025,0.025,0.0,0.025,0.975
96,76693513792177052068923075421,15,242,234,0.0083,0.0007,0.005,0.0133,0.9867
96,75798863241497211869180405543,15,173,173,0.0113,0.0113,0.0,0.0113,0.9887
96,63995957364124040527189068409,15,219,217,0.0049,0.0023,0.0023,0.0072,0.9928
96,72062422470327287010959713271,15,187,187,0.0027,0.0027,0.0,0.0027,0.9973
96,74808122125883790467625411173,15,251,251,0.0028,0.0028,0.0,0.0028,0.9972
96,77285842208302972218005072917,15,213,213,0.0158,0.0158,0.0,0.0158,0.9842
96,60845243796154266915965191151,15,221,221,0.001,0.001,0.0,0.001,0.999
96,62438612587694199739804647437,15,223,223,0.0071,0.0071,0.0,0.0071,0.9929
96,79101555119304328072213252681,15,204,204,0.0024000000000000002,0.0024000000000000002,0.0,0.0024000000000000002,0.9976
96,67938814575794655235108485043,15,251,251,0.0005,0.0005,0.0,0.0005,0.9995
96,48378913180815436313092715531,14,177,177,0.0003,0.0003,0.0,0.0003,0.9997
96,65317103996166751009054675931,15,194,194,0.0034,0.0034,0.0,0.0034,0.9966
96,56421524751598466451182298847,15,240,226,0.012,0.0025,0.0094,0.021400000000000002,0.9786
96,71657173643402226530912776913,15,200,200,0.0026,0.0026,0.0,0.0026,0.9974
96,63887608176877089834047797861,15,350,350,0.0225,0.0225,0.0,0.0225,0.9775
96,62851420431471275912433145967,15,211,211,0.0004,0.0004,0.0,0.0004,0.9996
96,76529368541279877734586068639,15,164,164,0.0027,0.0027,0.0,0.0027,0.9973
96,59148152096469444001098394351,15,211,191,0.0029,0.0033,0.0156,0.0185,0.9815
96,74445494172671827329830637403,15,174,174,0.0007,0.0007,0.0,0.0007,0.9993
96,76936028559296218890774204727,15,299,289,0.0017,0.0005,0.007299999999999999,0.009,0.991
96,76002555587725963351438855697,15,257,252,0.0032,0.002,0.002,0.0052,0.9948
96,77254797934478677408669872547,15,239,239,0.0061,0.0061,0.0,0.0061,0.9939
96,77214597679735457310907485197,15,220,220,0.0071,0.0071,0.0,0.0071,0.9929
96,66621397980606512068044807311,15,178,178,0.0042,0.0042,0.0,0.0042,0.9958
96,71771873107550994040110319031,15,281,278,0.0027,0.0021,0.0021,0.0048000000000000004,0.9952
96,78642558551494851018049966181,15,312,308,0.0016,0.0028,0.0028,0.0044,0.9956
96,59903200788260754903028038337,15,261,238,0.0003,0.0004,0.0007000000000000001,0.001,0.999
96,73835008193896049627247195329,15,267,245,0.0012,0.0021,0.0021,0.0033,0.9967
96,76985366179326568166427306937,15,372,370,0.0011,0.0004,0.0004,0.0015,0.9985
96,66713355847101930384153701309,15,225,209,0.0016,0.0022,0.0022,0.0038000000000000004,0.9962
96,65033361526247429247530801351,15,238,238,0.0035,0.0035,0.0,0.0035,0.9965
96,59559979956008125148451492053,15,208,208,0.0058,0.0058,0.0,0.0058,0.9942
97,129447240331104827995595655923,15,177,177,0.0022,0.0022,0.0,0.0022,0.9978
97,115187949318520363367424613043,15,181,181,0.001,0.001,0.0,0.001,0.999
97,151826517965122490698745825863,15,223,223,0.0026,0.0026,0.0,0.0026,0.9974
97,154524439050445393946211949631,15,175,175,0.0031,0.0031,0.0,0.0031,0.9969
97,133518410244058707859042438913,15,419,413,0.0043,0.0025,0.0038,0.0081,0.9919
97,137533882169362556319600981467,15,251,238,0.0004,0.0012,0.0012,0.0015999999999999999,0.9984
97,129620743726371655095570607649,15,260,257,0.0005,0.0036,0.0036,0.0040999999999999995,0.9959
97,151145886552514738513095347717,15,221,221,0.0021,0.0021,0.0,0.0021,0.9979
97,129488063908642840585880277497,15,237,237,0.0015,0.0015,0.0,0.0015,0.9985
97,116029830544765279085289480749,15,251,251,0.0036,0.0036,0.0,0.0036,0.9964
97,139692360061922537593858604959,15,293,293,0.0002,0.0002,0.0,0.0002,0.9998
97,131492251627715305720105096523,15,178,178,0.0022,0.0022,0.0,0.0022,0.9978
97,130372725786458643547860591403,15,245,245,0.0011,0.0011,0.0,0.0011,0.9989
97,140985027962958603686585974253,15,199,190,0.0013,0.0001,0.0001,0.0014,0.9986
97,103183605898100770257943328371,15,303,303,0.0024,0.0024,0.0,0.0024,0.9976
97,153565820822614979072293048363,15,278,278,0.0017,0.0017,0.0,0.0017,0.9983
97,147150629635777912356554350909,15,198,198,0.0068,0.0068,0.0,0.0068,0.9932
97,141753539459544944717447049667,15,304,304,0.0003,0.0003,0.0,0.0003,0.9997
97,120006145549613971251857157397,15,239,239,0.001,0.001,0.0,0.001,0.999
97,96438780195388809750593502281,15,240,240,0.0024000000000000002,0.0024000000000000002,0.0,0.0024000000000000002,0.9976
97,103827243270901889384953885093,15,250,250,0.0366,0.0366,0.0,0.0366,0.9634
97,119344921150784095661401998587,15,262,262,0.0022,0.0022,0.0,0.0022,0.9978
97,114502036032333616112384949553,15,358,318,0.0018,0.0004,0.024999999999999998,0.026799999999999997,0.9732
97,155008621390640237881874947687,15,246,227,0.0017,0.0007,0.0007,0.0024,0.9976
97,134519497044010853023798652057,15,187,187,0.0099,0.0099,0.0,0.0099,0.9901
97,107573398735213603522387951031,15,240,212,0.0016,0.0007,0.004600000000000001,0.006200000000000001,0.9938
97,155222137968688036124076018553,15,283,283,0.001,0.001,0.0,0.001,0.999
97,118875860012486171965334017433,15,197,197,0.0032,0.0032,0.0,0.0032,0.9968
97,110642915874779198803328147057,15,275,275,0.0002,0.0002,0.0,0.0002,0.9998
97,143190668100398024258635066921,15,177,177,0.0031,0.0031,0.0,0.0031,0.9969
97,133561860093084030315732785441,15,216,216,0.0018,0.0018,0.0,0.0018,0.9982
97,157779056255841647999056641161,15,263,257,0.0055,0.003,0.010799999999999999,0.0163,0.9837
97,135437990053107034074308839009,15,258,247,0.0026,0.0009,0.0033,0.0059,0.9941
97,107057372922131402324889406133,15,269,266,0.0041,0.0002,0.0002,0.0043,0.9957
97,131015583167271017008039863571,15,357,338,0.0013,0.0027,0.0093,0.010599999999999998,0.9894000000000001
98,188957013364681807609416474229,15,329,319,0.0012,0.0004,0.0063,0.0075,0.9925
98,248999694526030703853052943101,15,247,247,0.0032,0.0032,0.0,0.0032,0.9968
98,290427812170051456210944380779,15,252,239,0.0102,0.0011,0.0038000000000000004,0.014000000000000002,0.986
98,268892484517791111772784810027,15,196,196,0.0049,0.0049,0.0,0.0049,0.9951
98,295020615104131454187684022267,15,268,254,0.0021,0.0007,0.0014,0.0034999999999999996,0.9965
98,207544228156849911050011028443,15,206,204,0.0006,0.0012,0.0012,0.0018,0.9982
98,261444788062583078899442100049,15,285,282,0.0046,0.0001,0.0001,0.0047,0.9953
98,312380001318591469369008984733,15,260,260,0.001,0.001,0.0,0.001,0.999
98,259112034770260933259035814533,15,329,324,0.0008,0.0003,0.0007999999999999999,0.0015999999999999999,0.9984
98,303711992536454306292214514861,15,254,254,0.0011,0.0011,0.0,0.0011,0.9989
98,227993201246575806391581564947,15,232,229,0.0092,0.0019,0.0019,0.0111,0.9889
98,211517033353684057456749954763,15,341,335,0.0043,0.0006,0.0045,0.008799999999999999,0.9912
98,262003907873292343780019501759,15,276,276,0.0057,0.0057,0.0,0.0057,0.9943
98,312884614754325520048176912089,15,187,165,0.0014,0.0009,0.0042,0.0056,0.9944
98,282554681924166810998111083303,15,264,263,0.006,0.0046,0.0046,0.0106,0.9894
98,294876156058666314886054361657,15,219,219,0.0048,0.0048,0.0,0.0048,0.9952
98,311952052526536003306746659069,15,192,192,0.0077,0.0077,0.0,0.0077,0.9923
98,301562729462113043536620587773,15,188,188,0.0043,0.0043,0.0,0.0043,0.9957
98,270291262016937711522016672583,15,273,273,0.0133,0.0133,0.0,0.0133,0.9867
98,224321787892456200894374295053,15,341,336,0.0013,0.0026,0.0026,0.0039,0.9961
98,285593214552627366672442946243,15,229,229,0.0045,0.0045,0.0,0.0045,0.9955
98,236132996869889470414295024033,15,191,191,0.0044,0.0044,0.0,0.0044,0.9956
98,241654022564285475374458345981,15,269,269,0.0003,0.0003,0.0,0.0003,0.9997
98,263267414626678736390952075463,15,205,205,0.0011,0.0011,0.0,0.0011,0.9989
98,295583252841485034613246917541,15,282,253,0.0016,0.0023,0.0062,0.0078,0.9922
98,266546894032457887950948578107,15,207,196,0.0005,0.0016,0.0019,0.0024000000000000002,0.9976
98,289468438635744386010033071783,15,210,186,0.0044,0.0007,0.011899999999999999,0.0163,0.9837
98,288611843624491982045189334139,15,175,175,0.008,0.008,0.0,0.008,0.992
98,213627570368323222723787273221,15,234,234,0.0068,0.0068,0.0,0.0068,0.9932
98,269720196732176004335302485083,15,194,194,0.0007,0.0007,0.0,0.0007,0.9993
98,276296507927694452477316385793,15,232,232,0.0012,0.0012,0.0,0.0012,0.9988
98,194883014580606002946674782283,15,247,241,0.0047,0.0013,0.004699999999999999,0.009399999999999999,0.9906
98,222057370117598046972077768047,15,296,294,0.0001,0.0003,0.0003,0.00039999999999999996,0.9996
98,209639558825511909514206908929,15,386,363,0.0015,0.0015,0.0052,0.006699999999999999,0.9933
98,266037221502666922659797535059,15,211,199,0.002,0.0057,0.011000000000000001,0.013000000000000001,0.987
99,558461254927597870933815188453,15,183,183,0.005,0.005,0.0,0.005,0.995
99,543783740879117629311794516963,15,203,203,0.0004,0.0004,0.0,0.0004,0.9996
99,565896579399623887522982373449,15,316,316,0.001,0.001,0.0,0.001,0.999
99,613116461404204952525056602683,15,310,310,0.0058,0.0058,0.0,0.0058,0.9942
99,524583132284377505107273719329,15,181,181,0.0029,0.0029,0.0,0.0029,0.9971
99,458860411358237909866115811029,15,541,511,0.0004,0.0001,0.0026999999999999993,0.0030999999999999995,0.9969
99,593138978986190234301574987111,15,203,203,0.0021,0.0021,0.0,0.0021,0.9979
99,491936711277670176732132865019,15,302,302,0.0088,0.0088,0.0,0.0088,0.9912
99,430358486978067534037292803637,15,316,296,0.0003,0.0003,0.0015,0.0018,0.9982
99,516872431641489961906117620607,15,241,241,0.0144,0.0144,0.0,0.0144,0.9856
99,428670307645179851438750089321,15,246,227,0.0028,0.0018,0.008199999999999999,0.011,0.989
99,557026385466789337047925385561,15,253,251,0.0012,0.0004,0.0004,0.0015999999999999999,0.9984
99,596428655934655964526960533479,15,321,318,0.0072,0.0014,0.0014,0.0086,0.9914
99,502061259528248887386258982759,15,198,198,0.0054,0.0054,0.0,0.0054,0.9946
99,618685894697084383359600982177,15,271,271,0.01,0.01,0.0,0.01,0.99
99,345847759860555953473729145051,15,242,241,0.0003,0.001,0.001,0.0013,0.9987
99,604447199334422499002167505489,15,247,247,0.0021,0.0021,0.0,0.0021,0.9979
99,612400195295618880591591918029,15,194,194,0.0037,0.0037,0.0,0.0037,0.9963
99,482648943824193716856061215161,15,287,282,0.0,0.0002,0.0002,0.0002,0.9998
99,577015581889213190994734551559,15,239,239,0.007,0.007,0.0,0.007,0.993
99,415910424760755938937653722481,15,239,239,0.0091,0.0091,0.0,0.0091,0.9909
99,449220731207596349171618473889,15,274,274,0.0062,0.0062,0.0,0.0062,0.9938
99,428270348901422741096674321417,15,338,349,0.0,0.0001,0.0,0.0,1.0
99,526521478375385372472699294901,15,315,292,0.0045,0.0034,0.0074,0.0119,0.9881
99,499119018345466731892589214803,15,221,221,0.0016,0.0016,0.0,0.0016,0.9984
99,592489764329847364559076396581,15,311,311,0.0005,0.0005,0.0,0.0005,0.9995
99,625957688770592710985598281699,15,217,217,0.002,0.002,0.0,0.002,0.998
99,443432700378471823461624778667,15,277,276,0.0035,0.0023,0.0023,0.0058,0.9942
99,393396099903270130081024253179,15,206,199,0.0002,0.0022,0.0022,0.0024000000000000002,0.9976
99,547477767253120770951465796601,15,209,209,0.0016,0.0016,0.0,0.0016,0.9984
99,469077817415810822994136518577,15,190,190,0.0009,0.0009,0.0,0.0009,0.9991
99,610152734030147381104565366353,15,224,224,0.0031,0.0031,0.0,0.0031,0.9969
99,388689906813209042534480563769,15,266,215,0.0057,0.0021,0.0207,0.0264,0.9736
99,419314116021683029804806741197,15,201,201,0.0021,0.0021,0.0,0.0021,0.9979
99,593575642376280673612985388983,15,267,262,0.0088,0.0005,0.0005,0.009300000000000001,0.9907
100,1014227202989295602314130168897,15,193,188,0.0047,0.0027,0.0027,0.0074,0.9926
100,728467047361864767550711025983,15,294,279,0.0004,0.0002,0.0025,0.0029000000000000002,0.9971
100,885843203616826445423904501521,15,310,310,0.0048,0.0048,0.0,0.0048,0.9952
100,1034468145955734679741971629681,15,218,218,0.0035,0.0035,0.0,0.0035,0.9965
100,1183460690946795938002030743529,15,206,206,0.0034,0.0034,0.0,0.0034,0.9966
100,869948720207658128789362546283,15,266,266,0.0039,0.0039,0.0,0.0039,0.9961
100,886839367748653877598467744533,15,337,334,0.0019,0.0002,0.0002,0.0021,0.9979
100,1260257750541860210739176169061,15,292,283,0.0145,0.0017,0.0037,0.0182,0.9818
100,1016789109459006914831400646727,15,195,195,0.0103,0.0103,0.0,0.0103,0.9897
100,1045356340718296743858797105803,15,290,290,0.0114,0.0114,0.0,0.0114,0.9886
100,1196749745670062577098850830563,15,170,170,0.0017,0.0017,0.0,0.0017,0.9983
100,1158436824893856974405859025783,15,396,396,0.0005,0.0005,0.0,0.0005,0.9995
100,1132026559632505386351892991959,15,360,335,0.0013,0.0017,0.017299999999999996,0.018599999999999995,0.9814
100,1067401885280284598601612336209,15,210,206,0.0017,0.0032,0.0032,0.0049,0.9951
100,1197463450197449177248263573511,15,362,362,0.0018,0.0018,0.0,0.0018,0.9982
100,1033146265655876270620017349129,15,444,431,0.0017,0.0011,0.0033,0.005,0.995
