Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
93,6330352444182407394104496703,14,230,214,0.1299,0.0897,0.16990000000000002,0.2998,0.7001999999999999
93,9404859042519823534272277649,14,216,207,0.1454,0.1173,0.15889999999999999,0.3043,0.6957
93,9287182343449042465165192379,14,195,195,0.3318,0.3318,0.0,0.3318,0.6682
93,9863246135776478855793432433,14,219,219,0.1006,0.1006,0.0,0.1006,0.8994
93,7941991048975547647080093739,14,225,209,0.036,0.0523,0.1134,0.1494,0.8506
93,8119344995815074274191514439,14,247,244,0.0736,0.0769,0.0979,0.17149999999999999,0.8285
93,8693057969122529564628732943,14,198,198,0.0754,0.0754,0.0,0.0754,0.9246
93,6984668695920643103028207283,14,230,228,0.1176,0.2476,0.2476,0.36519999999999997,0.6348
93,8428549737767503557306995633,14,219,212,0.2163,0.0971,0.1421,0.3584,0.6416
94,19527285597800785777752734377,14,198,197,0.1287,0.0542,0.0542,0.1829,0.8170999999999999
94,13026121412511922016446186027,14,185,185,0.2901,0.2901,0.0,0.2901,0.7099
94,19250101581978916097946265381,14,246,212,0.0749,0.1038,0.3129,0.38780000000000003,0.6122
94,19649241297464279469332179087,14,260,252,0.0629,0.0534,0.0921,0.155,0.845
94,17027512138824148354956883811,14,241,241,0.1942,0.1942,0.0,0.1942,0.8058
94,14572960024530053323256638963,14,245,219,0.0348,0.0762,0.3166,0.3514,0.6486000000000001
94,14343229635784734986785884931,14,191,191,0.1444,0.1444,0.0,0.1444,0.8556
94,13734885243960940210816407991,14,242,231,0.0262,0.0876,0.1123,0.1385,0.8614999999999999
94,17513050312671060559175920199,14,227,227,0.2183,0.2183,0.0,0.2183,0.7817000000000001
94,17020818323051964730080180209,14,201,194,0.1724,0.0452,0.0452,0.2176,0.7824
94,16811884791162006044627767619,14,244,244,0.0873,0.0873,0.0,0.0873,0.9127
94,19159706602160147685263523059,14,387,387,0.3906,0.3906,0.0,0.3906,0.6093999999999999
94,13190968142840852882206034681,14,185,185,0.1785,0.1785,0.0,0.1785,0.8215
94,12226649966811647499192470297,14,220,220,0.1064,0.1064,0.0,0.1064,0.8936
94,19208544537459085354420979161,14,498,480,0.0896,0.0428,0.18469999999999998,0.2743,0.7257
94,15502096283634864740729141453,14,307,295,0.1642,0.0774,0.0774,0.2416,0.7584
94,19494343856899066899630880061,14,254,254,0.0521,0.0521,0.0,0.0521,0.9479
94,14119906751146115474001718643,14,207,194,0.0164,0.0448,0.20190000000000002,0.21830000000000002,0.7817
94,13844943718454062726182586843,14,173,173,0.1775,0.1775,0.0,0.1775,0.8225
94,16823084043984684284397016093,14,188,188,0.2866,0.2866,0.0,0.2866,0.7134
94,14427882673758595063663536793,14,256,256,0.2315,0.2315,0.0,0.2315,0.7685
94,18227228033546821135527734083,14,216,216,0.1059,0.1059,0.0,0.1059,0.8941
94,15786013114719719672934022423,14,235,226,0.0801,0.0866,0.0866,0.16670000000000001,0.8332999999999999
94,11921390817129050621831918611,14,202,202,0.1069,0.1069,0.0,0.1069,0.8931
94,15040268282368372218269606899,14,200,200,0.0733,0.0733,0.0,0.0733,0.9267
94,18630858074334269132965077607,14,244,244,0.2704,0.2704,0.0,0.2704,0.7296
94,13854509379638766323158629413,14,283,283,0.133,0.133,0.0,0.133,0.867
94,19797953795910436231145751517,14,210,200,0.1753,0.0479,0.2139,0.3892,0.6108
94,19432886836431114424636721857,14,212,212,0.1414,0.1414,0.0,0.1414,0.8586
94,16041408523331264765015277523,14,253,253,0.0449,0.0449,0.0,0.0449,0.9551
94,15128046741767104442871642331,14,273,272,0.0938,0.0692,0.0692,0.16299999999999998,0.837
94,18736418554192182102133934219,14,201,201,0.1096,0.1096,0.0,0.1096,0.8904
94,13643347399014887637361807117,14,222,204,0.1045,0.0582,0.0582,0.1627,0.8372999999999999
94,16986810435231925500119725861,14,211,211,0.2339,0.2339,0.0,0.2339,0.7661
94,14890458835377563957830704881,14,235,235,0.2568,0.2568,0.0,0.2568,0.7432000000000001
95,34201681168396532503658157721,14,340,338,0.1896,0.2209,0.2209,0.4105,0.5895
95,21745017699011371504789487519,14,216,216,0.2178,0.2178,0.0,0.2178,0.7822
95,20994335488503783819336942049,14,267,267,0.0522,0.0522,0.0,0.0522,0.9478
95,25417697907753377651717917367,14,278,278,0.1579,0.1579,0.0,0.1579,0.8421
95,38426528706624020986009133143,14,276,268,0.0295,0.0386,0.0833,0.1128,0.8872
95,30801295371840341977336179803,14,275,246,0.0405,0.0415,0.1578,0.1983,0.8017
95,39060180816983120583914625607,14,223,223,0.1128,0.1128,0.0,0.1128,0.8872
95,28149542633877362505968156389,14,364,346,0.122,0.0414,0.1926,0.3146,0.6854
95,33983602503555606386935119343,14,424,424,0.0655,0.0655,0.0,0.0655,0.9345
95,27478444990747539025103047327,14,301,301,0.2459,0.2459,0.0,0.2459,0.7541
95,26609274223401411622311799277,14,210,202,0.016,0.0364,0.0364,0.0524,0.9476
95,25288556886887645264717011073,14,224,206,0.0626,0.1055,0.2537,0.31629999999999997,0.6837
95,32773772791446822997266351379,14,249,249,0.0661,0.0661,0.0,0.0661,0.9339
95,38988388892593957948397800291,14,256,231,0.0754,0.0498,0.4611,0.5365,0.4635
95,36240641176792275517349672861,14,490,471,0.051,0.0725,0.26439999999999997,0.31539999999999996,0.6846000000000001
95,36386621449781726385019533551,14,254,254,0.1,0.1,0.0,0.1,0.9
95,36412583013118403522386822793,14,272,272,0.1795,0.1795,0.0,0.1795,0.8205
95,39595440944594409256137103547,14,237,223,0.1409,0.0739,0.0739,0.2148,0.7852
95,35451296011548970831019127649,14,438,438,0.17,0.17,0.0,0.17,0.83
95,38703551598124295915376520049,14,205,194,0.078,0.0864,0.0864,0.1644,0.8356
95,23045794440390451560386909351,14,255,255,0.1175,0.1175,0.0,0.1175,0.8825000000000001
95,39108537380896752327656085763,14,464,461,0.1057,0.1601,0.1601,0.2658,0.7342
95,38993757073456876507793126309,14,295,267,0.0284,0.0897,0.26879999999999993,0.2971999999999999,0.7028000000000001
95,30480707812730973926754012953,14,188,188,0.31,0.31,0.0,0.31,0.69
95,39458781741869003108962251461,14,195,195,0.3048,0.3048,0.0,0.3048,0.6952
95,32147511308796720060488984593,14,266,266,0.1727,0.1727,0.0,0.1727,0.8273
95,39192316532879111984719826393,14,204,204,0.1035,0.1035,0.0,0.1035,0.8965
95,32456801573711525005347811351,14,217,195,0.0323,0.0203,0.1276,0.1599,0.8401000000000001
95,34296938834155352969878515023,14,247,221,0.022600000000000002,0.0477,0.1057,0.1283,0.8717
95,37703170785291898039757701499,14,286,251,0.0386,0.0894,0.33680000000000004,0.37540000000000007,0.6245999999999999
95,32607026428552147948920956021,14,242,233,0.0416,0.1174,0.1976,0.2392,0.7608
95,32437712044159357897819141093,14,246,235,0.0117,0.0107,0.0217,0.0334,0.9666
95,30632430134502157857362263661,14,287,287,0.1193,0.1193,0.0,0.1193,0.8807
95,24122961010089408887487911801,14,319,319,0.0618,0.0618,0.0,0.0618,0.9382
95,35405680177545821321226499459,14,184,184,0.0581,0.0581,0.0,0.0581,0.9419
96,74732825783555296554782276833,15,196,189,0.0762,0.0881,0.0881,0.1643,0.8357
96,63005983810844014146903945197,15,230,230,0.0986,0.0986,0.0,0.0986,0.9014
96,58019649781384408413510136723,15,219,219,0.3074,0.3074,0.0,0.3074,0.6926
96,76693513792177052068923075421,15,316,316,0.20800000000000002,0.20800000000000002,0.0,0.20800000000000002,0.792
96,75798863241497211869180405543,15,204,204,0.1343,0.1343,0.0,0.1343,0.8657
96,63995957364124040527189068409,15,217,199,0.0405,0.0099,0.09100000000000001,0.1315,0.8685
96,72062422470327287010959713271,15,172,172,0.1456,0.1456,0.0,0.1456,0.8544
96,74808122125883790467625411173,15,224,224,0.1458,0.1458,0.0,0.1458,0.8542
96,77285842208302972218005072917,15,213,213,0.0653,0.0653,0.0,0.0653,0.9347
96,60845243796154266915965191151,15,353,353,0.1481,0.1481,0.0,0.1481,0.8519
96,62438612587694199739804647437,15,265,249,0.0164,0.0549,0.30369999999999997,0.3201,0.6799
96,79101555119304328072213252681,15,277,267,0.1538,0.0357,0.0393,0.1931,0.8069
96,67938814575794655235108485043,15,222,222,0.0294,0.0294,0.0,0.0294,0.9706
96,48378913180815436313092715531,14,271,271,0.1261,0.1261,0.0,0.1261,0.8739
96,65317103996166751009054675931,15,247,247,0.1512,0.1512,0.0,0.1512,0.8488
96,56421524751598466451182298847,15,238,238,0.1668,0.1668,0.0,0.1668,0.8331999999999999
96,71657173643402226530912776913,15,218,218,0.2271,0.2271,0.0,0.2271,0.7729
96,63887608176877089834047797861,15,176,176,0.3069,0.3069,0.0,0.3069,0.6931
96,62851420431471275912433145967,15,251,244,0.0527,0.0719,0.0719,0.1246,0.8754
96,76529368541279877734586068639,15,376,376,0.1549,0.1549,0.0,0.1549,0.8451
96,59148152096469444001098394351,15,229,223,0.0736,0.0415,0.0415,0.11510000000000001,0.8849
96,74445494172671827329830637403,15,193,193,0.3362,0.3362,0.0,0.3362,0.6638
96,76936028559296218890774204727,15,226,207,0.043,0.0158,0.1673,0.2103,0.7897000000000001
96,76002555587725963351438855697,15,238,228,0.0103,0.0297,0.0297,0.04,0.96
96,77254797934478677408669872547,15,209,209,0.246,0.246,0.0,0.246,0.754
96,77214597679735457310907485197,15,187,187,0.3077,0.3077,0.0,0.3077,0.6923
96,66621397980606512068044807311,15,197,197,0.1603,0.1603,0.0,0.1603,0.8397
96,71771873107550994040110319031,15,225,225,0.286,0.286,0.0,0.286,0.714
96,78642558551494851018049966181,15,267,267,0.149,0.149,0.0,0.149,0.851
96,59903200788260754903028038337,15,393,372,0.0715,0.02,0.2561,0.3276,0.6724
96,73835008193896049627247195329,15,206,206,0.1671,0.1671,0.0,0.1671,0.8329
96,76985366179326568166427306937,15,198,198,0.1973,0.1973,0.0,0.1973,0.8027
96,66713355847101930384153701309,15,199,199,0.1147,0.1147,0.0,0.1147,0.8853
96,65033361526247429247530801351,15,188,188,0.1368,0.1368,0.0,0.1368,0.8632
96,59559979956008125148451492053,15,362,362,0.201,0.201,0.0,0.201,0.7989999999999999
97,129447240331104827995595655923,15,199,199,0.2131,0.2131,0.0,0.2131,0.7868999999999999
97,115187949318520363367424613043,15,193,193,0.156,0.156,0.0,0.156,0.844
97,151826517965122490698745825863,15,200,200,0.2033,0.2033,0.0,0.2033,0.7967
97,154524439050445393946211949631,15,172,172,0.0955,0.0955,0.0,0.0955,0.9045
97,133518410244058707859042438913,15,244,244,0.0065,0.0065,0.0,0.0065,0.9935
97,137533882169362556319600981467,15,200,200,0.1192,0.1192,0.0,0.1192,0.8808
97,129620743726371655095570607649,15,247,247,0.0669,0.0669,0.0,0.0669,0.9331
97,151145886552514738513095347717,15,261,261,0.0271,0.0271,0.0,0.0271,0.9729
97,129488063908642840585880277497,15,255,251,0.0673,0.0288,0.0288,0.09609999999999999,0.9039
97,116029830544765279085289480749,15,228,216,0.0025,0.0196,0.030199999999999998,0.0327,0.9673
97,139692360061922537593858604959,15,196,167,0.0407,0.0667,0.18259999999999998,0.2233,0.7767
97,131492251627715305720105096523,15,217,217,0.179,0.179,0.0,0.179,0.821
97,130372725786458643547860591403,15,179,179,0.1369,0.1369,0.0,0.1369,0.8631
97,140985027962958603686585974253,15,247,247,0.1225,0.1225,0.0,0.1225,0.8775
97,103183605898100770257943328371,15,238,231,0.07500000000000001,0.029,0.0903,0.1653,0.8347
97,153565820822614979072293048363,15,232,230,0.0597,0.0559,0.0559,0.11560000000000001,0.8844
97,147150629635777912356554350909,15,205,205,0.161,0.161,0.0,0.161,0.839
97,141753539459544944717447049667,15,243,243,0.1018,0.1018,0.0,0.1018,0.8982
97,120006145549613971251857157397,15,202,202,0.2316,0.2316,0.0,0.2316,0.7684
97,96438780195388809750593502281,15,229,229,0.0907,0.0907,0.0,0.0907,0.9093
97,103827243270901889384953885093,15,167,167,0.3244,0.3244,0.0,0.3244,0.6756
97,119344921150784095661401998587,15,239,222,0.086,0.035,0.14429999999999998,0.23029999999999998,0.7697
97,114502036032333616112384949553,15,358,358,0.1849,0.1849,0.0,0.1849,0.8150999999999999
97,155008621390640237881874947687,15,216,216,0.134,0.134,0.0,0.134,0.866
97,134519497044010853023798652057,15,231,227,0.2442,0.0966,0.0966,0.3408,0.6592
97,107573398735213603522387951031,15,343,343,0.1034,0.1034,0.0,0.1034,0.8966
97,155222137968688036124076018553,15,407,407,0.0992,0.0992,0.0,0.0992,0.9008
97,118875860012486171965334017433,15,310,306,0.1101,0.024,0.024,0.1341,0.8659
97,110642915874779198803328147057,15,228,225,0.1219,0.044,0.044,0.1659,0.8341000000000001
97,143190668100398024258635066921,15,260,245,0.0297,0.0409,0.06,0.0897,0.9103
97,133561860093084030315732785441,15,177,177,0.184,0.184,0.0,0.184,0.8160000000000001
97,157779056255841647999056641161,15,182,168,0.0279,0.0407,0.0407,0.0686,0.9314
97,135437990053107034074308839009,15,236,236,0.2346,0.2346,0.0,0.2346,0.7654
97,107057372922131402324889406133,15,182,182,0.1869,0.1869,0.0,0.1869,0.8130999999999999
97,131015583167271017008039863571,15,233,230,0.0214,0.0142,0.0142,0.0356,0.9644
98,188957013364681807609416474229,15,244,244,0.274,0.274,0.0,0.274,0.726
98,248999694526030703853052943101,15,244,244,0.0342,0.0342,0.0,0.0342,0.9658
98,290427812170051456210944380779,15,300,296,0.1427,0.0312,0.0312,0.1739,0.8261000000000001
98,268892484517791111772784810027,15,265,265,0.0756,0.0756,0.0,0.0756,0.9244
98,295020615104131454187684022267,15,241,241,0.0441,0.0441,0.0,0.0441,0.9559
98,207544228156849911050011028443,15,192,192,0.1726,0.1726,0.0,0.1726,0.8274
98,261444788062583078899442100049,15,243,243,0.1128,0.1128,0.0,0.1128,0.8872
98,312380001318591469369008984733,15,366,366,0.0993,0.0993,0.0,0.0993,0.9007000000000001
98,259112034770260933259035814533,15,280,277,0.0269,0.0504,0.0504,0.07730000000000001,0.9227
98,303711992536454306292214514861,15,236,236,0.4139,0.4139,0.0,0.4139,0.5861000000000001
98,227993201246575806391581564947,15,305,305,0.0885,0.0885,0.0,0.0885,0.9115
98,211517033353684057456749954763,15,223,210,0.1158,0.0378,0.1525,0.2683,0.7317
98,262003907873292343780019501759,15,342,333,0.048,0.0373,0.0444,0.09240000000000001,0.9076
98,312884614754325520048176912089,15,227,220,0.0878,0.1055,0.1055,0.1933,0.8067
98,282554681924166810998111083303,15,240,209,0.0143,0.1214,0.2602,0.27449999999999997,0.7255
98,294876156058666314886054361657,15,453,438,0.1157,0.0665,0.17040000000000002,0.2861,0.7139
98,311952052526536003306746659069,15,241,241,0.0339,0.0339,0.0,0.0339,0.9661
98,301562729462113043536620587773,15,210,204,0.1262,0.2069,0.2069,0.3331,0.6669
98,270291262016937711522016672583,15,223,221,0.1212,0.0972,0.0972,0.21839999999999998,0.7816000000000001
98,224321787892456200894374295053,15,227,222,0.017,0.0562,0.0808,0.0978,0.9022
98,285593214552627366672442946243,15,307,307,0.0497,0.0497,0.0,0.0497,0.9503
98,236132996869889470414295024033,15,190,190,0.2373,0.2373,0.0,0.2373,0.7626999999999999
98,241654022564285475374458345981,15,170,170,0.3297,0.3297,0.0,0.3297,0.6703
98,263267414626678736390952075463,15,218,218,0.2282,0.2282,0.0,0.2282,0.7718
98,295583252841485034613246917541,15,382,364,0.046299999999999994,0.0675,0.219,0.2653,0.7347
98,266546894032457887950948578107,15,255,255,0.2309,0.2309,0.0,0.2309,0.7691
98,289468438635744386010033071783,15,277,277,0.1019,0.1019,0.0,0.1019,0.8981
98,288611843624491982045189334139,15,278,261,0.0727,0.109,0.20600000000000002,0.2787,0.7213
98,213627570368323222723787273221,15,193,193,0.0768,0.0768,0.0,0.0768,0.9232
98,269720196732176004335302485083,15,235,229,0.052,0.0213,0.0213,0.0733,0.9267
98,276296507927694452477316385793,15,210,210,0.0949,0.0949,0.0,0.0949,0.9051
98,194883014580606002946674782283,15,179,179,0.0865,0.0865,0.0,0.0865,0.9135
98,222057370117598046972077768047,15,196,186,0.0597,0.0499,0.29069999999999996,0.35039999999999993,0.6496000000000001
98,209639558825511909514206908929,15,191,191,0.0898,0.0898,0.0,0.0898,0.9102
98,266037221502666922659797535059,15,292,289,0.0095,0.0318,0.0318,0.0413,0.9587
99,558461254927597870933815188453,15,271,271,0.1139,0.1139,0.0,0.1139,0.8861
99,543783740879117629311794516963,15,252,247,0.0747,0.1559,0.1559,0.23060000000000003,0.7694
99,565896579399623887522982373449,15,259,259,0.0565,0.0565,0.0,0.0565,0.9435
99,613116461404204952525056602683,15,250,246,0.0922,0.0814,0.2025,0.2947,0.7053
99,524583132284377505107273719329,15,208,198,0.0807,0.0122,0.0346,0.11529999999999999,0.8847
99,458860411358237909866115811029,15,160,160,0.2297,0.2297,0.0,0.2297,0.7703
99,593138978986190234301574987111,15,299,299,0.2156,0.2156,0.0,0.2156,0.7844
99,491936711277670176732132865019,15,275,272,0.0389,0.0205,0.0205,0.059399999999999994,0.9406
99,430358486978067534037292803637,15,266,247,0.0675,0.0777,0.21390000000000003,0.28140000000000004,0.7185999999999999
99,516872431641489961906117620607,15,239,226,0.0665,0.118,0.118,0.1845,0.8155
99,428670307645179851438750089321,15,460,460,0.11230000000000001,0.11230000000000001,0.0,0.11230000000000001,0.8876999999999999
99,557026385466789337047925385561,15,236,236,0.0519,0.0519,0.0,0.0519,0.9480999999999999
99,596428655934655964526960533479,15,267,242,0.0383,0.0143,0.1656,0.2039,0.7961
99,502061259528248887386258982759,15,252,252,0.2495,0.2495,0.0,0.2495,0.7505
99,618685894697084383359600982177,15,238,238,0.0892,0.0892,0.0,0.0892,0.9108
99,345847759860555953473729145051,15,227,227,0.1213,0.1213,0.0,0.1213,0.8787
99,604447199334422499002167505489,15,249,246,0.1568,0.0831,0.1461,0.3029,0.6971
99,612400195295618880591591918029,15,243,243,0.1157,0.1157,0.0,0.1157,0.8843
99,482648943824193716856061215161,15,339,339,0.077,0.077,0.0,0.077,0.923
99,577015581889213190994734551559,15,186,186,0.2974,0.2974,0.0,0.2974,0.7026
99,415910424760755938937653722481,15,261,260,0.1262,0.1343,0.1343,0.2605,0.7395
99,449220731207596349171618473889,15,251,251,0.1,0.1,0.0,0.1,0.9
99,428270348901422741096674321417,15,225,214,0.0441,0.021,0.053599999999999995,0.0977,0.9023
99,526521478375385372472699294901,15,284,253,0.1259,0.0288,0.3175,0.4434,0.5566
99,499119018345466731892589214803,15,237,237,0.0412,0.0412,0.0,0.0412,0.9588
99,592489764329847364559076396581,15,267,267,0.0785,0.0785,0.0,0.0785,0.9215
99,625957688770592710985598281699,15,334,326,0.1467,0.0996,0.12029999999999999,0.267,0.733
99,443432700378471823461624778667,15,242,242,0.1034,0.1034,0.0,0.1034,0.8966
99,393396099903270130081024253179,15,260,253,0.0887,0.1005,0.1005,0.1892,0.8108
99,547477767253120770951465796601,15,215,215,0.0948,0.0948,0.0,0.0948,0.9052
99,469077817415810822994136518577,15,243,239,0.0745,0.0667,0.0667,0.1412,0.8588
99,610152734030147381104565366353,15,154,154,0.0981,0.0981,0.0,0.0981,0.9019
99,388689906813209042534480563769,15,375,375,0.1257,0.1257,0.0,0.1257,0.8743
99,419314116021683029804806741197,15,246,246,0.0067,0.0067,0.0,0.0067,0.9933
99,593575642376280673612985388983,15,268,234,0.0345,0.1657,0.3184,0.3529,0.6471
100,1014227202989295602314130168897,15,258,248,0.0909,0.127,0.127,0.21789999999999998,0.7821
100,728467047361864767550711025983,15,262,260,0.1357,0.0913,0.0913,0.22699999999999998,0.773
100,885843203616826445423904501521,15,266,252,0.0494,0.0426,0.0682,0.1176,0.8824
100,1034468145955734679741971629681,15,392,381,0.0399,0.0369,0.0369,0.07680000000000001,0.9232
100,1183460690946795938002030743529,15,238,223,0.0036,0.0598,0.0909,0.0945,0.9055
100,869948720207658128789362546283,15,263,263,0.0363,0.0363,0.0,0.0363,0.9637
100,886839367748653877598467744533,15,214,214,0.2168,0.2168,0.0,0.2168,0.7832
100,1260257750541860210739176169061,15,263,234,0.0179,0.0291,0.11520000000000001,0.1331,0.8669
100,1016789109459006914831400646727,15,398,373,0.022500000000000003,0.0074,0.06390000000000001,0.08640000000000002,0.9136
100,1045356340718296743858797105803,15,279,279,0.1053,0.1053,0.0,0.1053,0.8947
100,1196749745670062577098850830563,15,250,245,0.0591,0.0589,0.0589,0.118,0.882
100,1158436824893856974405859025783,15,192,192,0.0686,0.0686,0.0,0.0686,0.9314
100,1132026559632505386351892991959,15,266,266,0.0571,0.0571,0.0,0.0571,0.9429
100,1067401885280284598601612336209,15,492,484,0.0709,0.049300000000000004,0.049300000000000004,0.1202,0.8798
100,1197463450197449177248263573511,15,222,222,0.1616,0.1616,0.0,0.1616,0.8384
100,1033146265655876270620017349129,15,230,230,0.0921,0.0921,0.0,0.0921,0.9079
100,906253081039184043492624123443,15,243,243,0.1788,0.1788,0.0,0.1788,0.8212
100,1260419524291412264936876831401,15,275,259,0.0445,0.0772,0.0772,0.1217,0.8783
100,747627966546267738431355483293,15,207,207,0.1206,0.1206,0.0,0.1206,0.8794
100,1011220981919753832229437110003,15,264,253,0.0913,0.1,0.1615,0.2528,0.7472
100,1151395136771896986084253511617,15,309,309,0.0332,0.0332,0.0,0.0332,0.9668
100,768694790250421717704831988309,15,211,211,0.13570000000000002,0.13570000000000002,0.0,0.13570000000000002,0.8643
