Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
93,6755305758542036011332873599,14,207,207,0.4917,0.4917,0.0,0.4917,0.5083
93,9778273954702008340068738913,14,273,266,0.30569999999999997,0.061,0.33039999999999997,0.6360999999999999,0.3639000000000001
93,6840516114313337883060432739,14,255,226,0.030600000000000002,0.1094,0.6694000000000001,0.7000000000000001,0.29999999999999993
93,9493757010275168079358505489,14,181,181,0.3824,0.3824,0.0,0.3824,0.6175999999999999
93,8287615047634438450093001351,14,250,250,0.193,0.193,0.0,0.193,0.8069999999999999
93,9880755867240744745768103863,14,186,186,0.4999,0.4999,0.0,0.4999,0.5001
93,8340135255589921391943476959,14,256,223,0.0815,0.4479,0.6690999999999999,0.7505999999999999,0.24940000000000007
93,7926053935472074502123172641,14,232,202,0.0257,0.2214,0.8352,0.8609,0.1391
93,8822909597427699051569524477,14,181,181,0.39,0.39,0.0,0.39,0.61
93,9167555930267943375838197311,14,442,409,0.0558,0.1,0.41709999999999997,0.4729,0.5271
93,8630384886948513639587651347,14,334,334,0.416,0.416,0.0,0.416,0.5840000000000001
93,9075641789469236265143000237,14,199,198,0.2637,0.2645,0.2645,0.5282,0.4718
93,8971694836716817937094823483,14,231,231,0.2876,0.2876,0.0,0.2876,0.7123999999999999
93,5792781155535081919148703251,14,298,297,0.0937,0.0896,0.0896,0.18330000000000002,0.8167
93,6035803903853707072655515759,14,207,197,0.2415,0.1365,0.1365,0.378,0.622
93,6330352444182407394104496703,14,256,250,0.245,0.0769,0.0769,0.32189999999999996,0.6781
93,9404859042519823534272277649,14,197,197,0.1869,0.1869,0.0,0.1869,0.8130999999999999
93,9287182343449042465165192379,14,302,289,0.2762,0.2574,0.33440000000000003,0.6106,0.38939999999999997
93,9863246135776478855793432433,14,195,195,0.468,0.468,0.0,0.468,0.532
93,7941991048975547647080093739,14,204,192,0.1494,0.4038,0.4793,0.6287,0.37129999999999996
93,8119344995815074274191514439,14,449,445,0.2155,0.0762,0.0762,0.2917,0.7082999999999999
93,8693057969122529564628732943,14,216,216,0.4887,0.4887,0.0,0.4887,0.5113
93,6984668695920643103028207283,14,207,207,0.4648,0.4648,0.0,0.4648,0.5352
93,8428549737767503557306995633,14,182,182,0.186,0.186,0.0,0.186,0.8140000000000001
94,19527285597800785777752734377,14,260,255,0.2021,0.1487,0.1487,0.3508,0.6492
94,13026121412511922016446186027,14,269,268,0.2726,0.2788,0.2788,0.5514,0.4486
94,19250101581978916097946265381,14,265,265,0.1589,0.1589,0.0,0.1589,0.8411
94,19649241297464279469332179087,14,314,314,0.4698,0.4698,0.0,0.4698,0.5302
94,17027512138824148354956883811,14,199,180,0.2432,0.1443,0.36760000000000004,0.6108,0.3892
94,14572960024530053323256638963,14,179,179,0.2225,0.2225,0.0,0.2225,0.7775
94,14343229635784734986785884931,14,224,224,0.5869,0.5869,0.0,0.5869,0.4131
94,13734885243960940210816407991,14,315,268,0.13579999999999998,0.1377,0.4566999999999999,0.5924999999999998,0.4075000000000002
94,17513050312671060559175920199,14,215,215,0.2881,0.2881,0.0,0.2881,0.7119
94,17020818323051964730080180209,14,255,255,0.034,0.034,0.0,0.034,0.966
94,16811884791162006044627767619,14,213,212,0.0939,0.0988,0.0988,0.19269999999999998,0.8073
94,19159706602160147685263523059,14,244,244,0.549,0.549,0.0,0.549,0.45099999999999996
94,13190968142840852882206034681,14,207,207,0.2588,0.2588,0.0,0.2588,0.7412000000000001
94,12226649966811647499192470297,14,421,407,0.249,0.1058,0.1058,0.3548,0.6452
94,19208544537459085354420979161,14,158,158,0.236,0.236,0.0,0.236,0.764
94,15502096283634864740729141453,14,220,214,0.0901,0.2612,0.2612,0.3513,0.6487
94,19494343856899066899630880061,14,156,156,0.7334,0.7334,0.0,0.7334,0.26659999999999995
94,14119906751146115474001718643,14,307,307,0.4219,0.4219,0.0,0.4219,0.5781000000000001
94,13844943718454062726182586843,14,190,190,0.282,0.282,0.0,0.282,0.718
94,16823084043984684284397016093,14,221,221,0.5162,0.5162,0.0,0.5162,0.4838
94,14427882673758595063663536793,14,328,310,0.2047,0.0931,0.43599999999999994,0.6406999999999999,0.35930000000000006
94,18227228033546821135527734083,14,195,195,0.5549,0.5549,0.0,0.5549,0.44510000000000005
94,15786013114719719672934022423,14,184,184,0.3173,0.3173,0.0,0.3173,0.6827
94,11921390817129050621831918611,14,247,247,0.3579,0.3579,0.0,0.3579,0.6421
94,15040268282368372218269606899,14,233,225,0.2503,0.344,0.344,0.5943,0.40569999999999995
94,18630858074334269132965077607,14,235,235,0.2903,0.2903,0.0,0.2903,0.7097
94,13854509379638766323158629413,14,352,352,0.1241,0.1241,0.0,0.1241,0.8759
94,19797953795910436231145751517,14,224,224,0.2326,0.2326,0.0,0.2326,0.7674
94,19432886836431114424636721857,14,184,184,0.3428,0.3428,0.0,0.3428,0.6572
94,16041408523331264765015277523,14,387,376,0.186,0.3014,0.3014,0.4874,0.5126
94,15128046741767104442871642331,14,265,259,0.2085,0.081,0.2656,0.47409999999999997,0.5259
94,18736418554192182102133934219,14,200,199,0.1101,0.1335,0.1335,0.2436,0.7564
94,13643347399014887637361807117,14,349,323,0.044,0.0994,0.5368999999999998,0.5808999999999999,0.41910000000000014
94,16986810435231925500119725861,14,242,242,0.2986,0.2986,0.0,0.2986,0.7014
94,14890458835377563957830704881,14,236,228,0.1467,0.0372,0.2915,0.4382,0.5618000000000001
95,34201681168396532503658157721,14,240,240,0.2574,0.2574,0.0,0.2574,0.7425999999999999
95,21745017699011371504789487519,14,264,264,0.050699999999999995,0.050699999999999995,0.0,0.050699999999999995,0.9493
95,20994335488503783819336942049,14,187,180,0.6844,0.1371,0.1371,0.8215,0.1785
95,25417697907753377651717917367,14,199,199,0.5032,0.5032,0.0,0.5032,0.4968
95,38426528706624020986009133143,14,284,254,0.0142,0.103,0.5382000000000001,0.5524000000000001,0.4475999999999999
95,30801295371840341977336179803,14,300,283,0.0429,0.0493,0.3589,0.4018,0.5982000000000001
95,39060180816983120583914625607,14,242,242,0.1909,0.1909,0.0,0.1909,0.8091
95,28149542633877362505968156389,14,248,248,0.2562,0.2562,0.0,0.2562,0.7438
95,33983602503555606386935119343,14,340,340,0.1087,0.1087,0.0,0.1087,0.8913
95,27478444990747539025103047327,14,276,276,0.2519,0.2519,0.0,0.2519,0.7481
95,26609274223401411622311799277,14,226,226,0.1583,0.1583,0.0,0.1583,0.8417
95,25288556886887645264717011073,14,234,224,0.1786,0.1216,0.1216,0.3002,0.6998
95,32773772791446822997266351379,14,343,343,0.2605,0.2605,0.0,0.2605,0.7395
95,38988388892593957948397800291,14,307,307,0.3058,0.3058,0.0,0.3058,0.6941999999999999
95,36240641176792275517349672861,14,251,251,0.3625,0.3625,0.0,0.3625,0.6375
95,36386621449781726385019533551,14,249,249,0.7,0.7,0.0,0.7,0.30000000000000004
95,36412583013118403522386822793,14,235,234,0.28,0.2802,0.2802,0.5602,0.43979999999999997
95,39595440944594409256137103547,14,295,262,0.2734,0.0969,0.2052,0.47859999999999997,0.5214000000000001
95,35451296011548970831019127649,14,226,226,0.3733,0.3733,0.0,0.3733,0.6267
95,38703551598124295915376520049,14,251,251,0.2365,0.2365,0.0,0.2365,0.7635000000000001
95,23045794440390451560386909351,14,238,238,0.1646,0.1646,0.0,0.1646,0.8354
95,39108537380896752327656085763,14,250,244,0.1532,0.0967,0.0967,0.2499,0.7501
95,38993757073456876507793126309,14,223,204,0.1491,0.1173,0.41479999999999995,0.5639,0.43610000000000004
95,30480707812730973926754012953,14,243,243,0.358,0.358,0.0,0.358,0.642
95,39458781741869003108962251461,14,241,241,0.5203,0.5203,0.0,0.5203,0.4797
95,32147511308796720060488984593,14,280,266,0.2211,0.3102,0.6446000000000001,0.8657,0.13429999999999997
95,39192316532879111984719826393,14,374,366,0.2787,0.1047,0.2479,0.5266,0.47340000000000004
95,32456801573711525005347811351,14,206,206,0.3874,0.3874,0.0,0.3874,0.6126
95,34296938834155352969878515023,14,235,235,0.2255,0.2255,0.0,0.2255,0.7745
95,37703170785291898039757701499,14,224,224,0.1772,0.1772,0.0,0.1772,0.8228
95,32607026428552147948920956021,14,230,220,0.0402,0.0275,0.2594,0.29960000000000003,0.7003999999999999
95,32437712044159357897819141093,14,226,222,0.3071,0.1931,0.2921,0.5992,0.40080000000000005
95,30632430134502157857362263661,14,196,196,0.3896,0.3896,0.0,0.3896,0.6104
95,24122961010089408887487911801,14,184,184,0.3082,0.3082,0.0,0.3082,0.6918
95,35405680177545821321226499459,14,274,267,0.2025,0.168,0.2636,0.4661,0.5339
96,74732825783555296554782276833,15,270,270,0.3166,0.3166,0.0,0.3166,0.6834
96,63005983810844014146903945197,15,192,177,0.0865,0.1188,0.1972,0.28369999999999995,0.7163
96,58019649781384408413510136723,15,194,194,0.6449,0.6449,0.0,0.6449,0.35509999999999997
96,76693513792177052068923075421,15,158,158,0.3831,0.3831,0.0,0.3831,0.6169
96,75798863241497211869180405543,15,206,196,0.057,0.1786,0.35130000000000006,0.40830000000000005,0.5916999999999999
96,63995957364124040527189068409,15,185,177,0.309,0.1188,0.1936,0.5025999999999999,0.49740000000000006
96,72062422470327287010959713271,15,282,282,0.2684,0.2684,0.0,0.2684,0.7316
96,74808122125883790467625411173,15,222,219,0.3027,0.1323,0.1323,0.43500000000000005,0.565
96,77285842208302972218005072917,15,201,201,0.4886,0.4886,0.0,0.4886,0.5114000000000001
96,60845243796154266915965191151,15,240,231,0.0351,0.2195,0.38029999999999997,0.4154,0.5846
96,62438612587694199739804647437,15,198,198,0.3292,0.3292,0.0,0.3292,0.6708000000000001
96,79101555119304328072213252681,15,238,236,0.0866,0.1558,0.1558,0.2424,0.7576
96,67938814575794655235108485043,15,291,283,0.1119,0.0659,0.23229999999999998,0.34419999999999995,0.6558
96,48378913180815436313092715531,14,220,194,0.1802,0.077,0.46819999999999995,0.6484,0.3516
96,65317103996166751009054675931,15,339,332,0.0678,0.051,0.051,0.11879999999999999,0.8812
96,56421524751598466451182298847,15,259,259,0.2106,0.2106,0.0,0.2106,0.7894
96,71657173643402226530912776913,15,215,215,0.1519,0.1519,0.0,0.1519,0.8481
96,63887608176877089834047797861,15,205,205,0.513,0.513,0.0,0.513,0.487
96,62851420431471275912433145967,15,391,391,0.1603,0.1603,0.0,0.1603,0.8397
96,76529368541279877734586068639,15,246,246,0.2133,0.2133,0.0,0.2133,0.7867
96,59148152096469444001098394351,15,154,154,0.5188,0.5188,0.0,0.5188,0.48119999999999996
96,74445494172671827329830637403,15,367,345,0.0298,0.0475,0.5890999999999998,0.6188999999999999,0.3811000000000001
96,76936028559296218890774204727,15,222,208,0.2745,0.204,0.262,0.5365,0.4635
96,76002555587725963351438855697,15,191,191,0.5276,0.5276,0.0,0.5276,0.47240000000000004
96,77254797934478677408669872547,15,208,204,0.3377,0.1726,0.1726,0.5103,0.4897
96,77214597679735457310907485197,15,271,242,0.1469,0.1582,0.3542,0.5011,0.4989
96,66621397980606512068044807311,15,270,245,0.1231,0.3437,0.48960000000000004,0.6127,0.3873
96,71771873107550994040110319031,15,319,304,0.0743,0.1279,0.184,0.2583,0.7417
96,78642558551494851018049966181,15,231,231,0.4951,0.4951,0.0,0.4951,0.5049
96,59903200788260754903028038337,15,219,209,0.2343,0.0297,0.09620000000000001,0.3305,0.6695
96,73835008193896049627247195329,15,194,184,0.32989999999999997,0.1356,0.1356,0.46549999999999997,0.5345
96,76985366179326568166427306937,15,168,168,0.4795,0.4795,0.0,0.4795,0.5205
96,66713355847101930384153701309,15,211,209,0.2019,0.0399,0.0399,0.2418,0.7582
96,65033361526247429247530801351,15,294,294,0.2877,0.2877,0.0,0.2877,0.7122999999999999
96,59559979956008125148451492053,15,196,188,0.1805,0.0331,0.0331,0.21359999999999998,0.7864
97,129447240331104827995595655923,15,289,289,0.159,0.159,0.0,0.159,0.841
97,115187949318520363367424613043,15,199,194,0.1148,0.0539,0.0928,0.2076,0.7924
97,151826517965122490698745825863,15,349,348,0.0567,0.0184,0.0184,0.0751,0.9249
97,154524439050445393946211949631,15,214,214,0.1391,0.1391,0.0,0.1391,0.8609
97,133518410244058707859042438913,15,318,314,0.1959,0.1673,0.1673,0.36319999999999997,0.6368
97,137533882169362556319600981467,15,257,247,0.2169,0.1731,0.32380000000000003,0.5407000000000001,0.45929999999999993
97,129620743726371655095570607649,15,183,183,0.4062,0.4062,0.0,0.4062,0.5938
97,151145886552514738513095347717,15,207,207,0.5141,0.5141,0.0,0.5141,0.4859
97,129488063908642840585880277497,15,204,204,0.4428,0.4428,0.0,0.4428,0.5571999999999999
97,116029830544765279085289480749,15,283,283,0.4089,0.4089,0.0,0.4089,0.5911
97,139692360061922537593858604959,15,248,248,0.355,0.355,0.0,0.355,0.645
97,131492251627715305720105096523,15,253,253,0.231,0.231,0.0,0.231,0.769
97,130372725786458643547860591403,15,215,214,0.0553,0.2474,0.2474,0.3027,0.6973
97,140985027962958603686585974253,15,383,383,0.2855,0.2855,0.0,0.2855,0.7145
97,103183605898100770257943328371,15,282,282,0.5617,0.5617,0.0,0.5617,0.4383
97,153565820822614979072293048363,15,192,192,0.3818,0.3818,0.0,0.3818,0.6182000000000001
97,147150629635777912356554350909,15,277,277,0.1569,0.1569,0.0,0.1569,0.8431
97,141753539459544944717447049667,15,286,275,0.25,0.0225,0.15139999999999998,0.4014,0.5986
97,120006145549613971251857157397,15,169,169,0.4996,0.4996,0.0,0.4996,0.5004
97,96438780195388809750593502281,15,312,312,0.2863,0.2863,0.0,0.2863,0.7137
97,103827243270901889384953885093,15,211,211,0.3993,0.3993,0.0,0.3993,0.6007
97,119344921150784095661401998587,15,299,274,0.0663,0.2403,0.47940000000000005,0.5457000000000001,0.4542999999999999
97,114502036032333616112384949553,15,443,443,0.1836,0.1836,0.0,0.1836,0.8164
97,155008621390640237881874947687,15,229,229,0.1447,0.1447,0.0,0.1447,0.8553
97,134519497044010853023798652057,15,301,289,0.0722,0.1133,0.1689,0.24109999999999998,0.7589
97,107573398735213603522387951031,15,199,199,0.3384,0.3384,0.0,0.3384,0.6616
97,155222137968688036124076018553,15,211,202,0.2294,0.3266,0.46740000000000004,0.6968000000000001,0.3031999999999999
97,118875860012486171965334017433,15,220,220,0.2548,0.2548,0.0,0.2548,0.7452
97,110642915874779198803328147057,15,239,239,0.5372,0.5372,0.0,0.5372,0.4628
97,143190668100398024258635066921,15,327,324,0.1534,0.122,0.122,0.2754,0.7246
97,133561860093084030315732785441,15,199,187,0.1643,0.0947,0.1716,0.3359,0.6641
97,157779056255841647999056641161,15,287,280,0.1799,0.1106,0.1106,0.2905,0.7095
97,135437990053107034074308839009,15,290,290,0.2376,0.2376,0.0,0.2376,0.7624
97,107057372922131402324889406133,15,245,221,0.0084,0.0247,0.5769000000000001,0.5853,0.41469999999999996
97,131015583167271017008039863571,15,239,217,0.1292,0.0727,0.4285,0.5577,0.4423
98,188957013364681807609416474229,15,258,258,0.2554,0.2554,0.0,0.2554,0.7445999999999999
98,248999694526030703853052943101,15,264,264,0.2241,0.2241,0.0,0.2241,0.7759
98,290427812170051456210944380779,15,214,214,0.3469,0.3469,0.0,0.3469,0.6531
98,268892484517791111772784810027,15,384,379,0.2829,0.124,0.2931,0.5760000000000001,0.42399999999999993
98,295020615104131454187684022267,15,255,237,0.1381,0.0772,0.0772,0.2153,0.7847
98,207544228156849911050011028443,15,178,178,0.4406,0.4406,0.0,0.4406,0.5594
98,261444788062583078899442100049,15,239,217,0.26780000000000004,0.2265,0.2265,0.4943000000000001,0.5056999999999999
98,312380001318591469369008984733,15,200,200,0.3042,0.3042,0.0,0.3042,0.6958
98,259112034770260933259035814533,15,211,211,0.1472,0.1472,0.0,0.1472,0.8528
98,303711992536454306292214514861,15,298,298,0.4486,0.4486,0.0,0.4486,0.5514
98,227993201246575806391581564947,15,275,275,0.4809,0.4809,0.0,0.4809,0.5191
98,211517033353684057456749954763,15,240,235,0.1485,0.0812,0.0812,0.2297,0.7703
98,262003907873292343780019501759,15,258,258,0.236,0.236,0.0,0.236,0.764
98,312884614754325520048176912089,15,464,457,0.1627,0.0619,0.3201,0.4828,0.5172
98,282554681924166810998111083303,15,300,300,0.1853,0.1853,0.0,0.1853,0.8147
98,294876156058666314886054361657,15,251,251,0.1297,0.1297,0.0,0.1297,0.8703
98,311952052526536003306746659069,15,295,276,0.2327,0.0603,0.14079999999999998,0.37349999999999994,0.6265000000000001
98,301562729462113043536620587773,15,179,179,0.2545,0.2545,0.0,0.2545,0.7455
98,270291262016937711522016672583,15,258,258,0.1294,0.1294,0.0,0.1294,0.8706
98,224321787892456200894374295053,15,186,182,0.1303,0.1427,0.1427,0.273,0.727
98,285593214552627366672442946243,15,293,293,0.1917,0.1917,0.0,0.1917,0.8083
98,236132996869889470414295024033,15,238,238,0.2242,0.2242,0.0,0.2242,0.7758
98,241654022564285475374458345981,15,261,239,0.0812,0.4068,0.5199,0.6011,0.39890000000000003
98,263267414626678736390952075463,15,243,243,0.1999,0.1999,0.0,0.1999,0.8001
98,295583252841485034613246917541,15,199,195,0.2328,0.0954,0.0954,0.3282,0.6718
98,266546894032457887950948578107,15,181,181,0.3479,0.3479,0.0,0.3479,0.6521
98,289468438635744386010033071783,15,196,196,0.3173,0.3173,0.0,0.3173,0.6827
98,288611843624491982045189334139,15,359,356,0.0809,0.2914,0.4391,0.52,0.48
98,213627570368323222723787273221,15,242,242,0.1632,0.1632,0.0,0.1632,0.8368
98,269720196732176004335302485083,15,233,233,0.1625,0.1625,0.0,0.1625,0.8375
98,276296507927694452477316385793,15,263,254,0.1832,0.1376,0.30310000000000004,0.48630000000000007,0.5136999999999999
98,194883014580606002946674782283,15,170,170,0.5219,0.5219,0.0,0.5219,0.47809999999999997
98,222057370117598046972077768047,15,213,190,0.2772,0.1095,0.2292,0.5064,0.49360000000000004
98,209639558825511909514206908929,15,207,202,0.0803,0.1341,0.2273,0.3076,0.6924
98,266037221502666922659797535059,15,214,214,0.1428,0.1428,0.0,0.1428,0.8572
99,558461254927597870933815188453,15,194,190,0.2224,0.1796,0.1796,0.402,0.598
99,543783740879117629311794516963,15,215,215,0.3662,0.3662,0.0,0.3662,0.6337999999999999
99,565896579399623887522982373449,15,186,186,0.1699,0.1699,0.0,0.1699,0.8301000000000001
99,613116461404204952525056602683,15,259,230,0.1064,0.1567,0.6295000000000001,0.7359,0.2641
99,524583132284377505107273719329,15,235,200,0.1715,0.0974,0.45559999999999995,0.6271,0.3729
99,458860411358237909866115811029,15,171,171,0.2132,0.2132,0.0,0.2132,0.7867999999999999
99,593138978986190234301574987111,15,204,189,0.0656,0.043,0.2893,0.3549,0.6451
99,491936711277670176732132865019,15,280,255,0.1016,0.1454,0.35990000000000005,0.4615,0.5385
99,430358486978067534037292803637,15,240,240,0.2545,0.2545,0.0,0.2545,0.7455
99,516872431641489961906117620607,15,282,237,0.0731,0.2358,0.4767,0.5498000000000001,0.45019999999999993
99,428670307645179851438750089321,15,432,419,0.1127,0.0578,0.4597,0.5724,0.4276
99,557026385466789337047925385561,15,168,168,0.5062,0.5062,0.0,0.5062,0.4938
99,596428655934655964526960533479,15,299,299,0.3378,0.3378,0.0,0.3378,0.6622
99,502061259528248887386258982759,15,452,452,0.2367,0.2367,0.0,0.2367,0.7633
99,618685894697084383359600982177,15,240,236,0.1199,0.2214,0.45930000000000004,0.5792,0.42079999999999995
99,345847759860555953473729145051,15,167,167,0.8259,0.8259,0.0,0.8259,0.17410000000000003
99,604447199334422499002167505489,15,197,197,0.6166999999999999,0.6166999999999999,0.0,0.6166999999999999,0.3833000000000001
99,612400195295618880591591918029,15,215,215,0.7043,0.7043,0.0,0.7043,0.29569999999999996
99,482648943824193716856061215161,15,221,221,0.3015,0.3015,0.0,0.3015,0.6985
99,577015581889213190994734551559,15,239,239,0.5755,0.5755,0.0,0.5755,0.4245
99,415910424760755938937653722481,15,216,216,0.3249,0.3249,0.0,0.3249,0.6751
99,449220731207596349171618473889,15,417,417,0.1088,0.1088,0.0,0.1088,0.8912
99,428270348901422741096674321417,15,246,246,0.3564,0.3564,0.0,0.3564,0.6436
99,526521478375385372472699294901,15,269,253,0.0571,0.1078,0.3395,0.3966,0.6033999999999999
99,499119018345466731892589214803,15,215,215,0.4779,0.4779,0.0,0.4779,0.5221
99,592489764329847364559076396581,15,232,232,0.7106,0.7106,0.0,0.7106,0.2894
99,625957688770592710985598281699,15,177,177,0.2639,0.2639,0.0,0.2639,0.7361
99,443432700378471823461624778667,15,207,207,0.3378,0.3378,0.0,0.3378,0.6622
99,393396099903270130081024253179,15,252,252,0.1089,0.1089,0.0,0.1089,0.8911
99,547477767253120770951465796601,15,193,193,0.4391,0.4391,0.0,0.4391,0.5609
99,469077817415810822994136518577,15,380,341,0.0847,0.2931,0.6598,0.7445,0.25549999999999995
99,610152734030147381104565366353,15,245,245,0.537,0.537,0.0,0.537,0.46299999999999997
