Bit_length,N,Lattice_dimension,|b_op - t|^2,|vbest - t|^2,P(b_op),P(vbest),P(|vnew - t|^2 < |b_op - t|^2),P(|vnew - t|^2 <= |b_op - t|^2),P(|vnew - t|^2 > |b_op - t|^2)
89,457743740293102931861169607,14,236,236,0.3119,0.3119,0.0,0.3119,0.6880999999999999
89,391557309306459547297570877,14,170,170,0.3466,0.3466,0.0,0.3466,0.6534
89,412200831536660674533574469,14,290,290,0.4692,0.4692,0.0,0.4692,0.5307999999999999
89,599583536521767795339996889,14,257,257,0.3618,0.3618,0.0,0.3618,0.6382
90,1145080858674771330432497521,14,469,469,0.3654,0.3654,0.0,0.3654,0.6346
90,784564702027093461652323157,14,256,242,0.0924,0.1159,0.4739,0.5663,0.4337
90,705695838218313744227301131,14,183,183,0.2768,0.2768,0.0,0.2768,0.7232000000000001
90,1103165917972541890895997743,14,205,205,0.4342,0.4342,0.0,0.4342,0.5658000000000001
90,1076581224954550166601454531,14,180,180,0.1304,0.1304,0.0,0.1304,0.8696
90,776656626094614736558382587,14,284,277,0.1324,0.0482,0.3012,0.4336,0.5664
90,1001717826690630957509990029,14,322,322,0.2637,0.2637,0.0,0.2637,0.7363
90,1107439879208732020973636471,14,275,238,0.0022,0.1032,0.6706999999999999,0.6728999999999998,0.32710000000000017
90,1158190675779205311736042283,14,238,238,0.2782,0.2782,0.0,0.2782,0.7218
90,1161428625239623052990750251,14,392,392,0.2831,0.2831,0.0,0.2831,0.7169
90,916902436849656595849573399,14,251,251,0.1696,0.1696,0.0,0.1696,0.8304
90,1176492153997289625250652369,14,255,227,0.102,0.1878,0.5749,0.6769,0.32310000000000005
90,1031184152498395061393909573,14,193,188,0.1045,0.1908,0.1908,0.2953,0.7047
90,975524961072075382396239499,14,207,184,0.2111,0.1432,0.3951,0.6062000000000001,0.39379999999999993
90,1118311651986528027470271629,14,168,168,0.697,0.697,0.0,0.697,0.30300000000000005
90,923332025836895657170531799,14,236,231,0.2295,0.2794,0.2794,0.5089,0.4911
90,919462323304077299471276459,14,316,301,0.039900000000000005,0.0396,0.1429,0.18280000000000002,0.8171999999999999
90,908634892530816819679448597,14,200,200,0.3328,0.3328,0.0,0.3328,0.6672
90,1069282087779851628507249653,14,215,215,0.6875,0.6875,0.0,0.6875,0.3125
90,1229244448194995660433691109,14,210,210,0.6327,0.6327,0.0,0.6327,0.36729999999999996
90,1195480600788368523656050217,14,217,217,0.7204,0.7204,0.0,0.7204,0.27959999999999996
90,977929260060709285702843033,14,153,153,0.5046,0.5046,0.0,0.5046,0.49539999999999995
90,1130093197628916876364863481,14,184,184,0.2852,0.2852,0.0,0.2852,0.7148
90,921816486982241853702689023,14,182,182,0.3163,0.3163,0.0,0.3163,0.6837
90,1006236069385862547559948463,14,236,211,0.1417,0.2505,0.48150000000000004,0.6232,0.3768
90,1217050564942309149287895601,14,235,226,0.1487,0.3783,0.3783,0.527,0.473
90,1145178476937375957857190989,14,216,216,0.1298,0.1298,0.0,0.1298,0.8702
90,1041918948156088171930415293,14,364,364,0.239,0.239,0.0,0.239,0.761
90,1174578348710659690160546123,14,214,196,0.156,0.1093,0.2607,0.41669999999999996,0.5833
90,1234390516230495462704884829,14,173,166,0.2248,0.3652,0.3652,0.5900000000000001,0.4099999999999999
90,961662792746788331579191039,14,195,195,0.2683,0.2683,0.0,0.2683,0.7317
90,1019487383853843965381412643,14,223,218,0.1108,0.0431,0.0431,0.15389999999999998,0.8461000000000001
90,1143900142281374752281008641,14,182,179,0.2813,0.1051,0.1051,0.38639999999999997,0.6136
90,1191964000877242332466940771,14,211,211,0.1649,0.1649,0.0,0.1649,0.8351
90,853799844649928712526685887,14,233,220,0.4866,0.2135,0.2135,0.7001,0.29990000000000006
91,2473489154015804209943535191,14,195,195,0.3326,0.3326,0.0,0.3326,0.6674
91,1949131500419906960888718397,14,315,315,0.2689,0.2689,0.0,0.2689,0.7311000000000001
91,1714559920374564690932906197,14,189,189,0.691,0.691,0.0,0.691,0.30900000000000005
91,1917064473360992920970870453,14,163,163,0.399,0.399,0.0,0.399,0.601
91,2277178122552040391358453523,14,183,183,0.1275,0.1275,0.0,0.1275,0.8725
91,2319693580866038742791188523,14,241,238,0.16319999999999998,0.0543,0.0543,0.21749999999999997,0.7825
91,1759029984074324742545018747,14,238,226,0.0776,0.2489,0.3729,0.4505,0.5495
91,2232307987215828298026815063,14,242,242,0.0868,0.0868,0.0,0.0868,0.9132
91,1603083141561667731413094359,14,260,253,0.1414,0.1246,0.2829,0.4243,0.5757
91,1745257415315529525278662993,14,196,180,0.2412,0.0951,0.2938,0.535,0.46499999999999997
91,1500262549738123185285954601,14,218,218,0.602,0.602,0.0,0.602,0.398
91,2220127888532584796600418203,14,213,213,0.4229,0.4229,0.0,0.4229,0.5771
91,2387596202803172146107545177,14,224,222,0.135,0.0302,0.0302,0.1652,0.8348
91,1710043689064810611598793983,14,251,246,0.1972,0.0739,0.0739,0.2711,0.7289
91,2249234333543859149514914509,14,183,178,0.3315,0.1029,0.1029,0.4344,0.5656
91,2339415938516819475173223553,14,196,196,0.2009,0.2009,0.0,0.2009,0.7991
91,2250572837236187522254478567,14,178,178,0.4444,0.4444,0.0,0.4444,0.5556
91,1909933003674241768242818251,14,212,195,0.0713,0.1067,0.5056,0.5769000000000001,0.4230999999999999
91,1840001938621409099204686373,14,349,349,0.278,0.278,0.0,0.278,0.722
91,1671990117856660187217493259,14,175,175,0.6564,0.6564,0.0,0.6564,0.3436
91,2350784473167909233911181573,14,198,198,0.4039,0.4039,0.0,0.4039,0.5961000000000001
91,2368375231684874965253444089,14,277,277,0.5233,0.5233,0.0,0.5233,0.4767
91,1736700120818517234538775927,14,228,228,0.2636,0.2636,0.0,0.2636,0.7363999999999999
91,1521516516917453697695241647,14,206,194,0.0466,0.1412,0.3541,0.40070000000000006,0.5992999999999999
91,2401703440333899919320255433,14,261,261,0.2873,0.2873,0.0,0.2873,0.7127
91,2159753971817826994558556651,14,196,196,0.212,0.212,0.0,0.212,0.788
91,2410559979294826685932624021,14,288,288,0.2993,0.2993,0.0,0.2993,0.7007
91,2129875211971218424555828061,14,149,149,0.8113,0.8113,0.0,0.8113,0.18869999999999998
91,1628258612355084276176400023,14,280,280,0.3714,0.3714,0.0,0.3714,0.6286
91,2172063955119918657864038723,14,281,281,0.55,0.55,0.0,0.55,0.44999999999999996
91,2003549282855068228940715301,14,242,242,0.133,0.133,0.0,0.133,0.867
91,2037881867406453519731617849,14,183,183,0.2234,0.2234,0.0,0.2234,0.7766
91,1574984397523342773303541903,14,292,292,0.061,0.061,0.0,0.061,0.9390000000000001
91,2337302371077330306171782681,14,384,376,0.1021,0.16890000000000002,0.2959,0.398,0.602
91,2233060575091183364713921499,14,205,205,0.4961,0.4961,0.0,0.4961,0.5039
92,4191262606550299441185920197,14,226,226,0.3592,0.3592,0.0,0.3592,0.6408
92,4524505810594424805046188023,14,169,169,0.2675,0.2675,0.0,0.2675,0.7324999999999999
92,4436756637293419086242413823,14,193,193,0.1829,0.1829,0.0,0.1829,0.8170999999999999
92,4622255557365018868109404781,14,281,253,0.0612,0.1305,0.4833,0.5445,0.4555
92,4140817483393625846835745067,14,246,246,0.3925,0.3925,0.0,0.3925,0.6074999999999999
92,3623242713844085957512152379,14,255,255,0.2258,0.2258,0.0,0.2258,0.7742
92,3284936404135933232323633403,14,231,231,0.1031,0.1031,0.0,0.1031,0.8969
92,3973426486912083139104826397,14,236,236,0.6756,0.6756,0.0,0.6756,0.3244
92,4264466515586269820797082587,14,201,201,0.1938,0.1938,0.0,0.1938,0.8062
92,4670699686993184183453107171,14,500,481,0.11699999999999999,0.0423,0.18140000000000003,0.2984,0.7016
92,4603820419315267516558356089,14,189,189,0.385,0.385,0.0,0.385,0.615
92,3434988399742208893421540347,14,168,168,0.1003,0.1003,0.0,0.1003,0.8996999999999999
92,4845859391597377894987628971,14,217,183,0.0263,0.0619,0.5921999999999998,0.6184999999999998,0.3815000000000002
92,3739789216962282450713256179,14,243,243,0.105,0.105,0.0,0.105,0.895
92,2827899586917376640118493859,14,238,238,0.277,0.277,0.0,0.277,0.723
92,4009025028484881176170956451,14,195,195,0.1782,0.1782,0.0,0.1782,0.8218
92,4755452031200983131207452059,14,214,211,0.059300000000000005,0.0408,0.0408,0.10010000000000001,0.8999
92,4697418684879952103718650897,14,189,189,0.4222,0.4222,0.0,0.4222,0.5778
92,3758732431566844754524843921,14,352,307,0.0392,0.1467,0.8015999999999998,0.8407999999999998,0.15920000000000023
92,4428934560421577328170462509,14,255,255,0.1442,0.1442,0.0,0.1442,0.8558
92,4112038673458022327415465677,14,267,252,0.0226,0.1047,0.43510000000000004,0.45770000000000005,0.5423
92,3820568197280046945852152221,14,233,212,0.0459,0.175,0.5014,0.5473,0.4527
92,3901224370656699341521404487,14,190,190,0.5768,0.5768,0.0,0.5768,0.4232
92,2822354917647847465569566303,14,196,196,0.4915,0.4915,0.0,0.4915,0.5085
92,3360546485756760110407830067,14,247,228,0.0109,0.0831,0.427,0.4379,0.5621
92,4165075111256767205444193173,14,179,179,0.4542,0.4542,0.0,0.4542,0.5458000000000001
92,3402379129107671569900920553,14,192,192,0.186,0.186,0.0,0.186,0.8140000000000001
92,4845552394555216308124384051,14,213,205,0.2555,0.1568,0.1568,0.4123,0.5877
92,3972464233974277441443634819,14,210,210,0.1162,0.1162,0.0,0.1162,0.8838
92,4561613665360713683464179529,14,312,290,0.1619,0.1536,0.5310000000000001,0.6929000000000001,0.30709999999999993
92,3259124787379759687658926661,14,409,407,0.217,0.1478,0.1478,0.3648,0.6352
92,3400017486787130632630284461,14,360,359,0.118,0.1067,0.1067,0.2247,0.7753
92,3962350054316029281500862557,14,181,181,0.4235,0.4235,0.0,0.4235,0.5765
92,4112908582699687240664499467,14,266,248,0.094,0.1462,0.1462,0.2402,0.7598
92,4590428458021831930734782591,14,203,203,0.4239,0.4239,0.0,0.4239,0.5761000000000001
93,7980431950426629366305782987,14,178,178,0.2167,0.2167,0.0,0.2167,0.7833
93,9864432339469347134612740291,14,213,206,0.0374,0.0865,0.4525,0.4899,0.5101
93,8632447691319447980783994781,14,187,187,0.2737,0.2737,0.0,0.2737,0.7263
93,6616079734242502440413117213,14,193,193,0.4383,0.4383,0.0,0.4383,0.5617
93,8596494752026324833639043219,14,223,223,0.0579,0.0579,0.0,0.0579,0.9421
93,8633312163936624555019734899,14,264,242,0.1793,0.2318,0.2318,0.4111,0.5889
93,8415863635916136611995550513,14,201,201,0.0903,0.0903,0.0,0.0903,0.9097
93,8859541785082569997249677287,14,356,356,0.1751,0.1751,0.0,0.1751,0.8249
93,8656976432691959551583069327,14,221,221,0.1422,0.1422,0.0,0.1422,0.8578
93,8872467527095692808297156321,14,339,336,0.1218,0.0769,0.0769,0.1987,0.8013
93,9400150561611370636090017727,14,175,175,0.3148,0.3148,0.0,0.3148,0.6852
93,6755305758542036011332873599,14,242,242,0.2374,0.2374,0.0,0.2374,0.7626
93,9778273954702008340068738913,14,207,207,0.5462,0.5462,0.0,0.5462,0.4538
93,6840516114313337883060432739,14,177,177,0.463,0.463,0.0,0.463,0.5369999999999999
93,9493757010275168079358505489,14,234,234,0.0537,0.0537,0.0,0.0537,0.9463
93,8287615047634438450093001351,14,326,326,0.39089999999999997,0.39089999999999997,0.0,0.39089999999999997,0.6091
93,9880755867240744745768103863,14,239,239,0.0453,0.0453,0.0,0.0453,0.9547
93,8340135255589921391943476959,14,199,193,0.18,0.3598,0.3598,0.5398000000000001,0.46019999999999994
93,7926053935472074502123172641,14,282,275,0.0583,0.4682,0.5263,0.5846,0.4154
93,8822909597427699051569524477,14,231,227,0.2156,0.1059,0.1059,0.3215,0.6785
93,9167555930267943375838197311,14,178,178,0.4164,0.4164,0.0,0.4164,0.5836
93,8630384886948513639587651347,14,329,324,0.4593,0.2257,0.2257,0.685,0.31499999999999995
93,9075641789469236265143000237,14,252,252,0.1411,0.1411,0.0,0.1411,0.8589
93,8971694836716817937094823483,14,219,219,0.0581,0.0581,0.0,0.0581,0.9419
93,5792781155535081919148703251,14,253,250,0.19540000000000002,0.061799999999999994,0.061799999999999994,0.2572,0.7428
93,6035803903853707072655515759,14,201,201,0.3399,0.3399,0.0,0.3399,0.6601
93,6330352444182407394104496703,14,155,155,0.5656,0.5656,0.0,0.5656,0.4344
93,9404859042519823534272277649,14,279,269,0.0265,0.198,0.4741,0.5006,0.49939999999999996
93,9287182343449042465165192379,14,170,170,0.3823,0.3823,0.0,0.3823,0.6177
93,9863246135776478855793432433,14,191,191,0.4369,0.4369,0.0,0.4369,0.5630999999999999
93,7941991048975547647080093739,14,243,243,0.3116,0.3116,0.0,0.3116,0.6884
93,8119344995815074274191514439,14,223,219,0.3823,0.1273,0.1273,0.5095999999999999,0.49040000000000006
93,8693057969122529564628732943,14,215,212,0.1522,0.25,0.25,0.4022,0.5978
93,6984668695920643103028207283,14,224,224,0.2152,0.2152,0.0,0.2152,0.7847999999999999
93,8428549737767503557306995633,14,273,264,0.1174,0.2589,0.336,0.4534,0.5466
94,19527285597800785777752734377,14,270,262,0.15289999999999998,0.2521,0.4442,0.5971,0.40290000000000004
94,13026121412511922016446186027,14,292,292,0.0256,0.0256,0.0,0.0256,0.9744
94,19250101581978916097946265381,14,247,218,0.0663,0.078,0.4968,0.5631,0.43689999999999996
94,19649241297464279469332179087,14,269,253,0.0804,0.1538,0.5116,0.5920000000000001,0.4079999999999999
94,17027512138824148354956883811,14,231,209,0.063,0.0913,0.41740000000000005,0.48040000000000005,0.5196
94,14572960024530053323256638963,14,262,204,0.0442,0.3417,0.8125,0.8567,0.14329999999999998
94,14343229635784734986785884931,14,260,260,0.3109,0.3109,0.0,0.3109,0.6891
94,13734885243960940210816407991,14,312,305,0.2147,0.1188,0.1188,0.3335,0.6665
94,17513050312671060559175920199,14,192,192,0.6142,0.6142,0.0,0.6142,0.38580000000000003
94,17020818323051964730080180209,14,207,186,0.1405,0.0997,0.13979999999999998,0.2803,0.7197
94,16811884791162006044627767619,14,252,252,0.3733,0.3733,0.0,0.3733,0.6267
94,19159706602160147685263523059,14,272,272,0.2714,0.2714,0.0,0.2714,0.7286
94,13190968142840852882206034681,14,296,296,0.1782,0.1782,0.0,0.1782,0.8218
94,12226649966811647499192470297,14,204,204,0.2854,0.2854,0.0,0.2854,0.7146
94,19208544537459085354420979161,14,235,220,0.0845,0.2412,0.4157,0.5002,0.4998
94,15502096283634864740729141453,14,212,201,0.1713,0.1292,0.1292,0.3005,0.6995
94,19494343856899066899630880061,14,180,180,0.4357,0.4357,0.0,0.4357,0.5643
94,14119906751146115474001718643,14,227,218,0.3817,0.3888,0.3888,0.7705,0.22950000000000004
94,13844943718454062726182586843,14,273,271,0.0854,0.191,0.191,0.2764,0.7236
94,16823084043984684284397016093,14,213,213,0.3329,0.3329,0.0,0.3329,0.6671
94,14427882673758595063663536793,14,194,194,0.4085,0.4085,0.0,0.4085,0.5915
94,18227228033546821135527734083,14,280,258,0.015,0.073,0.4786,0.49360000000000004,0.5064
94,15786013114719719672934022423,14,218,211,0.2372,0.0482,0.48360000000000003,0.7208,0.2792
94,11921390817129050621831918611,14,243,219,0.1378,0.2785,0.506,0.6438,0.35619999999999996
94,15040268282368372218269606899,14,369,334,0.1076,0.174,0.5185000000000001,0.6261000000000001,0.3738999999999999
94,18630858074334269132965077607,14,427,427,0.372,0.372,0.0,0.372,0.628
94,13854509379638766323158629413,14,302,302,0.4252,0.4252,0.0,0.4252,0.5748
94,19797953795910436231145751517,14,224,224,0.3478,0.3478,0.0,0.3478,0.6522
94,19432886836431114424636721857,14,195,195,0.2435,0.2435,0.0,0.2435,0.7565
94,16041408523331264765015277523,14,337,334,0.088,0.0566,0.0566,0.1446,0.8553999999999999
94,15128046741767104442871642331,14,190,190,0.5483,0.5483,0.0,0.5483,0.4517
94,18736418554192182102133934219,14,213,213,0.2463,0.2463,0.0,0.2463,0.7537
94,13643347399014887637361807117,14,384,384,0.3082,0.3082,0.0,0.3082,0.6918
94,16986810435231925500119725861,14,244,218,0.1271,0.1922,0.6791,0.8062,0.19379999999999997
94,14890458835377563957830704881,14,228,228,0.2441,0.2441,0.0,0.2441,0.7559
95,34201681168396532503658157721,14,225,225,0.1804,0.1804,0.0,0.1804,0.8196
95,21745017699011371504789487519,14,259,259,0.1681,0.1681,0.0,0.1681,0.8319
95,20994335488503783819336942049,14,196,196,0.2856,0.2856,0.0,0.2856,0.7143999999999999
95,25417697907753377651717917367,14,216,198,0.0436,0.0141,0.3125,0.35609999999999997,0.6439
95,38426528706624020986009133143,14,356,355,0.153,0.174,0.174,0.32699999999999996,0.673
95,30801295371840341977336179803,14,247,247,0.4609,0.4609,0.0,0.4609,0.5391
95,39060180816983120583914625607,14,171,171,0.1839,0.1839,0.0,0.1839,0.8161
95,28149542633877362505968156389,14,341,341,0.3795,0.3795,0.0,0.3795,0.6205
95,33983602503555606386935119343,14,214,214,0.1636,0.1636,0.0,0.1636,0.8364
95,27478444990747539025103047327,14,311,311,0.0436,0.0436,0.0,0.0436,0.9564
95,26609274223401411622311799277,14,209,209,0.0611,0.0611,0.0,0.0611,0.9389
95,25288556886887645264717011073,14,235,235,0.2839,0.2839,0.0,0.2839,0.7161
95,32773772791446822997266351379,14,309,309,0.0614,0.0614,0.0,0.0614,0.9386
95,38988388892593957948397800291,14,177,177,0.15,0.15,0.0,0.15,0.85
95,36240641176792275517349672861,14,518,518,0.1399,0.1399,0.0,0.1399,0.8601
95,36386621449781726385019533551,14,224,224,0.3925,0.3925,0.0,0.3925,0.6074999999999999
95,36412583013118403522386822793,14,181,181,0.2211,0.2211,0.0,0.2211,0.7789
95,39595440944594409256137103547,14,255,255,0.5364,0.5364,0.0,0.5364,0.4636
95,35451296011548970831019127649,14,269,269,0.3114,0.3114,0.0,0.3114,0.6886
95,38703551598124295915376520049,14,243,240,0.0141,0.0268,0.0268,0.0409,0.9591
95,23045794440390451560386909351,14,337,337,0.1348,0.1348,0.0,0.1348,0.8652
95,39108537380896752327656085763,14,192,182,0.1939,0.1365,0.1365,0.3304,0.6696
95,38993757073456876507793126309,14,328,319,0.1901,0.1137,0.2476,0.4377,0.5623
95,30480707812730973926754012953,14,287,271,0.1093,0.2499,0.2499,0.3592,0.6408
95,39458781741869003108962251461,14,223,223,0.6848,0.6848,0.0,0.6848,0.31520000000000004
95,32147511308796720060488984593,14,246,233,0.0847,0.0418,0.0418,0.1265,0.8734999999999999
95,39192316532879111984719826393,14,296,265,0.0738,0.1324,0.5615,0.6353,0.3647
95,32456801573711525005347811351,14,247,228,0.155,0.0934,0.2658,0.42079999999999995,0.5792
95,34296938834155352969878515023,14,320,320,0.212,0.212,0.0,0.212,0.788
95,37703170785291898039757701499,14,211,211,0.3639,0.3639,0.0,0.3639,0.6361
95,32607026428552147948920956021,14,232,229,0.1486,0.0792,0.0792,0.2278,0.7722
95,32437712044159357897819141093,14,265,265,0.3988,0.3988,0.0,0.3988,0.6012
95,30632430134502157857362263661,14,302,287,0.0246,0.0336,0.47140000000000004,0.49600000000000005,0.504
95,24122961010089408887487911801,14,224,216,0.4272,0.3284,0.3284,0.7556,0.24439999999999995
95,35405680177545821321226499459,14,248,248,0.2272,0.2272,0.0,0.2272,0.7727999999999999
96,74732825783555296554782276833,15,177,177,0.322,0.322,0.0,0.322,0.6779999999999999
96,63005983810844014146903945197,15,209,183,0.0565,0.2274,0.5152,0.5717,0.4283
96,58019649781384408413510136723,15,148,148,0.4253,0.4253,0.0,0.4253,0.5747
96,76693513792177052068923075421,15,240,240,0.3996,0.3996,0.0,0.3996,0.6004
96,75798863241497211869180405543,15,234,234,0.3185,0.3185,0.0,0.3185,0.6815
96,63995957364124040527189068409,15,196,174,0.1478,0.1641,0.2079,0.3557,0.6443
96,72062422470327287010959713271,15,367,362,0.18009999999999998,0.0685,0.132,0.3121,0.6879
96,74808122125883790467625411173,15,251,251,0.2527,0.2527,0.0,0.2527,0.7473000000000001
96,77285842208302972218005072917,15,234,234,0.6049,0.6049,0.0,0.6049,0.3951
96,60845243796154266915965191151,15,286,278,0.1788,0.1279,0.1279,0.3067,0.6933
96,62438612587694199739804647437,15,289,275,0.07110000000000001,0.1451,0.4858,0.5569000000000001,0.44309999999999994
96,79101555119304328072213252681,15,222,222,0.5625,0.5625,0.0,0.5625,0.4375
96,67938814575794655235108485043,15,202,189,0.1792,0.1989,0.1989,0.3781,0.6219
96,48378913180815436313092715531,14,288,288,0.3166,0.3166,0.0,0.3166,0.6834
96,65317103996166751009054675931,15,169,169,0.163,0.163,0.0,0.163,0.837
96,56421524751598466451182298847,15,200,196,0.2801,0.0711,0.1614,0.4415,0.5585
96,71657173643402226530912776913,15,233,227,0.2859,0.3994,0.3994,0.6853,0.3147
96,63887608176877089834047797861,15,203,193,0.4098,0.2677,0.2677,0.6775,0.3225
96,62851420431471275912433145967,15,196,196,0.28,0.28,0.0,0.28,0.72
96,76529368541279877734586068639,15,233,233,0.4897,0.4897,0.0,0.4897,0.5103
96,59148152096469444001098394351,15,244,212,0.1853,0.314,0.314,0.49929999999999997,0.5007
96,74445494172671827329830637403,15,293,283,0.1059,0.1152,0.36879999999999996,0.47469999999999996,0.5253000000000001
96,76936028559296218890774204727,15,253,253,0.0947,0.0947,0.0,0.0947,0.9053
96,76002555587725963351438855697,15,179,179,0.284,0.284,0.0,0.284,0.716
96,77254797934478677408669872547,15,254,242,0.31020000000000003,0.1761,0.3095,0.6197,0.38029999999999997
96,77214597679735457310907485197,15,212,212,0.1519,0.1519,0.0,0.1519,0.8481
96,66621397980606512068044807311,15,192,174,0.09,0.0923,0.45559999999999995,0.5456,0.4544
